date,data_source,cpi,cochabamba_cpi,la_paz_cpi,santa_cruz_cpi
2025-01-02,2025_01.csv,110.77987575893766,111.1866709849155,110.66146679320771,110.70090591143114
2025-01-03,2025_01.csv,110.79100574338591,111.20453195032324,110.68105733951712,110.70090591143114
2025-01-04,2025_01.csv,110.89292428600662,111.42972767380027,110.81823141660774,110.71182661441823
2025-01-05,2025_01.csv,111.04607279890094,111.62737326738463,111.09437054230176,110.72817634204726
2025-01-06,2025_01.csv,111.06704587388444,111.62950438717561,111.09437054230176,110.77775013546385
2025-01-07,2025_01.csv,111.32633102918489,111.90570235669793,111.40860638756804,110.97730587987894
2025-01-08,2025_01.csv,111.32633102918489,111.90570235669793,111.40860638756804,110.97730587987894
2025-01-09,2025_01.csv,111.3590547582458,111.98184382200704,111.45567466795984,110.97616318804764
2025-01-10,2025_01.csv,111.3495436748225,111.97956219870936,111.4337790691507,110.97494036823409
2025-01-11,2025_01.csv,111.34970117982125,111.97956219870936,111.43418192165997,110.97494036823409
2025-01-12,2025_01.csv,111.36901200813978,112.07407990148762,111.47804133504644,110.9358703325284
2025-01-13,2025_01.csv,111.33065060671868,112.03104833083623,111.40583913016702,110.93160069574134
2025-01-14,2025_01.csv,111.15317376744632,111.74062204620985,111.14474419014651,110.88587678543917
2025-01-15,2025_01.csv,111.20538388808079,111.75896950613091,111.17205586767726,110.97742611274737
2025-01-16,2025_01.csv,111.23383812761199,111.7616817893318,111.16813447270036,111.04846383194787
2025-01-17,2025_01.csv,111.26666556031009,111.78836495577396,111.18059960069284,111.10336677952706
2025-01-18,2025_01.csv,111.30078738961157,111.8426419702329,111.23923036251996,111.10493913909083
2025-01-19,2025_01.csv,111.3110238024393,111.8457524463033,111.23134116417448,111.13560236575273
2025-01-20,2025_01.csv,111.33106537341445,111.85527603132894,111.24839440557655,111.16338931509866
2025-01-21,2025_01.csv,111.33218502766564,111.86103820561574,111.24839440557655,111.16338931509866
2025-01-22,2025_01.csv,111.39781119126039,111.92093980496142,111.28791709108465,111.25630686712009
2025-01-23,2025_01.csv,111.39968432980704,111.90511285368557,111.28930960714604,111.2669263450762
2025-01-24,2025_01.csv,111.400530518876,111.90511285368557,111.28930960714604,111.26896675820328
2025-01-25,2025_01.csv,111.4260232150097,111.92145165793308,111.30277767135739,111.31008471938605
2025-01-26,2025_01.csv,111.44814054301114,111.93196247062495,111.31319115432136,111.34867404523995
2025-01-27,2025_01.csv,111.45846781644352,111.92737021397302,111.32149969999197,111.36789490676583
2025-01-28,2025_01.csv,111.45698736015419,111.92504106725093,111.31887068534607,111.36789490676583
2025-01-29,2025_01.csv,111.57477344470627,112.11163307713966,111.47842309870599,111.41406712025798
2025-01-30,2025_01.csv,111.61699230591555,112.11216134899475,111.52347204105516,111.4731516868406
2025-01-31,2025_01.csv,111.59457548392646,112.10630615398186,111.58056908371915,111.36801293756383
2025-02-01,2025_02.csv,111.69086017428319,112.25916704373192,111.63462841171574,111.47759750243345
2025-02-02,2025_02.csv,112.00178499135794,112.63771577694554,112.06112929943721,111.64787774628957
2025-02-03,2025_02.csv,112.1011225093535,112.785851110552,112.19892575240286,111.68809408976128
2025-02-04,2025_02.csv,112.10081165391381,112.78618669067225,112.19796389296116,111.68809408976128
2025-02-05,2025_02.csv,112.12248678517423,112.79317224399281,112.22330559496078,111.71319522185188
2025-02-06,2025_02.csv,112.16366993748088,112.79995477185136,112.22747837850739,111.80538822095589
2025-02-07,2025_02.csv,112.18648737269379,112.80924208416235,112.25398685210781,111.83106533696966
2025-02-08,2025_02.csv,112.1005850464772,112.67151105740565,112.13963563334624,111.79626726102747
2025-02-09,2025_02.csv,112.14258504783018,112.70081233688599,112.13897712431915,111.88443367828064
2025-02-10,2025_02.csv,112.11407785961327,112.6745876402672,112.08170143998633,111.88197869877638
2025-02-11,2025_02.csv,112.13367548415845,112.66450909508796,112.11799719390221,111.89973859670646
2025-02-12,2025_02.csv,112.13385695320697,112.66639443284537,112.11745520326956,111.89980377765116
2025-02-13,2025_02.csv,112.1725002739257,112.70253299236646,112.14046081953961,111.95436321162501
2025-02-14,2025_02.csv,112.17119210483241,112.70481763765581,112.10033587125737,111.9879663821642
2025-02-15,2025_02.csv,112.0368306866028,112.33016395915385,111.94313656280495,111.98772244735028
2025-02-16,2025_02.csv,112.04955735983901,112.34534023548225,111.96749927703227,111.98833144049794
2025-02-17,2025_02.csv,112.09006360181674,112.35407678208611,112.04836655542395,112.00567252970325
2025-02-18,2025_02.csv,112.0908464678212,112.35405364016823,112.04836655542395,112.00757109507096
2025-02-19,2025_02.csv,112.12949509174845,112.37029346777724,112.06990871439024,112.07284638424927
2025-02-20,2025_02.csv,112.12883971529584,112.30690834800576,112.01842329471114,112.14950279874539
2025-02-21,2025_02.csv,112.07214738290146,112.30542649215514,111.92716607283495,112.0995282878178
2025-02-22,2025_02.csv,112.07328834899381,112.29172653364684,111.91308420515145,112.1219742525255
2025-02-23,2025_02.csv,112.12075361477437,112.37401525947043,111.98236552211227,112.13255607830442
2025-02-24,2025_02.csv,112.1127013873206,112.37931006830888,111.94988605105215,112.14127912041174
2025-02-25,2025_02.csv,112.10881927758211,112.37688182187455,111.94206157345364,112.14043250315882
2025-02-26,2025_02.csv,112.15065378399407,112.3920995751831,112.01012454998565,112.17001103979464
2025-02-27,2025_02.csv,112.18660770651167,112.4371802341864,112.04286101229567,112.20472198330991
2025-02-28,2025_02.csv,112.20319981396875,112.42889909524001,112.04667897668554,112.24501113435412
2025-03-01,2025_03.csv,112.2110159424342,112.45301514773543,112.01226301847629,112.28500459091453
2025-03-02,2025_03.csv,112.29638059557537,112.4893386837141,112.05981900850696,112.42899136828076
2025-03-03,2025_03.csv,112.29724312206318,112.48963799128052,112.06041881536939,112.43036546662496
2025-03-04,2025_03.csv,112.29724312206318,112.48963799128052,112.06041881536939,112.43036546662496
2025-03-05,2025_03.csv,112.29724312206318,112.48963799128052,112.06041881536939,112.43036546662496
2025-03-06,2025_03.csv,112.29742624118063,112.49058039315949,112.06041881536939,112.43036546662496
2025-03-07,2025_03.csv,112.46376534763242,112.68872211654079,112.25791034958974,112.55243460583091
2025-03-08,2025_03.csv,112.51670312831004,112.69981461887369,112.27570660028225,112.65810850644263
2025-03-09,2025_03.csv,112.54523350648162,112.74395379937602,112.3230077765298,112.66162924124313
2025-03-10,2025_03.csv,112.49339097642039,112.67003462649193,112.21288789149644,112.67507182200676
2025-03-11,2025_03.csv,112.61052499030089,112.91101504586067,112.391166799665,112.67653396049816
2025-03-12,2025_03.csv,112.62180798477033,112.9218338953336,112.44083114407107,112.651850206508
2025-03-13,2025_03.csv,112.65185709656035,112.95432814490287,112.4790185675308,112.67308123312904
2025-03-14,2025_03.csv,112.66419730178123,112.96580041703406,112.48230501429133,112.69436357964726
2025-03-15,2025_03.csv,112.67185507941684,112.99917901166506,112.48933029857263,112.69056636861282
2025-03-16,2025_03.csv,112.57611120719837,112.87210272898307,112.38008112033107,112.62223523536436
2025-03-17,2025_03.csv,112.57078637077726,112.87592824180413,112.36738060189104,112.61957654188697
2025-03-18,2025_03.csv,112.57130851774947,112.87592824180413,112.36871610374567,112.61957654188697
2025-03-19,2025_03.csv,112.60059714937987,112.90497725257535,112.39558254628541,112.65126097739885
2025-03-20,2025_03.csv,112.61958250637231,112.95478189275579,112.41741602152823,112.65312113682893
2025-03-21,2025_03.csv,112.66478210114282,112.97187257656545,112.48148650843201,112.69370029537706
2025-03-22,2025_03.csv,112.68013134126979,112.96125839733605,112.48430226749743,112.73303048519792
2025-03-23,2025_03.csv,112.71341255467235,112.99101878547174,112.5192719615295,112.76636952802383
2025-03-24,2025_03.csv,112.73368267391206,112.9908017666454,112.53019309227629,112.80505253372046
2025-03-25,2025_03.csv,112.7283632194966,112.98149529394712,112.52121269821829,112.80505253372046
2025-03-26,2025_03.csv,112.75259808974454,113.01358396556108,112.52575067178239,112.84417692364755
2025-03-27,2025_03.csv,112.8052289937441,112.96759173057048,112.52255413491622,112.99564849386606
2025-03-28,2025_03.csv,112.92090747500492,113.10405549378191,112.67271045456008,113.06908404028547
2025-03-29,2025_03.csv,113.08449702450437,113.3109271189149,112.83476988045324,113.21383666492832
2025-03-30,2025_03.csv,113.20007929241706,113.40572926619764,112.92012913698933,113.36764818882531
2025-03-31,2025_03.csv,113.35485562079998,113.68057026437101,113.15075716914845,113.39465962058053
2025-04-01,2025_04.csv,113.35034603389468,113.65736218412472,113.15075716914845,113.39465962058053
2025-04-02,2025_04.csv,114.60496760016626,115.59996604796447,114.98440091887034,113.78105658504023
2025-04-03,2025_04.csv,114.76630181060253,115.77670531409052,115.21991924066762,113.86523542303483
2025-04-04,2025_04.csv,114.85657097493512,115.94901237942894,115.32873381783419,113.89958262484045
2025-04-05,2025_04.csv,114.98147210422056,116.01891395106354,115.38445798385146,114.11547028627463
2025-04-06,2025_04.csv,115.44323189726907,115.99915373904835,115.29387122011518,115.32356990181353
2025-04-07,2025_04.csv,115.49798189274736,116.01831287074288,115.29787050336395,115.44284120199387
2025-04-08,2025_04.csv,115.41925058737345,115.8932708154266,115.15864334042615,115.44284120199387
2025-04-09,2025_04.csv,115.48718511539352,115.92930842615627,115.19855898710074,115.55213571352098
2025-04-10,2025_04.csv,115.49662088767923,115.93190332489706,115.20069080682566,115.57166256000505
2025-04-11,2025_04.csv,115.52614209496974,115.9418547061351,115.2157053193799,115.62402930954738
2025-04-12,2025_04.csv,115.68412286745584,116.17023101370916,115.48690705669695,115.64228717819154
2025-04-13,2025_04.csv,115.82630346736629,116.28226802518111,115.62989995947491,115.79782550322122
2025-04-14,2025_04.csv,115.8275102961745,116.28483632004944,115.63171025900134,115.79782550322122
2025-04-15,2025_04.csv,115.82948603298264,116.28483632004944,115.63363664613279,115.80077347976359
2025-04-16,2025_04.csv,116.00635348757086,116.35876989033702,115.71840455206234,116.11269708507632
2025-04-17,2025_04.csv,116.27137491977112,116.62812293727703,115.99109048350337,116.36846322816311
2025-04-18,2025_04.csv,116.45823768916426,116.83481478388896,116.24443257650313,116.48336151580614
2025-04-19,2025_04.csv,116.42155621661692,116.92332973876447,116.26664173019009,116.33250084938547
2025-04-20,2025_04.csv,116.42155621661692,116.92332973876447,116.26664173019009,116.33250084938547
2025-04-21,2025_04.csv,116.4533879279814,116.92367147496535,116.2704900578854,116.4054684092832
2025-04-22,2025_04.csv,116.47709212849,116.95696205669702,116.30019117048627,116.41902737006464
2025-04-23,2025_04.csv,116.53503359772576,116.9703967261814,116.39369087822682,116.46429941397889
2025-04-24,2025_04.csv,116.56262120189405,117.01103188284915,116.41290595647615,116.49366693871877
2025-04-25,2025_04.csv,116.58737810360252,117.01750408938679,116.43293378478889,116.53144934128082
2025-04-26,2025_04.csv,116.62379065605845,117.11797196826694,116.4424614203849,116.56319519965007
2025-04-27,2025_04.csv,116.69715379317239,117.17024516346427,116.48487131861036,116.67562118276985
2025-04-28,2025_04.csv,116.71231578087637,117.18270486828283,116.51255250037146,116.68024676655423
2025-04-29,2025_04.csv,116.71231578087637,117.18270486828283,116.51255250037146,116.68024676655423
2025-04-30,2025_04.csv,116.92746778982007,117.42155093174404,116.78269092794217,116.83245838742837
2025-05-01,2025_05.csv,117.30084308638773,117.94040429192322,117.3155027525257,116.98736151968254
2025-05-02,2025_05.csv,118.31771497949322,119.28902231640026,118.63846039903252,117.56023256349141
2025-05-03,2025_05.csv,118.31771497949322,119.28902231640026,118.63846039903252,117.56023256349141
2025-05-04,2025_05.csv,118.89611339121218,119.74987573846573,119.45901695779122,117.96540983537463
2025-05-05,2025_05.csv,118.93161205506513,119.75437000480355,119.45960609142382,118.04834649551714
2025-05-06,2025_05.csv,118.93161205506513,119.75437000480355,119.45960609142382,118.04834649551714
2025-05-07,2025_05.csv,119.80610896924088,120.41758372649917,121.34608564987391,118.06778642788456
2025-05-08,2025_05.csv,120.95316153774746,122.98728479468338,122.5006509690291,118.54118617625127
2025-05-09,2025_05.csv,121.39522220147406,123.13091228960522,122.65031681426171,119.39873197646318
2025-05-10,2025_05.csv,121.40506793194038,123.04526605304096,122.46926339384154,119.63329085435424
2025-05-11,2025_05.csv,121.58033228930925,123.12239473683039,122.44060157580896,120.04678834183949
2025-05-12,2025_05.csv,121.67138148475249,123.17034754467852,122.51301723648457,120.17559685465102
2025-05-13,2025_05.csv,121.66941867073096,123.17034754467852,122.51301723648457,120.17086392717357
2025-05-14,2025_05.csv,122.11903679604112,123.60478535198285,122.90087359934145,120.68582089111072
2025-05-15,2025_05.csv,122.31486787282728,123.6229685073285,122.89413244747315,121.15586346072209
2025-05-16,2025_05.csv,122.57468276630796,123.73282460235046,123.01196102385394,121.61979865138082
2025-05-17,2025_05.csv,122.64981373552344,123.77342471360055,123.03037065337521,121.76458310885823
2025-05-18,2025_05.csv,124.25839756578041,124.62274167651196,123.83620769376991,124.48570888452026
2025-05-19,2025_05.csv,124.40402887830716,124.84649327988109,123.97118865406075,124.6047782594575
2025-05-20,2025_05.csv,124.40402887830716,124.84649327988109,123.97118865406075,124.6047782594575
