date,cpi,cochabamba_cpi,la_paz_cpi,santa_cruz_cpi
2024-09-30,106.4770547334536,106.40812062772847,106.62322236131389,106.37155293519486
2024-10-01,106.47663416742408,106.40812062772847,106.62214667430945,106.37155293519486
2024-10-02,107.13328878140699,107.15894832945932,107.36211313316807,106.90554085090291
2024-10-03,107.2661009654783,107.44119775162905,107.51714352092854,106.94738913010103
2024-10-04,107.38038179745794,107.59379960843292,107.6494158039803,107.02675342904875
2024-10-05,107.50410083852827,107.63869122368422,107.68031821529154,107.27490977198585
2024-10-06,107.55178606024936,107.6430034755161,107.682873347522,107.38546366788825
2024-10-07,107.61296572395163,107.75469806889593,107.81321152051413,107.35777543220479
2024-10-08,107.6092923051075,107.74889135727416,107.8067018595026,107.35777543220479
2024-10-09,107.7459417218318,107.94180049792348,107.93786667587086,107.47323545856337
2024-10-10,107.76313732508561,107.94419245215698,107.95621705521246,107.4962785173373
2024-10-11,107.77980650821877,107.9546059003528,107.98008033401776,107.50909650152776
2024-10-12,107.60251145016531,107.7414760017204,107.75201075226092,107.39645950986909
2024-10-13,107.6955760277032,107.82395879845888,107.8297432013491,107.50893653770925
2024-10-14,107.68705705708793,107.81363476063146,107.80448849518424,107.51704101914719
2024-10-15,107.84456644247078,107.94096019648714,107.97431923214106,107.67707682423566
2024-10-16,107.84855662321795,107.95013027758728,107.97431923214106,107.68240176961679
2024-10-17,107.97537026176542,108.031310395637,108.07800557005773,107.85239999950366
2024-10-18,107.99151197936499,108.04654247205997,108.08172383578136,107.88068019658809
2024-10-19,108.00853605929862,108.05546251892402,108.10176775553259,107.89865438399839
2024-10-20,107.99407717257586,108.07897797388088,108.08953399437256,107.86430518613896
2024-10-21,107.97283337131506,108.05779365895589,108.04124936340266,107.86852639763573
2024-10-22,107.97283337131506,108.05779365895589,108.04124936340266,107.86852639763573
2024-10-23,108.00802134367214,108.1275113074016,108.0123881738898,107.94791846173011
2024-10-24,108.02521686036678,108.14387076501056,108.02873005273834,107.96631047853728
2024-10-25,108.07134262768473,108.20938239498729,108.06987825486088,108.00804578676389
2024-10-26,108.07847623343999,108.21071231677573,108.08573648843331,108.00967347161146
2024-10-27,108.09145179151669,108.2826962608581,108.13217694380175,107.9634519325533
2024-10-28,108.09894082807119,108.28742652078677,108.13648918838119,107.97522850833661
2024-10-29,108.0974613276941,108.2861039427739,108.13336236223009,107.97522850833661
2024-10-30,108.29636720651504,108.47481728772276,108.33532190625844,108.17603115526921
2024-10-31,108.29806511215577,108.47459591467332,108.33532190625844,108.18022903247729
2024-11-01,108.41163261716503,108.50392806423902,108.38519867374872,108.39330909158336
2024-11-02,108.67273583130668,108.863090353462,108.73183570677257,108.5278300826766
2024-11-03,108.83751236365347,109.12874385578668,109.00804514050083,108.54028759434053
2024-11-04,108.86518137292816,109.17784528027356,109.05441150405228,108.54028759434053
2024-11-05,108.86518137292816,109.17784528027356,109.05441150405228,108.54028759434053
2024-11-06,108.92196629505696,109.24025290267706,109.07845012043045,108.62530979913507
2024-11-07,108.89795642049553,109.21529488795719,109.04614583318045,108.60956376900215
2024-11-08,108.92654907971584,109.23327392347551,109.08339644910689,108.63496701915686
2024-11-09,108.71969826706868,108.8961184229729,108.71097185151527,108.6452649429596
2024-11-10,108.75188212664423,108.90965624644576,108.71666202722102,108.71116230780152
2024-11-11,108.7673088043484,108.90784623203592,108.74402091671824,108.72341593889588
2024-11-12,108.7648771882267,108.90528813632012,108.74111613001953,108.72148966779001
2024-11-13,108.81419819718764,108.9242845573407,108.7655005672748,108.80852809476205
2024-11-14,108.86703774076486,108.93575313808134,108.79916685357539,108.8988273485093
2024-11-15,108.85578646245045,108.93628251509884,108.78489606828717,108.884902998113
2024-11-16,108.87781099563895,108.98279739963859,108.80787093040259,108.89455685304645
2024-11-17,108.86785302433398,108.98678909591044,108.82590570122113,108.85167257586797
2024-11-18,108.8869561664869,108.98876846591311,108.83488329802474,108.88834483038646
2024-11-19,108.8736836142063,108.96786140458674,108.81132656399194,108.88834483038646
2024-11-20,108.98456392155953,109.03047887110237,108.85201270447358,109.08801421124842
2024-11-21,109.0728730030832,109.16282023418403,108.94896406805462,109.14754477616246
2024-11-22,109.09245265512762,109.18387914077327,108.96609609878874,109.16873884365747
2024-11-23,108.89257973921292,108.92161188809708,108.5641320358549,109.18862276876904
2024-11-24,108.94415440803968,109.03005146285295,108.60314428370148,109.22539714689016
2024-11-25,108.93538232781316,109.04119863097762,108.61251326206022,109.19018948984225
2024-11-26,108.95445154310235,109.06457136868225,108.62445749110107,109.21395944375882
2024-11-27,108.99422084808437,109.10827948825364,108.64188645267332,109.27294472626717
2024-11-28,109.03231332290801,109.15467092670882,108.72828136917195,109.26161140941531
2024-11-29,109.12683300359362,109.26809584469468,108.89943153035146,109.27502940926496
2024-11-30,109.13877039454377,109.30002597393451,108.93980854495452,109.25078776385118
2024-12-01,108.94889167980682,108.95244227683618,108.59334490347645,109.28242167250828
2024-12-02,109.05967658570405,109.0956040825328,108.75720563021149,109.32799914144336
2024-12-03,109.06478534524433,109.09812537500251,108.78287619272747,109.31493548916333
2024-12-04,109.37952840053072,109.55654565159365,109.42434439449137,109.25433792396032
2024-12-05,109.3961628567445,109.57122090961042,109.45153808323882,109.26193557414354
2024-12-06,109.46627476174544,109.65940566773718,109.52164164188396,109.32358746253567
2024-12-07,109.43580947818435,109.68821955212933,109.51445468670572,109.2434016506819
2024-12-08,109.46769326206135,109.66224501507686,109.5137513376142,109.33311616131985
2024-12-09,109.57990035511581,109.61873369098961,109.53525866143983,109.60379150999061
2024-12-10,109.578401073942,109.6155731003175,109.53193327096531,109.604792195738
2024-12-11,109.61076391448607,109.60528110492821,109.56021862148496,109.66098468046441
2024-12-12,109.58623921391305,109.50686570112283,109.44185950923303,109.75954374066914
2024-12-13,109.53968553984495,109.48762795638976,109.42155682985748,109.67544315139129
2024-12-14,109.63840042173672,109.57072202262309,109.524270786814,109.7777068876058
2024-12-15,109.72209901655151,109.71594242072487,109.67644515615375,109.76802405564655
2024-12-16,109.75180652676326,109.78526208649917,109.7182645257112,109.76775310030372
2024-12-17,109.75180652676326,109.78526208649917,109.7182645257112,109.76775310030372
2024-12-18,109.78352280644461,109.82830757853041,109.76605090438849,109.77901100122153
2024-12-19,109.8018675063135,109.8465800242941,109.78605701312232,109.79582325319592
2024-12-20,109.8018675063135,109.8465800242941,109.78605701312232,109.79582325319592
2024-12-21,109.81667308079142,109.8576223284196,109.78874352563258,109.8238173862119
2024-12-22,109.82281011193236,109.86319613822806,109.80556021710477,109.82015000402006
2024-12-23,109.83548223899226,109.87313294770958,109.81845383412477,109.83389493057973
2024-12-24,109.83548223899226,109.87313294770958,109.81845383412477,109.83389493057973
2024-12-25,109.89117145286639,109.91674136202582,109.88136659017783,109.88843447029409
2024-12-26,109.89847999569238,109.9240680893784,109.88995832828398,109.8945247538045
2024-12-27,109.89931612411391,109.9240680893784,109.88995832828398,109.89654090772304
2024-12-28,109.91429604108698,109.92801835712176,109.88854683151318,109.93214176681894
2024-12-29,109.92460950704583,109.89221039326326,109.90787814752743,109.95556341991242
2024-12-30,109.96282909815096,109.89485411915031,109.90667926769511,110.0476137581207
2024-12-31,109.96307738825573,109.89485411915031,109.90569039215582,110.04914472691618
2025-01-01,110.22571245303851,109.91712824313731,109.9246164259358,110.65415688572317
2025-01-02,110.72525388143825,110.83306056037209,110.85585759778455,110.55161461644944
2025-01-03,110.73843998446893,110.85420622566912,110.87907463525649,110.55161461644944
2025-01-04,110.8592502882681,111.12102879385934,111.0416073377621,110.56467807580302
2025-01-05,111.04065969045605,111.35503987499706,111.36872759006859,110.58407172718465
2025-01-06,111.06545831264035,111.35756512179348,111.36872759006859,110.64268538599188
2025-01-07,111.37234317388207,111.68454576096374,111.74087887984481,110.87862426829719
2025-01-08,111.37234317388207,111.68454576096374,111.74087887984481,110.87862426829719
2025-01-09,111.4110893920835,111.77469521634627,111.79663017980634,110.87725429641861
2025-01-10,111.39982069942121,111.77198990465617,111.77068609597013,110.87580860504728
2025-01-11,111.40057760264241,111.77270634370582,111.77226597244974,110.87580860504728
2025-01-12,111.4439430415598,111.89305733597503,111.848321197361,110.85228463468448
2025-01-13,111.39846314416594,111.84035160584429,111.76354809424036,110.84723421777487
2025-01-14,111.1881977008085,111.4963337810151,111.45424105135658,110.79300933095335
2025-01-15,111.25593592704166,111.51807532712729,111.49018025556201,110.9122776149562
2025-01-16,111.30031792490085,111.51751868742177,111.48845363410658,111.02118438172211
2025-01-17,111.33974572831687,111.54995367816593,111.50034220412421,111.08985136670623
2025-01-18,111.38424648786753,111.62091609685591,111.57476893193173,111.09374087157238
2025-01-19,111.40575994467324,111.62780281111901,111.57985131835144,111.13759804519555
2025-01-20,111.43156648540003,111.64256827203076,111.60123091487964,111.17275131709079
2025-01-21,111.43315717592117,111.64939731772928,111.60190546384437,111.17275131709079
2025-01-22,111.52450671880621,111.7522057124593,111.66535269638476,111.2850369601371
2025-01-23,111.53174747501532,111.73611719446113,111.67077779276929,111.30492017681188
2025-01-24,111.53275162518443,111.73611719446113,111.67077779276929,111.3073414810591
2025-01-25,111.56295931306744,111.7554786754891,111.68673160011673,111.3560689899775
2025-01-26,111.59114404486144,111.77138909711948,111.7090421803889,111.39554263509778
2025-01-27,111.6099160565268,111.77130930711013,111.71893505794662,111.43151835224488
2025-01-28,111.60816070736706,111.76854980384621,111.71581683005874,111.43151835224488
2025-01-29,111.7475517446401,111.98834727064296,111.90501420952097,111.486280433652
2025-01-30,111.80002260455691,111.98897050141649,111.96453370396351,111.5563989321324
2025-01-31,111.77516896339031,111.9829558286221,112.03495856902384,111.43289413543852
2025-02-01,111.89061599227993,112.16849529118905,112.1001045045571,111.56292155748028
2025-02-02,112.26341128626716,112.6152459112997,112.60581568354667,111.77575854742027
2025-02-03,112.3811598713551,112.7907046099057,112.76913950367702,111.82350124548229
2025-02-04,112.38079113445173,112.79110219517948,112.7679987840338,111.82350124548229
2025-02-05,112.4088454381953,112.79938493652843,112.8041239738609,111.85321048016944
2025-02-06,112.47846041934042,112.80923808310001,112.83249568011198,111.98970868695608
2025-02-07,112.50296880375333,112.82174961383627,112.85879689411362,112.0181478979527
2025-02-08,112.40863924937503,112.68358505876834,112.72680666427733,111.9798616690408
2025-02-09,112.46820668389665,112.72162766924133,112.7410301095057,112.09226266569361
2025-02-10,112.43642940697069,112.68925904272942,112.67893444918468,112.08934527628372
2025-02-11,112.45966016830242,112.67730509591155,112.72200617949665,112.11035636232371
2025-02-12,112.47537425884576,112.6806246248767,112.75483452029161,112.1157432721822
2025-02-13,112.52859475893266,112.73753548033679,112.78389346863452,112.19001311704321
2025-02-14,112.53615944116186,112.74862091925945,112.74921197662229,112.23575598117904
2025-02-15,112.27287317733345,112.3075266423209,112.29403779253775,112.23668353179907
2025-02-16,112.29070986775866,112.33039444187018,112.32621211581588,112.23864605897978
2025-02-17,112.3067854757129,112.34993815494147,112.33031832145146,112.26438093215323
2025-02-18,112.30758971546138,112.34991070407533,112.33031832145146,112.26633305488679
2025-02-19,112.35787673210544,112.3691685564682,112.35626539448327,112.35410513864215
2025-02-20,112.36220120414947,112.29412053063622,112.30299360279946,112.44991811601548
2025-02-21,112.29496667241631,112.29259067759344,112.19477828822505,112.3905330517671
2025-02-22,112.31293552905356,112.28533385200541,112.18614777093619,112.44539789205373
2025-02-23,112.37758971915073,112.39475350236398,112.28086447958616,112.46073600001137
2025-02-24,112.36848679832649,112.40103782605519,112.24339439153299,112.47116680987564
2025-02-25,112.36575642209078,112.3985929872502,112.2341007463421,112.47449020381407
2025-02-26,112.41692820597908,112.41389779385207,112.32011056269928,112.50962342337851
2025-02-27,112.46905634744903,112.4801499110258,112.37341449358544,112.55402541171394
2025-02-28,112.49363378788804,112.47470888745528,112.38478257100093,112.6051209506074
2025-03-01,112.5044499804489,112.5040177163793,112.34388299201406,112.65602788796527
2025-03-02,112.6081580756802,112.54816390545922,112.40218556580912,112.83044951388
2025-03-03,112.6093183488857,112.54923154298142,112.40289650773671,112.83207680019336
2025-03-04,112.60974404384942,112.54923154298142,112.40398531308045,112.83207680019336
2025-03-05,112.60988409280634,112.54995228913819,112.40398531308045,112.83207680019336
2025-03-06,112.61203785639077,112.55107071449186,112.40421675229521,112.83652794432518
2025-03-07,112.81297427221173,112.79786266506875,112.64172724631403,112.98149872551812
2025-03-08,112.8820380562533,112.81410422975166,112.66398478152905,113.11943875911334
2025-03-09,112.92225808324612,112.86881442536672,112.72151617850382,113.13654915278534
2025-03-10,112.86597718026414,112.78135220530785,112.60056374102774,113.15584742651825
2025-03-11,113.00571175538812,113.06727820183968,112.81188995865583,113.1595918278045
2025-03-12,113.02100937341444,113.08194173464369,112.87140808163039,113.13349742732015
2025-03-13,113.06174202145104,113.12389616602815,112.9179447558689,113.1681858426582
2025-03-14,113.07826416600392,113.13904645118852,112.92461834868085,113.19463553454095
2025-03-15,113.09320029689518,113.17865965478603,112.93554179310135,113.20179240933545
2025-03-16,113.05622381231422,113.03139678673128,112.99915415800474,113.12165902597204
2025-03-17,113.04780828050949,113.025210689785,112.98406312681009,113.11849227318517
2025-03-18,113.04889985093915,113.025210689785,112.98564596567057,113.11963214397089
2025-03-19,113.08679376115451,113.0665929670879,113.02046772919893,113.15878789123425
2025-03-20,113.11183958180942,113.12509402589714,113.04643628908156,113.16728862073857
2025-03-21,113.16783423030634,113.15074530107553,113.1257722725907,113.21549523822421
2025-03-22,113.19669744804219,113.14134225375149,113.14519881753283,113.271184269494
2025-03-23,113.24944291953122,113.19858202227816,113.20254858000307,113.31748325588008
2025-03-24,113.27721025482288,113.20983441031342,113.21842873851404,113.36419523099899
2025-03-25,113.27088860144376,113.19878252633096,113.20775246280537,113.36419523099899
2025-03-26,113.30249676845435,113.23525581403918,113.21491908466602,113.41656628150879
2025-03-27,113.37373569861059,113.18548381918941,113.21715520594205,113.60955663658774
2025-03-28,113.51444984771948,113.34544653135183,113.39775630047531,113.70364840358343
2025-03-29,113.71139761925232,113.59757162709498,113.5908749641893,113.87835320983801
2025-03-30,113.84865253783076,113.70937692877708,113.69279519946016,114.0608442937087
2025-03-31,114.03221430214481,114.03786820927752,113.96504598377581,114.09288849673415
2025-04-01,114.02725608326055,114.01031313699694,113.96605893179273,114.09288849673415
2025-04-02,114.9263980275374,115.16008701131408,115.20914760091813,114.55034134665637
2025-04-03,115.11870040044818,115.37400394325854,115.48866288755364,114.65029596389462
2025-04-04,115.22599819075,115.57901656998271,115.6178939174618,114.6911326022992
2025-04-05,115.42027724466297,115.70908544413517,115.74383907473715,114.97991894332205
2025-04-06,115.50415631950995,115.63986563098511,115.65690142215959,115.29656959934569
2025-04-07,115.56983117348831,115.66978417127281,115.6586385337256,115.43927542034373
2025-04-08,115.47617318176967,115.52102978304438,115.49301803446895,115.43927542034373
2025-04-09,115.56507760421735,115.56539573076218,115.55483678378775,115.57458313604864
2025-04-10,115.58835048058495,115.5948714050195,115.56535705654528,115.60697232719849
2025-04-11,115.63125559495231,115.60790846693442,115.58521403512414,115.68560062076298
2025-04-12,115.82547784198314,115.88485371346651,115.90801784947725,115.71984274404309
2025-04-13,116.03085546055911,116.02962113321054,116.09256296400028,115.97325872060647
2025-04-14,116.03331314723894,116.037938966538,116.09471512457452,115.97325872060647
2025-04-15,116.03977270405112,116.03862067788707,116.10406263907637,115.97970280158914
2025-04-16,116.25566500363573,116.12890224210155,116.21539988565534,116.35301879436851
2025-04-17,116.5773589376106,116.44943749679932,116.54945407957125,116.66360291775246
2025-04-18,116.80941991744191,116.70035170269203,116.87211961063667,116.80141245741385
2025-04-19,116.77464706499032,116.80976155557589,116.91224728789915,116.62847112751211
2025-04-20,116.77468357802516,116.80976155557589,116.91234067774597,116.62847112751211
2025-04-21,116.81573823989831,116.81261602181212,116.91884993217019,116.71999203844085
2025-04-22,116.8441094494452,116.8540927899809,116.9525429863248,116.73720555035379
2025-04-23,116.91482008699973,116.87241682759701,117.06723254876424,116.79100013107555
2025-04-24,116.96388073170658,116.92784928797762,117.1075024146054,116.84536286754819
2025-04-25,117.01072471990042,116.94127133461772,117.13967002726476,116.92170265909209
2025-04-26,117.06904060113648,117.05789508560562,117.1830162772537,116.9668115710656
2025-04-27,117.18337065943854,117.19055071435467,117.2645953600822,117.10343149015772
2025-04-28,117.20711052228566,117.22803780034619,117.30084802231273,117.10893369831271
2025-04-29,117.2072086743586,117.22861164805404,117.30081386946074,117.10893369831271
2025-04-30,117.4650571995534,117.52289109752111,117.62058040399987,117.29133928728889
2025-05-01,117.91095553103602,118.1400873229255,118.25861692116865,117.47583812752964
2025-05-02,119.12126049448594,119.7444288680113,119.83408257071466,118.15726336488736
2025-05-03,119.12126049448594,119.7444288680113,119.83408257071466,118.15726336488736
2025-05-04,119.80921516756536,120.29274536464186,120.81058248301927,118.63861680185076
2025-05-05,119.85141620875694,120.29809622765939,120.81128481101882,118.73720681823234
2025-05-06,119.85141620875694,120.29809622765939,120.81128481101882,118.73720681823234
2025-05-07,120.19168319044311,121.0876073495156,121.26470477111604,118.76030862426174
2025-05-08,121.16310458457029,122.18527307898283,122.59176006689223,119.33730355063203
2025-05-09,121.68923941826017,122.35628723385453,122.77021530039971,120.35760400168112
2025-05-10,121.70100109410984,122.25440546390847,122.55459578532705,120.6369771848574
2025-05-11,122.00713068619172,122.48369550418458,122.63971130781721,121.187471488351
2025-05-12,122.11774655135179,122.5471699846031,122.7261774864103,121.34294230183876
2025-05-13,122.1154016264365,122.5471699846031,122.7261774864103,121.33728799152588
2025-05-14,122.65734682344811,123.06660916890883,123.18669228439978,121.96654713123928
2025-05-15,122.90329757472634,123.10279807914311,123.19341244016974,122.53631595393301
2025-05-16,123.19782856847283,123.26358576001995,123.35144287077429,123.02219789037797
2025-05-17,123.2914658472592,123.31915027876495,123.38026247909258,123.19478104468384
2025-05-18,124.19293690252852,124.09898878395778,124.16554519807751,124.2627791865436
2025-05-19,124.37048594228561,124.37024847539887,124.33303635776218,124.40590299841469
2025-05-20,124.37098655507982,124.3726159122484,124.33314018453909,124.40590299841469
2025-05-21,124.92149813816056,124.92799917507435,125.03317831785617,124.81316505389034
2025-05-22,125.38681296299687,125.69975024885996,125.64708845184741,124.9948127101054
2025-05-23,125.8230407193426,125.9710991168238,125.92069193226936,125.66160799214988
2025-05-24,126.07927630198023,126.20981455713991,126.11292289962665,125.9863931799699
2025-05-25,126.29895820473192,126.33618310654425,126.262933565958,126.3154792041429
2025-05-26,126.5927100471124,126.56417152213994,126.50874448886897,126.68524050802175
2025-05-27,126.60116220731302,126.59380348091008,126.51563584266755,126.68524050802175
2025-05-28,127.1013807390861,126.96182402977648,126.7878769112677,127.46232626013419
2025-05-29,127.34564714223714,127.65762491062726,127.01539086928267,127.51082339104555
2025-05-30,128.32160269237897,128.8458820445773,128.62263966284777,127.79215176875685
2025-05-31,128.48108071611358,128.87588709385153,128.79734197030754,127.9979405053485
2025-06-01,130.08137501826587,130.52125529409213,129.88136301467324,130.06383513913764
2025-06-02,130.26490955352418,130.540002486702,130.32545522095648,130.07893729844233
2025-06-03,131.14181821353935,131.8506864838172,131.36956695885613,130.59497254609389
2025-06-04,131.14181821353935,131.8506864838172,131.36956695885613,130.59497254609389
2025-06-05,131.14181821353935,131.8506864838172,131.36956695885613,130.59497254609389
2025-06-06,131.14181821353935,131.8506864838172,131.36956695885613,130.59497254609389
2025-06-07,131.14181821353935,131.8506864838172,131.36956695885613,130.59497254609389
2025-06-08,131.14181821353935,131.8506864838172,131.36956695885613,130.59497254609389
2025-06-09,131.14181821353935,131.8506864838172,131.36956695885613,130.59497254609389
2025-06-10,131.14181821353935,131.8506864838172,131.36956695885613,130.59497254609389
2025-06-11,132.95517823350636,132.96807473680417,132.32092921063156,133.54707728984977
2025-06-12,132.95517823350636,132.96807473680417,132.32092921063156,133.54707728984977
2025-06-13,133.2326419048586,133.2188672096314,132.6755727338226,133.76427581798688
2025-06-14,133.2787030425957,133.27310098088535,132.71943846809083,133.8085774643691
2025-06-15,133.56346383456014,133.54835181654155,132.8316043224599,134.26050885353092
2025-06-16,133.6080684571697,133.62559523847412,132.87928458076684,134.28692126613882
2025-06-17,133.61248872294027,133.63154294107082,132.88531509521235,134.28910779365793
2025-06-18,133.81169458982905,133.91243790860628,133.08158119290937,134.45281039401047
2025-06-19,134.02179289812935,134.18716083331645,133.30160762983277,134.6232695796708
2025-06-20,134.25347357126606,134.46549212714905,133.6286592464213,134.74318103296758
2025-06-21,134.26640769122633,134.47191527591576,133.6369360028452,134.76355656838263
2025-06-22,134.37061039834282,134.62719947911776,133.7571508159131,134.82872996770828
2025-06-23,134.3787064735934,134.62699649567736,133.77393602075122,134.83252277528914
2025-06-24,134.37570433660812,134.63292839542868,133.77087801228367,134.82538734275056
2025-06-25,134.82671752256346,135.26673069500023,134.52783089615477,134.90232994709535
2025-06-26,134.9832708921813,135.379165812903,134.69564524434054,135.06893821017496
2025-06-27,135.48438508939708,135.8552167574084,135.48663655753015,135.30851240884823
2025-06-28,135.55159127391232,135.9382412063442,135.51827034110892,135.4018431452718
2025-06-29,135.7701614202589,136.01184608527657,135.5796262667825,135.83655009758547
2025-06-30,135.81580758148885,136.17718404225394,135.58718591935747,135.8620219189094
2025-07-01,136.8528550530371,137.33916358436582,136.39446193060033,137.0571517607679
2025-07-02,137.20331767843737,137.44465514073417,137.0393159289179,137.24485452842788
2025-07-03,137.80455190811625,138.56316985151886,137.97386141057,137.28949034856564
2025-07-04,137.82694440618604,138.63486662011329,137.99550227321328,137.28949034856564
2025-07-05,137.8265877166441,138.6394342232767,137.99548101876607,137.28651018938675
2025-07-06,138.33488243896898,138.69523171877796,138.20422854082832,138.28921842816203
2025-07-07,138.35423599136277,138.73171163487763,138.21815150034863,138.3056672851554
2025-07-08,138.68290240609616,138.97336917754967,138.51263963230235,138.707322740057
2025-07-09,138.71780145138675,138.98343288816068,138.5407677874419,138.7602414674159
2025-07-10,138.79017467938348,139.0558812562481,138.6088656840364,138.8366100803377
2025-07-11,139.1160245157675,139.42536507729892,138.76530445268813,139.3017287518271
2025-07-12,139.31760149634357,139.47712710017495,139.17058658798513,139.38145617896552
2025-07-13,139.38955494349162,139.61514216993655,139.30376206238944,139.36473961314235
2025-07-14,139.4142871283411,139.65264574894323,139.3415771070012,139.37115393244062
2025-07-15,139.39969662015235,139.46893252579008,139.35658322732408,139.4079020898831
2025-07-16,139.44761641724608,139.73658811095783,139.30499077367634,139.44668220742528
2025-07-17,139.55999095012345,139.7643624322721,139.52750117808026,139.49486429377868
2025-07-18,139.4387956837344,139.88191711029208,139.5302943919457,139.14491393191886
2025-07-19,139.6304507376699,140.2549904007201,139.69921619407668,139.27299887123624
2025-07-20,139.75034676149633,140.26654211874717,139.910843266627,139.35717879022678
