date,month,data_source,cpi
2024-11-15,2024-11,2024_11.csv,109.283746
2024-11-16,2024-11,2024_11.csv,109.32253
2024-11-17,2024-11,2024_11.csv,109.325454
2024-11-18,2024-11,2024_11.csv,109.32683
2024-11-19,2024-11,2024_11.csv,109.318472
2024-11-20,2024-11,2024_11.csv,109.366959
2024-11-21,2024-11,2024_11.csv,109.472816
2024-11-22,2024-11,2024_11.csv,109.476198
2024-11-23,2024-11,2024_11.csv,109.238091
2024-11-24,2024-11,2024_11.csv,109.315126
2024-11-25,2024-11,2024_11.csv,109.32704
2024-11-26,2024-11,2024_11.csv,109.337098
2024-11-27,2024-11,2024_11.csv,109.377608
2024-11-28,2024-11,2024_11.csv,109.411824
2024-11-29,2024-11,2024_11.csv,109.50736
2024-11-30,2024-11,2024_11.csv,109.530131
2024-12-01,2024-12,2024_12.csv,109.14555
2024-12-02,2024-12,2024_12.csv,109.270315
2024-12-03,2024-12,2024_12.csv,109.272391
2024-12-04,2024-12,2024_12.csv,109.664963
2024-12-05,2024-12,2024_12.csv,109.671576
2024-12-06,2024-12,2024_12.csv,109.73007
2024-12-07,2024-12,2024_12.csv,109.461847
2024-12-08,2024-12,2024_12.csv,109.417842
2024-12-09,2024-12,2024_12.csv,109.370084
2024-12-10,2024-12,2024_12.csv,109.366179
2024-12-11,2024-12,2024_12.csv,109.346251
2024-12-12,2024-12,2024_12.csv,109.262356
2024-12-13,2024-12,2024_12.csv,109.253265
2024-12-14,2024-12,2024_12.csv,109.356454
2024-12-15,2024-12,2024_12.csv,109.475416
2024-12-16,2024-12,2024_12.csv,109.463447
2024-12-17,2024-12,2024_12.csv,109.463597
2024-12-18,2024-12,2024_12.csv,109.508631
2024-12-19,2024-12,2024_12.csv,109.529284
2024-12-20,2024-12,2024_12.csv,109.529284
2024-12-21,2024-12,2024_12.csv,109.528981
2024-12-22,2024-12,2024_12.csv,109.541376
2024-12-23,2024-12,2024_12.csv,109.557023
2024-12-24,2024-12,2024_12.csv,109.568163
2024-12-25,2024-12,2024_12.csv,109.619172
2024-12-26,2024-12,2024_12.csv,109.641999
2024-12-27,2024-12,2024_12.csv,109.936351
2024-12-28,2024-12,2024_12.csv,109.864479
2024-12-29,2024-12,2024_12.csv,109.834841
2024-12-30,2024-12,2024_12.csv,109.836179
2024-12-31,2024-12,2024_12.csv,109.829129
2025-01-01,2025-01,2025_01.csv,109.600554
2025-01-02,2025-01,2025_01.csv,110.376121
2025-01-03,2025-01,2025_01.csv,110.393814
2025-01-04,2025-01,2025_01.csv,110.613912
2025-01-05,2025-01,2025_01.csv,110.809628
2025-01-06,2025-01,2025_01.csv,110.811916
2025-01-07,2025-01,2025_01.csv,111.08563
2025-01-08,2025-01,2025_01.csv,111.084603
2025-01-09,2025-01,2025_01.csv,111.201368
2025-01-10,2025-01,2025_01.csv,111.198244
2025-01-11,2025-01,2025_01.csv,111.29245
2025-01-12,2025-01,2025_01.csv,111.274282
2025-01-13,2025-01,2025_01.csv,111.218499
2025-01-14,2025-01,2025_01.csv,110.922341
2025-01-15,2025-01,2025_01.csv,110.944008
2025-01-16,2025-01,2025_01.csv,110.933703
2025-01-17,2025-01,2025_01.csv,110.970478
2025-01-18,2025-01,2025_01.csv,111.025017
2025-01-19,2025-01,2025_01.csv,111.018412
2025-01-20,2025-01,2025_01.csv,111.036267
2025-01-21,2025-01,2025_01.csv,111.041138
2025-01-22,2025-01,2025_01.csv,111.103921
2025-01-23,2025-01,2025_01.csv,111.114249
2025-01-24,2025-01,2025_01.csv,111.120453
2025-01-25,2025-01,2025_01.csv,111.145169
2025-01-26,2025-01,2025_01.csv,111.153742
2025-01-27,2025-01,2025_01.csv,111.137611
2025-01-28,2025-01,2025_01.csv,111.133887
2025-01-29,2025-01,2025_01.csv,111.32257
2025-01-30,2025-01,2025_01.csv,111.3149
2025-01-31,2025-01,2025_01.csv,111.307159
2025-02-01,2025-02,2025_02.csv,111.356606
2025-02-02,2025-02,2025_02.csv,111.731312
2025-02-03,2025-02,2025_02.csv,111.878104
2025-02-04,2025-02,2025_02.csv,111.878647
2025-02-05,2025-02,2025_02.csv,111.886409
2025-02-06,2025-02,2025_02.csv,111.882771
2025-02-07,2025-02,2025_02.csv,111.896049
2025-02-08,2025-02,2025_02.csv,111.751576
2025-02-09,2025-02,2025_02.csv,111.782683
2025-02-10,2025-02,2025_02.csv,111.754829
2025-02-11,2025-02,2025_02.csv,111.744828
2025-02-12,2025-02,2025_02.csv,111.742375
2025-02-13,2025-02,2025_02.csv,111.782176
2025-02-14,2025-02,2025_02.csv,111.787211
2025-02-15,2025-02,2025_02.csv,111.405631
2025-02-16,2025-02,2025_02.csv,111.425552
2025-02-17,2025-02,2025_02.csv,111.441215
2025-02-18,2025-02,2025_02.csv,111.442689
2025-02-19,2025-02,2025_02.csv,111.449891
2025-02-20,2025-02,2025_02.csv,111.38005
2025-02-21,2025-02,2025_02.csv,111.37604
2025-02-22,2025-02,2025_02.csv,111.366569
2025-02-23,2025-02,2025_02.csv,111.453637
2025-02-24,2025-02,2025_02.csv,111.458863
2025-02-25,2025-02,2025_02.csv,111.46305
2025-02-26,2025-02,2025_02.csv,111.468398
2025-02-27,2025-02,2025_02.csv,111.518188
2025-02-28,2025-02,2025_02.csv,111.511311
2025-03-01,2025-03,2025_03.csv,111.487434
2025-03-02,2025-03,2025_03.csv,111.522784
2025-03-03,2025-03,2025_03.csv,111.523498
2025-03-04,2025-03,2025_03.csv,111.5197
2025-03-05,2025-03,2025_03.csv,111.518617
2025-03-06,2025-03,2025_03.csv,111.515584
2025-03-07,2025-03,2025_03.csv,111.720066
2025-03-08,2025-03,2025_03.csv,111.734852
2025-03-09,2025-03,2025_03.csv,111.773585
2025-03-10,2025-03,2025_03.csv,111.704632
2025-03-11,2025-03,2025_03.csv,111.943292
2025-03-12,2025-03,2025_03.csv,111.956815
2025-03-13,2025-03,2025_03.csv,111.994978
2025-03-14,2025-03,2025_03.csv,112.000875
2025-03-15,2025-03,2025_03.csv,112.03589
2025-03-16,2025-03,2025_03.csv,111.931918
2025-03-17,2025-03,2025_03.csv,111.940602
2025-03-18,2025-03,2025_03.csv,111.930449
2025-03-19,2025-03,2025_03.csv,111.948836
2025-03-20,2025-03,2025_03.csv,111.996149
2025-03-21,2025-03,2025_03.csv,112.021779
2025-03-22,2025-03,2025_03.csv,112.02335
2025-03-23,2025-03,2025_03.csv,112.038073
2025-03-24,2025-03,2025_03.csv,112.038054
2025-03-25,2025-03,2025_03.csv,112.028615
2025-03-26,2025-03,2025_03.csv,112.056433
2025-03-27,2025-03,2025_03.csv,112.018338
2025-03-28,2025-03,2025_03.csv,112.155747
2025-03-29,2025-03,2025_03.csv,112.343037
2025-03-30,2025-03,2025_03.csv,112.433022
2025-03-31,2025-03,2025_03.csv,112.730195
2025-04-01,2025-04,2025_04.csv,112.619551
2025-04-02,2025-04,2025_04.csv,114.52429
2025-04-03,2025-04,2025_04.csv,114.696644
2025-04-04,2025-04,2025_04.csv,114.887059
2025-04-05,2025-04,2025_04.csv,114.883102
2025-04-06,2025-04,2025_04.csv,114.826539
2025-04-07,2025-04,2025_04.csv,114.849361
2025-04-08,2025-04,2025_04.csv,114.736149
2025-04-09,2025-04,2025_04.csv,114.747765
2025-04-10,2025-04,2025_04.csv,114.733115
2025-04-11,2025-04,2025_04.csv,114.744084
2025-04-12,2025-04,2025_04.csv,114.963414
2025-04-13,2025-04,2025_04.csv,115.070064
2025-04-14,2025-04,2025_04.csv,115.080315
2025-04-15,2025-04,2025_04.csv,115.091963
2025-04-16,2025-04,2025_04.csv,115.157778
2025-04-17,2025-04,2025_04.csv,115.420329
2025-04-18,2025-04,2025_04.csv,115.630876
2025-04-19,2025-04,2025_04.csv,115.701042
2025-04-20,2025-04,2025_04.csv,115.756099
2025-04-21,2025-04,2025_04.csv,115.707726
2025-04-22,2025-04,2025_04.csv,115.731106
2025-04-23,2025-04,2025_04.csv,115.740321
2025-04-24,2025-04,2025_04.csv,115.781989
2025-04-25,2025-04,2025_04.csv,115.773202
2025-04-26,2025-04,2025_04.csv,115.887289
2025-04-27,2025-04,2025_04.csv,115.954737
2025-04-28,2025-04,2025_04.csv,115.977681
2025-04-29,2025-04,2025_04.csv,115.990332
2025-04-30,2025-04,2025_04.csv,116.227524
2025-05-01,2025-05,2025_05.csv,116.611815
2025-05-02,2025-05,2025_05.csv,117.943317
2025-05-03,2025-05,2025_05.csv,117.944085
2025-05-04,2025-05,2025_05.csv,118.401078
2025-05-05,2025-05,2025_05.csv,118.406428
2025-05-06,2025-05,2025_05.csv,118.407929
2025-05-07,2025-05,2025_05.csv,119.12852
2025-05-08,2025-05,2025_05.csv,121.560429
2025-05-09,2025-05,2025_05.csv,121.696632
2025-05-10,2025-05,2025_05.csv,121.618119
2025-05-11,2025-05,2025_05.csv,121.637466
2025-05-12,2025-05,2025_05.csv,121.709426
2025-05-13,2025-05,2025_05.csv,121.730143
2025-05-14,2025-05,2025_05.csv,122.150977
2025-05-15,2025-05,2025_05.csv,122.156884
2025-05-16,2025-05,2025_05.csv,122.234945
2025-05-17,2025-05,2025_05.csv,122.255098
2025-05-18,2025-05,2025_05.csv,123.119491
2025-05-19,2025-05,2025_05.csv,123.363483
2025-05-20,2025-05,2025_05.csv,123.393978
2025-05-21,2025-05,2025_05.csv,123.864711
2025-05-22,2025-05,2025_05.csv,124.469036
2025-05-23,2025-05,2025_05.csv,124.658552
2025-05-24,2025-05,2025_05.csv,124.830118
2025-05-25,2025-05,2025_05.csv,124.907772
2025-05-26,2025-05,2025_05.csv,125.122312
2025-05-27,2025-05,2025_05.csv,125.159321
2025-05-28,2025-05,2025_05.csv,126.496418
2025-05-29,2025-05,2025_05.csv,127.053582
2025-05-30,2025-05,2025_05.csv,128.035289
2025-05-31,2025-05,2025_05.csv,128.055788
2025-06-01,2025-06,2025_06.csv,128.900944
2025-06-02,2025-06,2025_06.csv,128.761205
2025-06-03,2025-06,2025_06.csv,129.834595
2025-06-04,2025-06,Forward Fill,129.834595
2025-06-05,2025-06,Forward Fill,129.834595
2025-06-06,2025-06,Forward Fill,129.834595
2025-06-07,2025-06,Forward Fill,129.834595
2025-06-08,2025-06,Forward Fill,129.834595
2025-06-09,2025-06,Forward Fill,129.834595
2025-06-10,2025-06,Forward Fill,129.834595
2025-06-11,2025-06,2025_06.csv,130.624343
2025-06-12,2025-06,2025_06.csv,130.624343
2025-06-13,2025-06,2025_06.csv,130.796278
2025-06-14,2025-06,2025_06.csv,130.808721
2025-06-15,2025-06,2025_06.csv,130.958924
2025-06-16,2025-06,2025_06.csv,131.040154
2025-06-17,2025-06,2025_06.csv,131.053368
2025-06-18,2025-06,2025_06.csv,131.298355
2025-06-19,2025-06,2025_06.csv,131.491026
2025-06-20,2025-06,2025_06.csv,131.889105
2025-06-21,2025-06,2025_06.csv,131.8716
2025-06-22,2025-06,2025_06.csv,131.917697
2025-06-23,2025-06,2025_06.csv,131.931955
2025-06-24,2025-06,2025_06.csv,131.842286
2025-06-25,2025-06,2025_06.csv,132.644425
2025-06-26,2025-06,2025_06.csv,132.653237
2025-06-27,2025-06,2025_06.csv,133.250835
2025-06-28,2025-06,2025_06.csv,133.347108
2025-06-29,2025-06,2025_06.csv,133.375852
2025-06-30,2025-06,2025_06.csv,133.436487
2025-07-01,2025-07,2025_07.csv,133.870886
2025-07-02,2025-07,2025_07.csv,133.907506
2025-07-03,2025-07,2025_07.csv,134.794697
2025-07-04,2025-07,2025_07.csv,135.13994
2025-07-05,2025-07,2025_07.csv,135.16436
2025-07-06,2025-07,2025_07.csv,135.105818
2025-07-07,2025-07,2025_07.csv,135.128142
2025-07-08,2025-07,2025_07.csv,135.341225
2025-07-09,2025-07,2025_07.csv,135.357443
2025-07-10,2025-07,2025_07.csv,135.432861
2025-07-11,2025-07,2025_07.csv,135.379873
2025-07-12,2025-07,2025_07.csv,135.391579
2025-07-13,2025-07,2025_07.csv,135.705393
2025-07-14,2025-07,2025_07.csv,135.724503
2025-07-15,2025-07,2025_07.csv,135.289276
2025-07-16,2025-07,2025_07.csv,135.432849
2025-07-17,2025-07,2025_07.csv,135.442703
2025-07-18,2025-07,2025_07.csv,135.497442
2025-07-19,2025-07,2025_07.csv,135.904491
2025-07-20,2025-07,2025_07.csv,135.871353
2025-07-21,2025-07,2025_07.csv,135.989792
2025-07-22,2025-07,2025_07.csv,136.044748
2025-07-23,2025-07,2025_07.csv,136.088142
2025-07-24,2025-07,2025_07.csv,136.139475
2025-07-25,2025-07,2025_07.csv,136.145682
2025-07-26,2025-07,2025_07.csv,136.234092
2025-07-27,2025-07,2025_07.csv,136.233898
2025-07-28,2025-07,2025_07.csv,136.235774
2025-07-29,2025-07,2025_07.csv,136.374748
2025-07-30,2025-07,2025_07.csv,136.435954
2025-07-31,2025-07,2025_07.csv,136.495619
2025-08-01,2025-08,2025_08.csv,136.104768
2025-08-02,2025-08,2025_08.csv,136.408369
2025-08-03,2025-08,2025_08.csv,136.005822
2025-08-04,2025-08,2025_08.csv,136.005822
2025-08-05,2025-08,2025_08.csv,136.061512
2025-08-06,2025-08,2025_08.csv,136.013854
2025-08-07,2025-08,2025_08.csv,136.013854
2025-08-08,2025-08,2025_08.csv,136.011112
2025-08-09,2025-08,2025_08.csv,136.012196
2025-08-10,2025-08,2025_08.csv,135.987226
2025-08-11,2025-08,2025_08.csv,135.987226
2025-08-12,2025-08,2025_08.csv,135.984965
2025-08-13,2025-08,2025_08.csv,136.170126
2025-08-14,2025-08,2025_08.csv,136.024768
2025-08-15,2025-08,2025_08.csv,136.081834
2025-08-16,2025-08,2025_08.csv,136.243323
2025-08-17,2025-08,2025_08.csv,136.130207
2025-08-18,2025-08,2025_08.csv,136.121857
2025-08-19,2025-08,2025_08.csv,136.103052
2025-08-20,2025-08,2025_08.csv,136.245061
2025-08-21,2025-08,2025_08.csv,136.290535
2025-08-22,2025-08,2025_08.csv,136.328733
2025-08-23,2025-08,2025_08.csv,136.604779
2025-08-24,2025-08,2025_08.csv,136.604779
2025-08-25,2025-08,2025_08.csv,136.648558
2025-08-26,2025-08,2025_08.csv,136.648273
2025-08-27,2025-08,2025_08.csv,136.697812
2025-08-28,2025-08,2025_08.csv,136.76147
2025-08-29,2025-08,2025_08.csv,136.720145
2025-08-30,2025-08,2025_08.csv,136.938875
2025-08-31,2025-08,2025_08.csv,136.938875
2025-09-01,2025-09,2025_09.csv,136.844448
2025-09-02,2025-09,2025_09.csv,136.848178
2025-09-03,2025-09,2025_09.csv,136.855671
2025-09-04,2025-09,2025_09.csv,136.800766
2025-09-05,2025-09,2025_09.csv,136.799295
2025-09-06,2025-09,2025_09.csv,136.669676
2025-09-07,2025-09,2025_09.csv,136.854607
2025-09-08,2025-09,2025_09.csv,136.877856
2025-09-09,2025-09,2025_09.csv,136.81165
2025-09-10,2025-09,2025_09.csv,136.777365
2025-09-11,2025-09,2025_09.csv,136.240005
2025-09-12,2025-09,2025_09.csv,136.240005
2025-09-13,2025-09,2025_09.csv,136.192952
2025-09-14,2025-09,2025_09.csv,136.192834
2025-09-15,2025-09,2025_09.csv,136.197389
2025-09-16,2025-09,2025_09.csv,136.200974
2025-09-17,2025-09,2025_09.csv,136.24561
2025-09-18,2025-09,2025_09.csv,136.188894
2025-09-19,2025-09,2025_09.csv,136.05457
2025-09-20,2025-09,2025_09.csv,136.082347
2025-09-21,2025-09,2025_09.csv,136.070824
2025-09-22,2025-09,2025_09.csv,136.062727
2025-09-23,2025-09,2025_09.csv,136.051999
2025-09-24,2025-09,2025_09.csv,136.003193
2025-09-25,2025-09,2025_09.csv,136.002481
2025-09-26,2025-09,2025_09.csv,136.013327
2025-09-27,2025-09,2025_09.csv,135.997113
2025-09-28,2025-09,2025_09.csv,135.997113
2025-09-29,2025-09,2025_09.csv,136.039114
2025-09-30,2025-09,2025_09.csv,136.136468
2025-10-01,2025-10,2025_10.csv,136.04685
2025-10-02,2025-10,2025_10.csv,136.618756
2025-10-03,2025-10,2025_10.csv,136.475624
2025-10-04,2025-10,2025_10.csv,136.452461
2025-10-05,2025-10,2025_10.csv,136.485143
2025-10-06,2025-10,2025_10.csv,136.48446
2025-10-07,2025-10,2025_10.csv,136.522967
2025-10-08,2025-10,2025_10.csv,136.492752
2025-10-09,2025-10,2025_10.csv,136.488477
2025-10-10,2025-10,2025_10.csv,136.206037
2025-10-11,2025-10,2025_10.csv,135.903715
2025-10-12,2025-10,2025_10.csv,135.882736
2025-10-13,2025-10,2025_10.csv,135.761647
2025-10-14,2025-10,2025_10.csv,135.774585
2025-10-15,2025-10,2025_10.csv,135.800499
2025-10-16,2025-10,2025_10.csv,135.801132
2025-10-17,2025-10,2025_10.csv,135.815649
2025-10-18,2025-10,2025_10.csv,135.825686
2025-10-19,2025-10,2025_10.csv,135.868434
2025-10-20,2025-10,2025_10.csv,135.858441
2025-10-21,2025-10,2025_10.csv,135.826006
2025-10-22,2025-10,2025_10.csv,135.835056
2025-10-23,2025-10,2025_10.csv,135.832987
2025-10-24,2025-10,2025_10.csv,135.817728
2025-10-25,2025-10,2025_10.csv,135.706601
2025-10-26,2025-10,2025_10.csv,135.743911
2025-10-27,2025-10,2025_10.csv,135.74356
2025-10-28,2025-10,2025_10.csv,135.739565
2025-10-29,2025-10,2025_10.csv,135.770561
2025-10-30,2025-10,2025_10.csv,135.807167
2025-10-31,2025-10,2025_10.csv,135.818187
2025-11-01,2025-11,2025_11.csv,135.604841
2025-11-02,2025-11,2025_11.csv,136.232486
2025-11-03,2025-11,2025_11.csv,136.209302
2025-11-04,2025-11,2025_11.csv,136.211348
2025-11-05,2025-11,2025_11.csv,136.199618
2025-11-06,2025-11,2025_11.csv,136.337763
2025-11-07,2025-11,2025_11.csv,136.298647
2025-11-08,2025-11,2025_11.csv,135.824494
2025-11-09,2025-11,2025_11.csv,135.848695
2025-11-10,2025-11,2025_11.csv,135.837975
2025-11-11,2025-11,2025_11.csv,135.841966
2025-11-12,2025-11,2025_11.csv,135.760179
2025-11-13,2025-11,2025_11.csv,135.765975
2025-11-14,2025-11,2025_11.csv,135.743821
2025-11-15,2025-11,2025_11.csv,135.749608
2025-11-16,2025-11,2025_11.csv,135.752779
2025-11-17,2025-11,2025_11.csv,135.712895
2025-11-18,2025-11,2025_11.csv,135.712976
2025-11-19,2025-11,2025_11.csv,135.651002
2025-11-20,2025-11,2025_11.csv,135.537812
2025-11-21,2025-11,2025_11.csv,135.537632
2025-11-22,2025-11,2025_11.csv,135.494934
2025-11-23,2025-11,2025_11.csv,135.510204
2025-11-24,2025-11,2025_11.csv,135.501679
2025-11-25,2025-11,2025_11.csv,135.487941
2025-11-26,2025-11,2025_11.csv,135.218201
2025-11-27,2025-11,2025_11.csv,135.229196
2025-11-28,2025-11,2025_11.csv,135.218328
2025-11-29,2025-11,2025_11.csv,135.237757
2025-11-30,2025-11,2025_11.csv,135.269255
2025-12-01,2025-12,2025_12.csv,134.845433
2025-12-02,2025-12,2025_12.csv,134.843008
2025-12-03,2025-12,2025_12.csv,135.05189
2025-12-04,2025-12,2025_12.csv,135.328934
2025-12-05,2025-12,2025_12.csv,135.276024
2025-12-06,2025-12,2025_12.csv,135.269612
2025-12-07,2025-12,2025_12.csv,134.802397
2025-12-08,2025-12,2025_12.csv,134.800757
2025-12-09,2025-12,2025_12.csv,134.79615
2025-12-10,2025-12,2025_12.csv,134.684935
2025-12-11,2025-12,2025_12.csv,134.660039
2025-12-12,2025-12,2025_12.csv,134.606301
2025-12-13,2025-12,2025_12.csv,134.598218
2025-12-14,2025-12,2025_12.csv,134.600351
2025-12-15,2025-12,2025_12.csv,134.620002
2025-12-16,2025-12,2025_12.csv,134.610166
2025-12-17,2025-12,2025_12.csv,134.604662
2025-12-18,2025-12,2025_12.csv,134.475798
2025-12-19,2025-12,2025_12.csv,134.423179
2025-12-20,2025-12,2025_12.csv,134.43479
2025-12-21,2025-12,2025_12.csv,134.426364
2025-12-22,2025-12,Forward Fill,134.426364
2025-12-23,2025-12,2025_12.csv,134.436369
2025-12-24,2025-12,2025_12.csv,134.430317
2025-12-25,2025-12,2025_12.csv,134.430114
2025-12-26,2025-12,2025_12.csv,134.445769
2025-12-27,2025-12,2025_12.csv,134.434261
2025-12-28,2025-12,2025_12.csv,134.426678
2025-12-29,2025-12,2025_12.csv,134.37922
2025-12-30,2025-12,2025_12.csv,134.398508
2025-12-31,2025-12,2025_12.csv,134.386058
2026-01-01,2026-01,2026_01.csv,135.325794
2026-01-02,2026-01,2026_01.csv,135.320185
2026-01-03,2026-01,2026_01.csv,135.320573
2026-01-04,2026-01,2026_01.csv,135.311508
2026-01-05,2026-01,2026_01.csv,135.309662
2026-01-06,2026-01,2026_01.csv,135.258836
2026-01-07,2026-01,2026_01.csv,135.258876
2026-01-08,2026-01,2026_01.csv,135.09572
2026-01-09,2026-01,2026_01.csv,135.171537
2026-01-10,2026-01,2026_01.csv,135.171689
2026-01-11,2026-01,Forward Fill,135.171689
2026-01-12,2026-01,2026_01.csv,134.411602
2026-01-13,2026-01,2026_01.csv,134.430755
2026-01-14,2026-01,2026_01.csv,134.231304
2026-01-15,2026-01,2026_01.csv,134.23379
2026-01-16,2026-01,2026_01.csv,134.234303
2026-01-17,2026-01,2026_01.csv,134.201404
2026-01-18,2026-01,2026_01.csv,134.156229
2026-01-19,2026-01,2026_01.csv,134.211236
2026-01-20,2026-01,2026_01.csv,134.278462
2026-01-21,2026-01,2026_01.csv,134.23556
2026-01-22,2026-01,2026_01.csv,134.186571
2026-01-23,2026-01,2026_01.csv,134.223664
2026-01-24,2026-01,2026_01.csv,134.236429
2026-01-25,2026-01,2026_01.csv,134.217022
2026-01-26,2026-01,2026_01.csv,134.205789
2026-01-27,2026-01,2026_01.csv,134.18526
2026-01-28,2026-01,2026_01.csv,134.014104
2026-01-29,2026-01,2026_01.csv,133.736415
2026-01-30,2026-01,2026_01.csv,133.785706
2026-01-31,2026-01,2026_01.csv,133.809413
2026-02-01,2026-02,2026_02.csv,134.666465
2026-02-02,2026-02,2026_02.csv,134.666337
2026-02-03,2026-02,2026_02.csv,134.695263
2026-02-04,2026-02,2026_02.csv,134.718642
2026-02-05,2026-02,2026_02.csv,134.724488
2026-02-06,2026-02,2026_02.csv,134.381219
