date,data_source,cpi,month
2025-08-06,2025_08.csv,113.084149,2025-08
2025-08-07,2025_08.csv,113.084149,2025-08
2025-08-08,2025_08.csv,113.163237,2025-08
2025-08-09,2025_08.csv,113.163237,2025-08
2025-08-10,2025_08.csv,113.163237,2025-08
2025-08-11,2025_08.csv,113.163237,2025-08
2025-08-12,2025_08.csv,113.278449,2025-08
2025-08-13,2025_08.csv,113.278449,2025-08
2025-08-14,2025_08.csv,113.278449,2025-08
2025-08-15,2025_08.csv,112.708238,2025-08
2025-08-16,2025_08.csv,112.708238,2025-08
2025-08-17,2025_08.csv,112.708238,2025-08
2025-08-18,2025_08.csv,112.708238,2025-08
2025-08-19,2025_08.csv,112.708238,2025-08
2025-08-20,2025_08.csv,112.708238,2025-08
2025-08-21,2025_08.csv,112.708238,2025-08
2025-08-22,2025_08.csv,112.694706,2025-08
2025-08-23,2025_08.csv,112.760513,2025-08
2025-08-24,2025_08.csv,112.760513,2025-08
2025-08-25,2025_08.csv,112.760513,2025-08
2025-08-26,2025_08.csv,112.760513,2025-08
2025-08-27,2025_08.csv,112.760513,2025-08
2025-08-28,2025_08.csv,112.760513,2025-08
2025-08-29,2025_08.csv,112.760513,2025-08
2025-08-30,2025_08.csv,112.760513,2025-08
2025-08-31,2025_08.csv,112.760513,2025-08
2025-09-01,2025_09.csv,112.738874,2025-09
2025-09-02,2025_09.csv,112.79503,2025-09
2025-09-03,2025_09.csv,112.79503,2025-09
2025-09-04,2025_09.csv,112.754259,2025-09
2025-09-05,2025_09.csv,112.754259,2025-09
2025-09-06,2025_09.csv,112.754259,2025-09
2025-09-07,2025_09.csv,112.207946,2025-09
2025-09-08,2025_09.csv,112.207946,2025-09
2025-09-09,2025_09.csv,112.207296,2025-09
2025-09-10,2025_09.csv,112.164725,2025-09
2025-09-11,2025_09.csv,112.164725,2025-09
2025-09-12,2025_09.csv,112.154214,2025-09
2025-09-13,2025_09.csv,112.154214,2025-09
2025-09-14,2025_09.csv,112.154214,2025-09
2025-09-15,2025_09.csv,112.154214,2025-09
2025-09-16,2025_09.csv,112.196937,2025-09
2025-09-17,2025_09.csv,112.303601,2025-09
2025-09-18,2025_09.csv,112.386996,2025-09
2025-09-19,2025_09.csv,112.405886,2025-09
2025-09-20,2025_09.csv,112.405886,2025-09
2025-09-21,2025_09.csv,112.405886,2025-09
2025-09-22,2025_09.csv,112.405886,2025-09
2025-09-23,2025_09.csv,112.405886,2025-09
2025-09-24,2025_09.csv,112.405886,2025-09
2025-09-25,2025_09.csv,112.405886,2025-09
2025-09-26,2025_09.csv,112.430249,2025-09
2025-09-27,2025_09.csv,112.430249,2025-09
2025-09-28,2025_09.csv,112.430249,2025-09
2025-09-29,2025_09.csv,112.430249,2025-09
2025-09-30,2025_09.csv,112.430249,2025-09
2025-10-01,2025_10.csv,112.407942,2025-10
2025-10-02,2025_10.csv,112.407942,2025-10
2025-10-03,2025_10.csv,112.407942,2025-10
2025-10-04,2025_10.csv,112.407942,2025-10
2025-10-05,2025_10.csv,112.407942,2025-10
2025-10-06,2025_10.csv,112.407942,2025-10
2025-10-07,2025_10.csv,112.407942,2025-10
2025-10-08,2025_10.csv,112.688113,2025-10
2025-10-09,2025_10.csv,113.540887,2025-10
2025-10-10,2025_10.csv,113.909539,2025-10
2025-10-11,2025_10.csv,113.909539,2025-10
2025-10-12,2025_10.csv,113.909539,2025-10
2025-10-13,2025_10.csv,113.909539,2025-10
2025-10-14,2025_10.csv,113.987302,2025-10
2025-10-15,2025_10.csv,114.041188,2025-10
2025-10-16,2025_10.csv,114.041188,2025-10
2025-10-17,2025_10.csv,114.041188,2025-10
2025-10-18,2025_10.csv,114.041188,2025-10
2025-10-19,2025_10.csv,114.041188,2025-10
2025-10-20,2025_10.csv,114.041188,2025-10
2025-10-21,2025_10.csv,114.047741,2025-10
2025-10-22,2025_10.csv,114.047741,2025-10
2025-10-23,2025_10.csv,114.047741,2025-10
2025-10-24,2025_10.csv,114.047741,2025-10
2025-10-25,2025_10.csv,114.047741,2025-10
2025-10-26,2025_10.csv,114.089875,2025-10
2025-10-27,2025_10.csv,114.089875,2025-10
2025-10-28,2025_10.csv,114.089875,2025-10
2025-10-29,2025_10.csv,114.089875,2025-10
2025-10-30,2025_10.csv,114.089875,2025-10
2025-10-31,2025_10.csv,114.089875,2025-10
2025-11-01,2025_11.csv,115.004119,2025-11
2025-11-02,2025_11.csv,115.347377,2025-11
2025-11-03,2025_11.csv,115.347377,2025-11
2025-11-04,2025_11.csv,115.347377,2025-11
2025-11-05,2025_11.csv,115.908231,2025-11
2025-11-06,2025_11.csv,115.934248,2025-11
2025-11-07,2025_11.csv,115.942331,2025-11
2025-11-08,2025_11.csv,115.37993,2025-11
2025-11-09,2025_11.csv,115.356839,2025-11
2025-11-10,2025_11.csv,115.356839,2025-11
2025-11-11,2025_11.csv,115.356839,2025-11
2025-11-12,2025_11.csv,115.356839,2025-11
2025-11-13,2025_11.csv,115.362919,2025-11
2025-11-14,2025_11.csv,115.362919,2025-11
2025-11-15,2025_11.csv,115.362919,2025-11
2025-11-16,2025_11.csv,115.362919,2025-11
2025-11-17,2025_11.csv,115.362919,2025-11
2025-11-18,2025_11.csv,115.362919,2025-11
2025-11-19,2025_11.csv,115.362919,2025-11
2025-11-20,2025_11.csv,115.362919,2025-11
2025-11-21,2025_11.csv,115.362919,2025-11
2025-11-22,2025_11.csv,115.362919,2025-11
2025-11-23,2025_11.csv,115.362919,2025-11
2025-11-24,2025_11.csv,115.362919,2025-11
2025-11-25,2025_11.csv,115.362919,2025-11
2025-11-26,2025_11.csv,115.362919,2025-11
2025-11-27,2025_11.csv,115.362919,2025-11
2025-11-28,2025_11.csv,115.362919,2025-11
2025-11-29,2025_11.csv,115.362919,2025-11
2025-11-30,2025_11.csv,115.362919,2025-11
2025-12-01,2025_12.csv,115.375047,2025-12
2025-12-02,2025_12.csv,115.375047,2025-12
2025-12-03,2025_12.csv,117.4051,2025-12
2025-12-04,2025_12.csv,117.4051,2025-12
2025-12-05,2025_12.csv,116.999407,2025-12
2025-12-06,2025_12.csv,117.013152,2025-12
2025-12-07,2025_12.csv,116.921918,2025-12
2025-12-08,2025_12.csv,116.921918,2025-12
2025-12-09,2025_12.csv,116.915105,2025-12
2025-12-10,2025_12.csv,116.893542,2025-12
2025-12-11,2025_12.csv,116.893542,2025-12
2025-12-12,2025_12.csv,116.89397,2025-12
2025-12-13,2025_12.csv,116.89397,2025-12
2025-12-14,2025_12.csv,116.89397,2025-12
2025-12-15,2025_12.csv,116.89397,2025-12
2025-12-16,2025_12.csv,116.89397,2025-12
2025-12-17,2025_12.csv,116.89397,2025-12
2025-12-18,2025_12.csv,116.89397,2025-12
2025-12-19,2025_12.csv,116.89397,2025-12
2025-12-20,2025_12.csv,116.89397,2025-12
2025-12-21,2025_12.csv,116.89397,2025-12
2025-12-22,2025_12.csv,116.89397,2025-12
2025-12-23,2025_12.csv,116.907466,2025-12
2025-12-24,2025_12.csv,116.907466,2025-12
2025-12-25,2025_12.csv,116.907466,2025-12
2025-12-26,2025_12.csv,116.907466,2025-12
2025-12-27,2025_12.csv,116.907466,2025-12
2025-12-28,2025_12.csv,116.907466,2025-12
2025-12-29,2025_12.csv,116.907466,2025-12
2025-12-30,2025_12.csv,116.907466,2025-12
2025-12-31,2025_12.csv,116.907466,2025-12
2026-01-01,2026_01.csv,116.879362,2026-01
2026-01-02,2026_01.csv,116.879362,2026-01
2026-01-03,2026_01.csv,116.879362,2026-01
2026-01-04,2026_01.csv,117.945289,2026-01
2026-01-05,2026_01.csv,117.945289,2026-01
2026-01-06,2026_01.csv,118.188209,2026-01
2026-01-07,2026_01.csv,118.188209,2026-01
2026-01-08,2026_01.csv,118.054034,2026-01
2026-01-09,2026_01.csv,118.054034,2026-01
2026-01-10,2026_01.csv,117.976955,2026-01
2026-01-11,2026_01.csv,117.976955,2026-01
2026-01-12,2026_01.csv,117.976955,2026-01
2026-01-13,2026_01.csv,117.904698,2026-01
2026-01-14,2026_01.csv,117.904698,2026-01
2026-01-15,2026_01.csv,117.820517,2026-01
2026-01-16,2026_01.csv,117.820517,2026-01
2026-01-17,2026_01.csv,117.820517,2026-01
2026-01-18,2026_01.csv,117.822908,2026-01
2026-01-19,2026_01.csv,117.822908,2026-01
2026-01-20,2026_01.csv,117.822908,2026-01
2026-01-21,2026_01.csv,117.822908,2026-01
2026-01-22,2026_01.csv,117.765246,2026-01
2026-01-23,2026_01.csv,117.765246,2026-01
2026-01-24,2026_01.csv,117.765246,2026-01
2026-01-25,2026_01.csv,117.765246,2026-01
2026-01-26,2026_01.csv,117.765246,2026-01
2026-01-27,2026_01.csv,117.765246,2026-01
2026-01-28,2026_01.csv,117.843576,2026-01
2026-01-29,2026_01.csv,117.843576,2026-01
2026-01-30,2026_01.csv,117.809766,2026-01
2026-01-31,2026_01.csv,117.809766,2026-01
2026-02-01,2026_02.csv,118.85022,2026-02
2026-02-02,2026_02.csv,118.85022,2026-02
2026-02-03,2026_02.csv,118.769065,2026-02
2026-02-04,2026_02.csv,118.591352,2026-02
2026-02-05,2026_02.csv,118.591352,2026-02
2026-02-06,2026_02.csv,118.591352,2026-02
2026-02-07,2026_02.csv,118.556467,2026-02
2026-02-08,2026_02.csv,118.083017,2026-02
2026-02-09,2026_02.csv,118.083017,2026-02
2026-02-10,2026_02.csv,118.083017,2026-02
2026-02-11,2026_02.csv,118.083017,2026-02
2026-02-12,2026_02.csv,118.083017,2026-02
2026-02-13,2026_02.csv,118.083017,2026-02
2026-02-14,2026_02.csv,118.083017,2026-02
2026-02-15,2026_02.csv,118.083017,2026-02
2026-02-16,2026_02.csv,118.083017,2026-02
2026-02-17,2026_02.csv,118.094312,2026-02
2026-02-18,2026_02.csv,118.094312,2026-02
2026-02-19,2026_02.csv,118.094312,2026-02
2026-02-20,2026_02.csv,118.094312,2026-02
2026-02-21,2026_02.csv,118.094312,2026-02
2026-02-22,2026_02.csv,118.094312,2026-02
2026-02-23,2026_02.csv,118.094312,2026-02
2026-02-24,2026_02.csv,118.094312,2026-02
2026-02-25,2026_02.csv,117.754313,2026-02
2026-02-26,2026_02.csv,117.754313,2026-02
2026-02-27,Forward Fill,117.754313,2026-02
2026-02-28,Forward Fill,117.754313,2026-02
2026-03-01,2026_03.csv,117.733039,2026-03
2026-03-02,2026_03.csv,117.733039,2026-03
2026-03-03,2026_03.csv,117.733039,2026-03
2026-03-04,2026_03.csv,118.188533,2026-03
2026-03-05,2026_03.csv,118.188533,2026-03
2026-03-06,2026_03.csv,118.188533,2026-03
2026-03-07,2026_03.csv,118.059992,2026-03
2026-03-08,2026_03.csv,118.059992,2026-03
2026-03-09,2026_03.csv,118.059992,2026-03
2026-03-10,2026_03.csv,118.059992,2026-03
2026-03-11,2026_03.csv,118.027243,2026-03
2026-03-12,2026_03.csv,118.027243,2026-03
2026-03-13,2026_03.csv,118.027243,2026-03
2026-03-14,2026_03.csv,117.964717,2026-03
2026-03-15,2026_03.csv,117.752194,2026-03
2026-03-16,2026_03.csv,117.752194,2026-03
2026-03-17,2026_03.csv,117.748176,2026-03
2026-03-18,2026_03.csv,117.721352,2026-03
2026-03-19,2026_03.csv,117.721352,2026-03
2026-03-20,2026_03.csv,117.721352,2026-03
2026-03-21,2026_03.csv,117.721352,2026-03
2026-03-22,2026_03.csv,117.721352,2026-03
2026-03-23,2026_03.csv,117.721352,2026-03
2026-03-24,2026_03.csv,117.721352,2026-03
2026-03-25,2026_03.csv,117.73245,2026-03
2026-03-26,2026_03.csv,117.73245,2026-03
2026-03-27,2026_03.csv,117.73245,2026-03
2026-03-28,2026_03.csv,117.684324,2026-03
2026-03-29,2026_03.csv,117.642525,2026-03
2026-03-30,2026_03.csv,117.642525,2026-03
2026-03-31,2026_03.csv,117.689818,2026-03
2026-04-01,2026_04.csv,117.095796,2026-04
2026-04-02,2026_04.csv,117.095796,2026-04
2026-04-03,2026_04.csv,117.095796,2026-04
2026-04-04,2026_04.csv,117.095796,2026-04
2026-04-05,2026_04.csv,117.095796,2026-04
2026-04-06,2026_04.csv,117.095796,2026-04
2026-04-07,2026_04.csv,116.110906,2026-04
2026-04-08,2026_04.csv,116.051023,2026-04
2026-04-09,2026_04.csv,116.051023,2026-04
2026-04-10,2026_04.csv,116.023278,2026-04
2026-04-11,2026_04.csv,116.023278,2026-04
2026-04-12,2026_04.csv,116.023278,2026-04
2026-04-13,2026_04.csv,116.023278,2026-04
2026-04-14,2026_04.csv,116.022055,2026-04
2026-04-15,2026_04.csv,116.022055,2026-04
2026-04-16,2026_04.csv,116.022055,2026-04
2026-04-17,2026_04.csv,116.022055,2026-04
2026-04-18,2026_04.csv,116.022055,2026-04
2026-04-19,2026_04.csv,116.022055,2026-04
2026-04-20,2026_04.csv,116.022055,2026-04
2026-04-21,2026_04.csv,116.022055,2026-04
2026-04-22,2026_04.csv,116.022055,2026-04
2026-04-23,2026_04.csv,116.026743,2026-04
2026-04-24,2026_04.csv,116.026743,2026-04
2026-04-25,2026_04.csv,116.026743,2026-04
2026-04-26,2026_04.csv,116.026743,2026-04
