date,data_source,cpi,Alimentos y Bebidas No Alcohólicas,Bebidas Alcohólicas y Tabaco,Prendas de Vestir y Calzado,"Muebles, Bienes y Servicios Domésticos",Bienes y Servicios Diversos
2025-12-24,2025_12.csv,115.17395253173679,117.5349025639859,117.83525300713137,100.0,118.50630900022017,114.5500914152692
2025-12-25,2025_12.csv,115.17395253173679,117.5349025639859,117.83525300713137,100.0,118.50630900022017,114.5500914152692
2025-12-26,2025_12.csv,115.17395253173679,117.5349025639859,117.83525300713137,100.0,118.50630900022017,114.5500914152692
2025-12-27,2025_12.csv,115.17395253173679,117.5349025639859,117.83525300713137,100.0,118.50630900022017,114.5500914152692
2025-12-28,2025_12.csv,115.17395253173679,117.5349025639859,117.83525300713137,100.0,118.50630900022017,114.5500914152692
2025-12-29,2025_12.csv,115.17395253173679,117.5349025639859,117.83525300713137,100.0,118.50630900022017,114.5500914152692
2025-12-30,2025_12.csv,115.17395253173679,117.5349025639859,117.83525300713137,100.0,118.50630900022017,114.5500914152692
2025-12-31,2025_12.csv,115.17395253173679,117.5349025639859,117.83525300713137,100.0,118.50630900022017,114.5500914152692
2026-01-01,2026_01.csv,115.17395253173679,117.5349025639859,117.83525300713137,100.0,118.50630900022017,114.5500914152692
2026-01-02,2026_01.csv,115.17395253173679,117.5349025639859,117.83525300713137,100.0,118.50630900022017,114.5500914152692
2026-01-03,2026_01.csv,115.17395253173679,117.5349025639859,117.83525300713137,100.0,118.50630900022017,114.5500914152692
2026-01-04,2026_01.csv,116.10403066530243,118.53406635888834,118.64147587230829,100.0,121.2997539533477,114.5500914152692
2026-01-05,2026_01.csv,116.10403066530243,118.53406635888834,118.64147587230829,100.0,121.2997539533477,114.5500914152692
2026-01-06,2026_01.csv,116.27560193614194,118.5762197823938,119.35534295198174,100.0,122.69215540671667,114.5500914152692
2026-01-07,2026_01.csv,116.27560193614194,118.5762197823938,119.35534295198174,100.0,122.69215540671667,114.5500914152692
2026-01-08,2026_01.csv,116.1444613704078,118.3862985703562,118.80570888283708,100.0,122.69215540671667,114.5500914152692
2026-01-09,2026_01.csv,116.1444613704078,118.3862985703562,118.80570888283708,100.0,122.69215540671667,114.5500914152692
2026-01-10,2026_01.csv,116.07031256261969,118.2802751652928,118.43151916280941,100.0,122.69215540671667,114.5500914152692
2026-01-11,2026_01.csv,116.07031256261969,118.2802751652928,118.43151916280941,100.0,122.69215540671667,114.5500914152692
2026-01-12,2026_01.csv,116.07031256261969,118.2802751652928,118.43151916280941,100.0,122.69215540671667,114.5500914152692
2026-01-13,2026_01.csv,115.99918345702349,118.17086711893808,118.43151916280941,100.0,122.69215540671667,114.5500914152692
2026-01-14,2026_01.csv,115.99918345702349,118.17086711893808,118.43151916280941,100.0,122.69215540671667,114.5500914152692
2026-01-15,2026_01.csv,115.91418371081174,118.03769158664551,118.54486528585572,100.0,122.69215540671667,114.5500914152692
2026-01-16,2026_01.csv,115.91418371081174,118.03769158664551,118.54486528585572,100.0,122.69215540671667,114.5500914152692
2026-01-17,2026_01.csv,115.91418371081174,118.03769158664551,118.54486528585572,100.0,122.69215540671667,114.5500914152692
2026-01-18,2026_01.csv,115.91576646366339,118.03769158664551,118.65831988799358,100.0,122.69215540671667,114.5500914152692
2026-01-19,2026_01.csv,115.91576646366339,118.03769158664551,118.65831988799358,100.0,122.69215540671667,114.5500914152692
2026-01-20,2026_01.csv,115.91576646366339,118.03769158664551,118.65831988799358,100.0,122.69215540671667,114.5500914152692
2026-01-21,2026_01.csv,115.91576646366339,118.03769158664551,118.65831988799358,100.0,122.69215540671667,114.5500914152692
2026-01-22,2026_01.csv,115.8592949816133,117.95082933139754,118.65831988799358,100.0,122.69215540671667,114.5500914152692
2026-01-23,2026_01.csv,115.8592949816133,117.95082933139754,118.65831988799358,100.0,122.69215540671667,114.5500914152692
2026-01-24,2026_01.csv,115.8592949816133,117.95082933139754,118.65831988799358,100.0,122.69215540671667,114.5500914152692
2026-01-25,2026_01.csv,115.8592949816133,117.95082933139754,118.65831988799358,100.0,122.69215540671667,114.5500914152692
2026-01-26,2026_01.csv,115.8592949816133,117.95082933139754,118.65831988799358,100.0,122.69215540671667,114.5500914152692
2026-01-27,2026_01.csv,115.8592949816133,117.95082933139754,118.65831988799358,100.0,122.69215540671667,114.5500914152692
2026-01-28,2026_01.csv,116.09637688145042,118.3154995640658,118.65831988799358,100.0,122.69215540671667,114.5500914152692
2026-01-29,2026_01.csv,116.09637688145042,118.3154995640658,118.65831988799358,100.0,122.69215540671667,114.5500914152692
2026-01-30,2026_01.csv,116.06319536098628,118.2644610292968,118.65831988799358,100.0,122.69215540671667,114.5500914152692
2026-01-31,2026_01.csv,116.06319536098628,118.2644610292968,118.65831988799358,100.0,122.69215540671667,114.5500914152692
2026-02-01,2026_02.csv,116.94699464371762,119.43413203038693,119.20727208743901,100.0,123.89261150284732,114.5500914152692
2026-02-02,2026_02.csv,116.94699464371762,119.43413203038693,119.20727208743901,100.0,123.89261150284732,114.5500914152692
2026-02-03,2026_02.csv,116.87562696273753,119.35328902297027,117.8589748350907,100.0,123.89261150284732,114.5500914152692
