fecha,id_producto,precio,oferta
2024-11-01,5035,60.0,0
2024-11-01,5036,6.0,0
2024-11-01,5038,5.0,0
2024-11-01,5040,12.5,0
2024-11-01,5044,6.5,0
2024-11-01,5048,56.2,0
2024-11-01,5049,58.9,0
2024-11-01,5050,55.0,0
2024-11-01,5054,9.5,0
2024-11-01,5055,16.0,0
2024-11-01,5056,8.5,0
2024-11-01,5057,8.8,0
2024-11-01,5059,9.1,0
2024-11-01,5060,13.5,0
2024-11-01,5062,7.5,0
2024-11-01,5063,11.5,0
2024-11-01,5064,4.5,0
2024-11-01,5065,15.5,0
2024-11-01,5067,8.0,0
2024-11-01,5068,33.0,0
2024-11-01,5069,18.0,0
2024-11-01,5070,40.0,0
2024-11-01,5071,15.0,0
2024-11-01,5072,12.5,0
2024-11-01,5073,12.5,0
2024-11-01,5075,29.5,0
2024-11-01,5077,9.1,0
2024-11-01,5081,17.0,0
2024-11-01,5083,13.0,0
2024-11-01,5085,23.0,0
2024-11-01,5087,10.0,0
2024-11-01,5088,7.5,0
2024-11-01,5089,10.6,0
2024-11-01,5093,8.8,0
2024-11-01,5094,7.5,0
2024-11-01,5095,10.0,0
2024-11-01,5097,10.8,0
2024-11-01,5098,7.5,0
2024-11-01,5099,25.5,0
2024-11-01,5101,8.0,0
2024-11-01,5102,11.0,0
2024-11-01,5103,4.5,0
2024-11-01,5104,11.5,0
2024-11-01,5105,8.0,0
2024-11-01,5106,9.5,0
2024-11-01,5107,6.0,0
2024-11-01,5108,7.5,0
2024-11-01,5111,5.0,0
2024-11-01,5113,10.5,0
2024-11-01,5114,14.0,0
2024-11-01,5115,6.5,0
2024-11-01,5118,8.5,0
2024-11-01,5119,48.0,0
2024-11-01,5121,9.0,0
2024-11-01,5123,36.0,0
2024-11-01,5126,4.7,0
2024-11-01,5127,24.5,0
2024-11-01,5129,16.5,0
2024-11-01,5134,22.0,0
2024-11-01,5135,43.0,0
2024-11-01,5139,20.0,0
2024-11-01,5140,15.1,0
2024-11-01,5154,20.0,0
2024-11-01,5156,24.0,0
2024-11-01,5157,25.0,0
2024-11-01,5158,15.0,0
2024-11-01,5165,25.0,0
2024-11-01,5171,28.0,0
2024-11-01,5173,19.5,0
2024-11-01,5175,18.0,0
2024-11-01,5178,30.0,0
2024-11-01,5180,20.0,0
2024-11-01,5187,11.5,0
2024-11-01,5190,30.0,0
2024-11-01,5196,10.5,0
2024-11-01,5199,31.0,0
2024-11-01,5200,17.0,0
2024-11-01,5203,30.0,0
2024-11-01,5205,18.0,0
2024-11-01,5206,20.0,0
2024-11-01,5209,55.0,0
2024-11-01,5212,14.5,0
2024-11-01,5213,21.0,0
2024-11-01,5217,20.0,0
2024-11-01,5226,11.0,0
2024-11-01,5228,5.5,0
2024-11-01,5230,19.9,0
2024-11-01,5231,7.0,0
2024-11-01,5235,27.5,0
2024-11-01,5290,14.0,0
2024-11-01,5312,14.5,0
2024-11-01,5355,13.0,0
2024-11-01,5363,12.8,0
2024-11-01,5398,10.0,0
2024-11-01,5448,15.1,0
2024-11-01,5472,28.0,0
2024-11-01,5491,21.0,0
2024-11-01,5521,10.5,0
2024-11-01,5522,10.2,0
2024-11-01,5523,10.8,0
2024-11-01,5524,9.8,0
2024-11-01,5525,7.5,0
2024-11-01,5526,9.5,0
2024-11-01,5549,19.0,0
2024-11-01,5634,40.0,0
2024-11-01,5726,24.0,0
2024-11-01,5731,22.0,0
2024-11-01,5788,23.5,0
2024-11-01,5795,16.0,0
2024-11-01,5797,9.6,0
2024-11-01,6715,39.0,0
2024-11-01,6717,39.0,0
2024-11-01,6720,39.0,0
2024-11-01,6735,11.9,0
2024-11-01,6744,13.5,0
2024-11-01,6753,6.0,0
2024-11-01,6754,6.0,0
2024-11-01,6778,18.5,0
2024-11-01,6788,17.0,0
2024-11-01,6819,36.5,0
2024-11-01,6878,23.5,0
2024-11-01,7975,36.9,0
2024-11-01,8176,30.0,0
2024-11-01,8184,35.5,0
2024-11-01,8192,31.0,0
2024-11-01,8206,32.5,0
2024-11-01,8214,16.2,0
2024-11-01,8222,16.2,0
2024-11-01,8257,17.5,0
2024-11-01,8265,18.7,0
2024-11-01,8354,22.0,0
2024-11-01,8362,23.5,0
2024-11-01,8487,25.9,0
2024-11-01,8773,22.5,0
2024-11-01,8774,22.5,0
2024-11-01,8775,22.5,0
2024-11-01,9008,78.0,0
2024-11-01,9032,43.5,0
2024-11-01,9040,37.0,0
2024-11-01,9045,8.9,0
2024-11-01,9046,5.3,0
2024-11-01,9047,5.3,0
2024-11-01,9049,5.3,0
2024-11-01,9050,5.3,0
2024-11-01,9051,5.3,0
2024-11-01,9199,24.5,0
2024-11-01,9202,26.0,0
2024-11-01,9718,36.9,0
2024-11-01,10187,99.0,0
2024-11-01,10669,4.0,0
2024-11-01,10971,24.4,0
2024-11-01,10972,27.5,0
2024-11-01,10974,8.0,0
2024-11-01,11053,93.6,0
2024-11-01,11080,13.9,0
2024-11-01,11096,35.0,0
2024-11-01,11339,31.0,0
2024-11-01,11347,31.0,0
2024-11-01,11363,31.0,0
2024-11-01,11571,24.5,0
2024-11-01,11649,21.5,0
2024-11-01,11671,6.9,0
2024-11-01,11672,6.9,0
2024-11-01,11683,8.0,0
2024-11-01,11738,14.9,0
2024-11-01,11784,18.5,0
2024-11-01,11785,18.5,0
2024-11-01,12173,8.3,0
2024-11-01,12174,5.9,0
2024-11-01,12175,3.8,0
2024-11-01,12177,6.5,0
2024-11-01,12180,9.0,0
2024-11-01,12183,90.0,0
2024-11-01,12184,72.0,0
2024-11-01,12185,7.0,0
2024-11-01,12187,11.5,0
2024-11-01,12191,24.0,0
2024-11-01,12192,65.0,0
2024-11-01,12193,47.0,0
2024-11-01,12194,58.0,0
2024-11-01,12197,105.0,0
2024-11-01,12204,16.7,0
2024-11-01,12331,55.0,0
2024-11-01,12332,55.0,0
2024-11-01,12338,55.0,0
2024-11-01,12429,8.4,0
2024-11-01,12551,58.0,0
2024-11-01,12561,21.5,0
2024-11-01,12562,32.5,0
2024-11-01,13200,3.5,0
2024-11-01,13226,6.5,0
2024-11-01,13293,9.4,0
2024-11-01,13570,21.6,0
2024-11-01,13573,19.0,0
2024-11-01,14013,78.5,0
2024-11-01,14014,38.5,0
2024-11-01,14020,16.0,0
2024-11-01,14029,28.0,0
2024-11-01,14032,13.0,0
2024-11-01,14041,18.0,0
2024-11-01,14042,18.0,0
2024-11-01,14043,20.0,0
2024-11-01,14045,18.0,0
2024-11-01,14050,17.0,0
2024-11-01,14054,17.0,0
2024-11-01,14055,11.5,0
2024-11-01,14056,19.5,0
2024-11-01,14057,19.5,0
2024-11-01,14063,38.0,0
2024-11-01,14064,30.0,0
2024-11-01,14065,26.0,0
2024-11-01,14071,22.5,0
2024-11-01,14072,22.5,0
2024-11-01,14078,31.0,0
2024-11-01,14088,28.0,0
2024-11-01,14091,15.0,0
2024-11-01,14098,28.0,0
2024-11-01,14099,44.9,0
2024-11-01,14101,22.5,0
2024-11-01,14104,8.0,0
2024-11-01,14107,5.5,0
2024-11-01,14113,7.5,0
2024-11-01,14124,22.5,0
2024-11-01,14129,11.0,0
2024-11-01,14130,21.0,0
2024-11-01,14131,42.0,0
2024-11-01,14160,64.0,0
2024-11-01,14170,6.9,0
2024-11-01,14171,26.5,0
2024-11-01,14172,21.5,0
2024-11-01,14183,11.0,0
2024-11-01,14188,58.0,0
2024-11-01,14195,14.5,0
2024-11-01,14196,5.0,0
2024-11-01,14198,17.0,0
2024-11-01,14211,49.9,0
2024-11-01,14220,8.3,0
2024-11-01,14222,52.0,0
2024-11-01,14225,159.0,0
2024-11-01,14236,13.0,0
2024-11-01,14278,34.0,0
2024-11-01,14284,34.5,0
2024-11-01,14285,34.5,0
2024-11-01,14287,30.0,0
2024-11-01,14291,13.0,0
2024-11-01,14292,13.0,0
2024-11-01,14293,13.0,0
2024-11-01,14295,69.0,0
2024-11-01,14296,105.0,0
2024-11-01,14299,40.0,0
2024-11-01,14300,59.0,0
2024-11-01,14305,21.5,0
2024-11-01,14314,33.9,0
2024-11-01,14315,13.5,0
2024-11-01,14328,19.9,0
2024-11-01,14330,38.0,0
2024-11-01,14353,14.5,0
2024-11-01,14355,78.0,0
2024-11-01,14357,8.0,0
2024-11-01,14358,5.0,0
2024-11-01,14359,7.0,0
2024-11-01,14361,7.0,0
2024-11-01,14364,75.0,0
2024-11-01,14365,7.0,0
2024-11-01,14382,7.5,0
2024-11-01,14384,120.0,0
2024-11-01,14395,165.0,0
2024-11-01,14396,27.5,0
2024-11-01,14398,62.5,0
2024-11-01,14424,129.0,0
2024-11-01,14429,3.0,0
2024-11-01,14437,9.8,0
2024-11-01,14438,28.5,0
2024-11-01,14439,28.5,0
2024-11-01,14440,23.0,0
2024-11-01,14441,36.5,0
2024-11-01,14443,41.0,0
2024-11-01,14450,29.0,0
2024-11-01,14465,17.0,0
2024-11-01,14476,59.0,0
2024-11-01,14477,18.5,0
2024-11-01,14478,18.5,0
2024-11-01,14483,12.5,0
2024-11-01,14484,12.5,0
2024-11-01,14485,12.5,0
2024-11-01,14486,12.0,0
2024-11-01,14487,12.0,0
2024-11-01,14488,12.0,0
2024-11-01,14489,12.0,0
2024-11-01,14490,10.0,0
2024-11-01,14491,10.0,0
2024-11-01,14499,5.2,0
2024-11-01,14503,17.7,0
2024-11-01,14504,17.7,0
2024-11-01,14506,30.0,0
2024-11-01,14512,20.0,0
2024-11-01,14523,9.5,0
2024-11-01,14530,20.0,0
2024-11-01,14532,20.0,0
2024-11-01,14535,6.0,0
2024-11-01,14536,4.0,0
2024-11-01,14550,9.0,0
2024-11-01,14554,21.5,0
2024-11-01,14555,95.0,0
2024-11-01,14570,41.5,0
2024-11-01,14572,14.8,0
2024-11-01,14573,14.8,0
2024-11-01,14574,14.8,0
2024-11-01,14600,4.5,0
2024-11-01,14604,16.3,0
2024-11-01,14605,13.7,0
2024-11-01,14626,87.5,0
2024-11-01,14631,15.0,0
2024-11-01,14639,16.3,0
2024-11-01,14649,23.5,0
2024-11-01,14655,119.0,0
2024-11-01,14657,62.0,0
2024-11-01,14660,14.5,0
2024-11-01,14666,11.0,0
2024-11-01,14667,9.5,0
2024-11-01,14668,7.5,0
2024-11-01,14676,6.5,0
2024-11-01,14697,15.9,0
2024-11-01,14703,9.0,0
2024-11-01,14720,25.0,0
2024-11-01,14730,10.3,0
2024-11-01,14751,42.5,0
2024-11-01,14755,18.0,0
2024-11-01,14756,16.5,0
2024-11-01,14766,24.5,0
2024-11-01,14767,14.7,0
2024-11-01,14770,8.0,0
2024-11-01,14774,57.5,0
2024-11-01,14775,9.0,0
2024-11-01,14776,9.0,0
2024-11-01,14782,26.5,0
2024-11-01,14788,64.5,0
2024-11-01,14789,34.9,0
2024-11-01,14791,24.5,0
2024-11-01,14971,57.0,0
2024-11-01,15015,9.4,0
2024-11-01,15024,21.5,0
2024-11-01,15054,70.0,0
2024-11-01,15056,12.0,0
2024-11-01,15059,8.7,0
2024-11-01,15067,13.0,0
2024-11-01,15069,29.0,0
2024-11-01,15071,5.7,0
2024-11-01,15072,5.7,0
2024-11-01,15075,13.0,0
2024-11-01,15077,29.5,0
2024-11-01,15078,55.0,0
2024-11-01,15083,13.0,0
2024-11-01,15089,7.0,0
2024-11-01,15090,9.4,0
2024-11-01,15091,15.0,0
2024-11-01,15099,15.0,0
2024-11-01,15250,17.5,0
2024-11-01,15251,17.5,0
2024-11-01,15252,17.5,0
2024-11-01,15255,17.5,0
2024-11-01,15334,28.0,0
2024-11-01,15385,16.7,0
2024-11-01,15550,80.0,0
2024-11-01,15553,56.5,0
2024-11-01,15554,17.9,0
2024-11-01,15556,28.5,0
2024-11-01,15558,40.0,0
2024-11-01,15559,65.5,0
2024-11-01,15560,10.2,0
2024-11-01,15571,27.0,0
2024-11-01,15628,16.7,0
2024-11-01,15782,20.5,0
2024-11-01,15788,23.0,0
2024-11-01,15789,29.5,0
2024-11-01,15790,39.5,0
2024-11-01,15878,71.0,0
2024-11-01,16001,14.5,0
2024-11-01,16006,12.9,0
2024-11-01,16025,67.5,0
2024-11-01,16040,589.0,0
2024-11-01,16048,13.0,0
2024-11-01,16053,9.9,0
2024-11-01,16075,8.0,0
2024-11-01,16078,14.0,0
2024-11-01,16079,14.0,0
2024-11-01,16080,30.0,0
2024-11-01,16081,14.0,0
2024-11-01,16082,14.0,0
2024-11-01,16086,16.0,0
2024-11-01,16087,15.9,0
2024-11-01,16088,15.5,0
2024-11-01,16098,56.3,0
2024-11-01,16099,57.0,0
2024-11-01,16102,7.5,0
2024-11-01,16366,56.9,0
2024-11-01,16513,34.5,0
2024-11-01,16526,7.0,0
2024-11-01,16605,85.5,0
2024-11-01,16633,14.5,0
2024-11-01,16634,220.0,0
2024-11-01,16643,14.5,0
2024-11-01,16671,39.0,0
2024-11-01,16676,36.5,0
2024-11-01,16684,179.9,0
2024-11-01,16873,25.0,0
2024-11-01,16875,25.0,0
2024-11-01,16876,25.0,0
2024-11-01,16877,25.0,0
2024-11-01,17001,17.5,0
2024-11-01,17002,17.5,0
2024-11-01,17006,5.9,0
2024-11-01,17007,5.9,0
2024-11-01,17009,5.0,0
2024-11-01,17012,5.0,0
2024-11-01,17018,8.5,0
2024-11-01,17023,28.0,0
2024-11-01,17024,8.0,0
2024-11-01,17037,67.0,0
2024-11-01,17039,67.0,0
2024-11-01,17040,125.0,0
2024-11-01,17045,8.9,0
2024-11-01,17047,8.9,0
2024-11-01,17048,8.9,0
2024-11-01,17049,13.5,0
2024-11-01,17050,21.5,0
2024-11-01,17061,23.9,0
2024-11-01,17063,13.0,0
2024-11-01,17064,13.0,0
2024-11-01,17065,13.0,0
2024-11-01,17066,19.0,0
2024-11-01,17068,59.9,0
2024-11-01,17073,16.9,0
2024-11-01,17078,10.0,0
2024-11-01,17083,23.0,0
2024-11-01,17090,7.5,0
2024-11-01,17098,27.5,0
2024-11-01,17100,57.5,0
2024-11-01,17120,10.0,0
2024-11-01,17124,6.9,0
2024-11-01,17131,21.1,0
2024-11-01,17140,8.0,0
2024-11-01,17152,75.0,0
2024-11-01,17154,7.3,0
2024-11-01,17155,7.2,0
2024-11-01,17156,7.3,0
2024-11-01,17161,35.0,0
2024-11-01,17162,22.0,0
2024-11-01,17166,19.0,0
2024-11-01,17172,187.5,0
2024-11-01,17178,4.0,0
2024-11-01,17179,6.0,0
2024-11-01,17181,21.0,0
2024-11-01,17208,13.3,0
2024-11-01,17215,25.5,0
2024-11-01,17222,16.0,0
2024-11-01,17225,8.5,0
2024-11-01,17226,8.5,0
2024-11-01,17227,8.5,0
2024-11-01,17231,34.5,0
2024-11-01,17232,6.2,0
2024-11-01,17233,12.9,0
2024-11-01,17237,46.0,0
2024-11-01,17238,85.0,0
2024-11-01,17239,29.0,0
2024-11-01,17240,29.0,0
2024-11-01,17244,80.0,0
2024-11-01,17246,130.0,0
2024-11-01,17250,265.0,0
2024-11-01,17251,265.0,0
2024-11-01,17256,65.0,0
2024-11-01,17270,25.0,0
2024-11-01,17280,45.0,0
2024-11-01,17281,16.5,0
2024-11-01,17283,76.5,0
2024-11-01,17294,16.0,0
2024-11-01,17296,199.0,0
2024-11-01,17299,45.0,0
2024-11-01,17300,45.0,0
2024-11-01,17301,43.5,0
2024-11-01,17302,43.5,0
2024-11-01,17305,184.0,0
2024-11-01,17306,275.0,0
2024-11-01,17322,31.0,0
2024-11-01,17331,18.5,0
2024-11-01,17332,37.5,0
2024-11-01,17333,20.5,0
2024-11-01,17335,35.0,0
2024-11-01,17336,33.5,0
2024-11-01,17337,15.5,0
2024-11-01,17353,19.5,0
2024-11-01,17355,34.5,0
2024-11-01,17362,43.0,0
2024-11-01,17365,35.0,0
2024-11-01,17367,7.0,0
2024-11-01,17372,31.0,0
2024-11-01,17373,21.5,0
2024-11-01,17374,21.5,0
2024-11-01,17379,31.0,0
2024-11-01,17381,15.6,0
2024-11-01,17382,15.6,0
2024-11-01,17385,14.5,0
2024-11-01,17388,12.0,0
2024-11-01,17389,25.0,0
2024-11-01,17391,35.5,0
2024-11-01,17392,36.0,0
2024-11-01,17393,36.0,0
2024-11-01,17394,6.8,0
2024-11-01,17397,75.0,0
2024-11-01,17398,72.5,0
2024-11-01,17399,70.0,0
2024-11-01,17400,29.9,0
2024-11-01,17401,29.9,0
2024-11-01,17404,99.0,0
2024-11-01,17410,99.0,0
2024-11-01,17432,75.0,0
2024-11-01,17469,155.0,0
2024-11-01,17474,38.0,0
2024-11-01,17476,240.0,0
2024-11-01,17477,27.5,0
2024-11-01,17501,6.0,0
2024-11-01,17504,16.0,0
2024-11-01,17523,14.5,0
2024-11-01,17533,40.9,0
2024-11-01,17538,7.5,0
2024-11-01,17543,34.0,0
2024-11-01,17546,8.9,0
2024-11-01,17548,26.5,0
2024-11-01,17553,162.5,0
2024-11-01,17570,23.0,0
2024-11-01,17571,23.0,0
2024-11-01,17572,23.0,0
2024-11-01,17575,5.5,0
2024-11-01,17576,8.0,0
2024-11-01,17577,5.5,0
2024-11-01,17579,5.5,0
2024-11-01,17580,8.0,0
2024-11-01,17584,1.7,0
2024-11-01,17585,9.5,0
2024-11-01,17587,9.5,0
2024-11-01,17588,9.5,0
2024-11-01,17597,14.0,0
2024-11-01,17600,6.0,0
2024-11-01,17601,6.0,0
2024-11-01,17604,17.0,0
2024-11-01,17612,6.0,0
2024-11-01,17615,5.0,0
2024-11-01,17616,5.0,0
2024-11-01,17624,18.0,0
2024-11-01,17630,10.0,0
2024-11-01,17635,6.9,0
2024-11-01,17636,11.5,0
2024-11-01,17642,121.0,0
2024-11-01,17652,21.5,0
2024-11-01,17653,21.5,0
2024-11-01,17654,21.5,0
2024-11-01,17668,43.5,0
2024-11-01,17676,30.0,0
2024-11-01,17680,185.0,0
2024-11-01,17683,80.0,0
2024-11-01,17684,80.0,0
2024-11-01,17685,80.0,0
2024-11-01,17686,80.0,0
2024-11-01,17691,38.0,0
2024-11-01,17692,38.0,0
2024-11-01,17697,24.0,0
2024-11-01,17700,23.0,0
2024-11-01,17704,11.0,0
2024-11-01,17705,4.0,0
2024-11-01,17706,11.0,0
2024-11-01,17707,10.5,0
2024-11-01,17708,8.9,0
2024-11-01,17714,6.0,0
2024-11-01,17721,49.9,0
2024-11-01,17727,151.0,0
2024-11-01,17728,7.5,0
2024-11-01,17731,17.5,0
2024-11-01,17732,17.5,0
2024-11-01,17737,11.0,0
2024-11-01,17739,30.0,0
2024-11-01,17740,42.5,0
2024-11-01,17753,7.6,0
2024-11-01,17761,9.0,0
2024-11-01,17762,14.0,0
2024-11-01,17767,25.0,0
2024-11-01,17772,62.5,0
2024-11-01,17773,62.5,0
2024-11-01,17774,62.5,0
2024-11-01,17786,91.0,0
2024-11-01,17788,8.5,0
2024-11-01,17791,43.0,0
2024-11-01,17792,43.0,0
2024-11-01,17802,6.5,0
2024-11-01,17814,70.0,0
2024-11-01,17818,173.0,0
2024-11-01,17820,56.0,0
2024-11-01,17821,464.0,0
2024-11-01,17822,419.0,0
2024-11-01,17823,27.5,0
2024-11-01,17824,85.0,0
2024-11-01,17837,19.5,0
2024-11-01,17838,19.5,0
2024-11-01,17845,13.5,0
2024-11-01,17848,158.0,0
2024-11-01,17849,53.0,0
2024-11-01,17850,52.0,0
2024-11-01,17851,52.0,0
2024-11-01,17856,18.0,0
2024-11-01,17862,62.0,0
2024-11-01,17870,23.5,0
2024-11-01,17871,10.5,0
2024-11-01,17876,118.5,0
2024-11-01,17877,118.5,0
2024-11-01,17879,151.0,0
2024-11-01,17883,20.0,0
2024-11-01,17884,22.4,0
2024-11-01,17887,12.5,0
2024-11-01,17890,9.0,0
2024-11-01,17900,13.0,0
2024-11-01,17904,174.0,0
2024-11-01,17911,25.5,0
2024-11-01,17912,23.5,0
2024-11-01,17913,40.0,0
2024-11-01,17919,8.7,0
2024-11-01,17920,19.5,0
2024-11-01,17921,19.5,0
2024-11-01,17923,45.0,0
2024-11-01,17924,110.0,0
2024-11-01,17926,118.5,0
2024-11-01,17927,28.0,0
2024-11-01,17931,52.0,0
2024-11-01,17933,52.0,0
2024-11-01,17935,14.8,0
2024-11-01,17941,19.5,0
2024-11-01,17942,19.5,0
2024-11-01,17943,19.5,0
2024-11-01,17947,25.0,0
2024-11-01,17951,77.5,0
2024-11-01,17954,2.5,0
2024-11-01,17955,2.5,0
2024-11-01,17957,25.0,0
2024-11-01,17958,4.7,0
2024-11-01,17959,4.7,0
2024-11-01,17960,4.7,0
2024-11-01,17965,22.0,0
2024-11-01,17966,4.7,0
2024-11-01,17967,3.7,0
2024-11-01,17968,4.7,0
2024-11-01,17971,9.5,0
2024-11-01,17972,9.5,0
2024-11-01,18005,140.0,0
2024-11-01,18017,14.0,0
2024-11-01,18033,22.0,0
2024-11-01,18038,5.5,0
2024-11-01,18053,6.8,0
2024-11-01,18073,9.5,0
2024-11-01,18074,12.5,0
2024-11-01,18076,11.5,0
2024-11-01,18077,11.5,0
2024-11-01,18080,17.0,0
2024-11-01,18087,70.0,0
2024-11-01,18097,21.0,0
2024-11-01,18113,23.5,0
2024-11-01,18619,5.4,0
2024-11-01,18717,149.0,0
2024-11-01,19024,16.0,0
2024-11-01,19089,6.0,0
2024-11-01,19194,18.0,0
2024-11-01,19719,59.0,0
2024-11-01,19785,24.5,0
2024-11-01,19823,37.5,0
2024-11-01,19827,37.5,0
2024-11-01,20246,28.5,0
2024-11-01,20487,11.5,0
2024-11-01,20488,299.0,0
2024-11-01,20781,22.5,0
2024-11-01,20798,40.5,0
2024-11-01,20858,10.5,0
2024-11-01,21401,17.5,0
2024-11-01,21402,10.5,0
2024-11-01,21577,3.2,0
2024-11-01,22052,9.4,0
2024-11-01,22195,17.9,0
2024-11-01,22209,24.9,0
2024-11-01,22342,17.5,0
2024-11-01,22343,17.5,0
2024-11-01,22344,18.5,0
2024-11-01,22346,61.0,0
2024-11-01,22347,8.9,0
2024-11-01,22348,49.5,0
2024-11-01,22356,45.0,0
2024-11-01,22382,7.5,0
2024-11-01,22755,17.5,0
2024-11-01,22757,35.0,0
2024-11-01,22785,17.5,0
2024-11-01,22790,20.5,0
2024-11-01,22793,20.5,0
2024-11-01,22794,20.5,0
2024-11-01,22805,22.5,0
2024-11-01,22806,24.0,0
2024-11-01,22807,10.5,0
2024-11-01,23264,48.0,0
2024-11-01,23477,41.0,0
2024-11-01,23531,61.0,0
2024-11-01,23540,17.5,0
2024-11-01,24007,23.5,0
2024-11-01,24040,15.3,0
2024-11-01,24112,25.5,0
2024-11-01,24306,75.0,0
2024-11-01,24401,16.5,0
2024-11-01,24402,31.5,0
2024-11-01,24403,28.5,0
2024-11-01,24459,8.2,0
2024-11-01,24463,8.2,0
2024-11-01,24464,8.2,0
2024-11-01,24465,8.2,0
2024-11-01,24514,9.8,0
2024-11-01,24699,81.0,0
2024-11-01,24870,4.0,0
2024-11-01,24887,5.0,0
2024-11-01,24888,11.0,0
2024-11-01,24889,13.0,0
2024-11-01,25640,48.0,0
2024-11-01,25771,13.5,0
2024-11-01,25789,17.0,0
2024-11-01,26001,7.0,0
2024-11-01,26013,15.9,0
2024-11-01,26874,1190.0,0
2024-11-01,27100,8.0,0
2024-11-01,27102,5.5,0
2024-11-01,27110,10.0,0
2024-11-01,27918,10.5,0
2024-11-01,29003,11.5,0
2024-11-01,29004,11.5,0
2024-11-01,29005,4.5,0
2024-11-01,29006,18.5,0
2024-11-01,29007,18.5,0
2024-11-01,29008,17.5,0
2024-11-01,29010,17.5,0
2024-11-01,29014,22.5,0
2024-11-01,29015,23.5,0
2024-11-01,29018,27.8,0
2024-11-01,29022,18.5,0
2024-11-01,29023,7.3,0
2024-11-01,29040,17.0,0
2024-11-01,29041,8.0,0
2024-11-01,29043,20.0,0
2024-11-01,29047,6.0,0
2024-11-01,29048,6.0,0
2024-11-01,29049,10.8,0
2024-11-01,29054,25.0,0
2024-11-01,29055,25.0,0
2024-11-01,29056,25.0,0
2024-11-01,29057,18.5,0
2024-11-01,29066,15.0,0
2024-11-01,29067,15.0,0
2024-11-01,29069,15.0,0
2024-11-01,29075,31.0,0
2024-11-01,29088,44.9,0
2024-11-01,29109,19.0,0
2024-11-01,29116,78.0,0
2024-11-01,29117,9.0,0
2024-11-01,29118,3.6,0
2024-11-01,29120,5.5,0
2024-11-01,29121,5.5,0
