date,data_source,cpi,Alimentos y Bebidas No Alcohólicas,Bebidas Alcohólicas y Tabaco,"Muebles, Bienes y Servicios Domésticos",Bienes y Servicios Diversos
2025-07-04,2025_07.csv,103.19372053211472,103.99929715845488,103.41820225653596,101.94818971296029,99.79485775287755
2025-07-05,2025_07.csv,103.40198293789298,104.28124616525342,103.41820225653596,101.94818971296029,99.79485775287755
2025-07-06,2025_07.csv,103.40611728968733,104.286843317451,103.41820225653596,101.94818971296029,99.79485775287755
2025-07-07,2025_07.csv,103.47802604539766,104.286843317451,103.41820225653596,102.60483019273615,99.79485775287755
2025-07-08,2025_07.csv,103.47802604539766,104.286843317451,103.41820225653596,102.60483019273615,99.79485775287755
2025-07-09,2025_07.csv,103.56619565713278,104.286843317451,105.18014794275996,103.15493950846924,99.79485775287755
2025-07-10,2025_07.csv,110.5652959688248,110.76007276400557,106.14462192679008,112.03927412078097,108.83557538905441
2025-07-11,2025_07.csv,112.69204746482436,112.34794780922425,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-12,2025_07.csv,112.69204746482436,112.34794780922425,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-13,2025_07.csv,112.69204746482436,112.34794780922425,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-14,2025_07.csv,112.69204746482436,112.34794780922425,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-15,2025_07.csv,112.73622046977069,112.40774993637909,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-16,2025_07.csv,112.73622046977069,112.40774993637909,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-17,2025_07.csv,112.73622046977069,112.40774993637909,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-18,2025_07.csv,112.73622046977069,112.40774993637909,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-19,2025_07.csv,112.73622046977069,112.40774993637909,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-20,2025_07.csv,112.73622046977069,112.40774993637909,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-21,2025_07.csv,112.73622046977069,112.40774993637909,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-22,2025_07.csv,112.73622046977069,112.40774993637909,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-23,2025_07.csv,112.810060362383,112.40774993637909,106.14462192679008,112.71354892963548,115.84994458819058
2025-07-24,2025_07.csv,112.810060362383,112.40774993637909,106.14462192679008,112.71354892963548,115.84994458819058
2025-07-25,2025_07.csv,112.810060362383,112.40774993637909,106.14462192679008,112.71354892963548,115.84994458819058
2025-07-26,2025_07.csv,112.810060362383,112.40774993637909,106.14462192679008,112.71354892963548,115.84994458819058
2025-07-27,2025_07.csv,112.810060362383,112.40774993637909,106.14462192679008,112.71354892963548,115.84994458819058
2025-07-28,2025_07.csv,112.810060362383,112.40774993637909,106.14462192679008,112.71354892963548,115.84994458819058
2025-07-29,2025_07.csv,112.810060362383,112.40774993637909,106.14462192679008,112.71354892963548,115.84994458819058
2025-07-30,2025_07.csv,112.83694639964561,112.4441486876305,106.14462192679008,112.71354892963548,115.84994458819058
2025-07-31,2025_07.csv,113.60447123984873,113.36230783382898,111.78015890687846,112.71354892963548,115.84994458819058
2025-08-01,2025_08.csv,113.60447123984873,113.36230783382898,111.78015890687846,112.71354892963548,115.84994458819058
2025-08-02,2025_08.csv,113.80616436451349,113.64721675029008,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-03,2025_08.csv,113.77282646756512,113.6020833672476,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-04,2025_08.csv,113.77282646756512,113.6020833672476,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-05,2025_08.csv,113.79350225820089,113.63007458636727,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-06,2025_08.csv,113.5301984029453,113.27360957676497,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-07,2025_08.csv,113.5301984029453,113.27360957676497,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-08,2025_08.csv,113.61574743494359,113.38942723725131,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-09,2025_08.csv,113.61574743494359,113.38942723725131,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-10,2025_08.csv,113.61574743494359,113.38942723725131,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-11,2025_08.csv,113.61574743494359,113.38942723725131,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-12,2025_08.csv,113.73906742282387,113.55637982752472,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-13,2025_08.csv,113.73906742282387,113.55637982752472,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-14,2025_08.csv,113.73906742282387,113.55637982752472,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-15,2025_08.csv,113.12860697141451,112.72992861410735,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-16,2025_08.csv,113.12860697141451,112.72992861410735,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-17,2025_08.csv,113.12860697141451,112.72992861410735,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-18,2025_08.csv,113.12860697141451,112.72992861410735,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-19,2025_08.csv,113.12860697141451,112.72992861410735,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-20,2025_08.csv,113.12860697141451,112.72992861410735,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-21,2025_08.csv,113.12860697141451,112.72992861410735,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-22,2025_08.csv,113.11417709357944,112.7103932125613,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-23,2025_08.csv,113.1837775496659,112.80461943352985,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-24,2025_08.csv,113.1837775496659,112.80461943352985,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-25,2025_08.csv,113.1837775496659,112.80461943352985,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-26,2025_08.csv,113.1837775496659,112.80461943352985,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-27,2025_08.csv,113.1837775496659,112.80461943352985,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-28,2025_08.csv,113.1837775496659,112.80461943352985,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-29,2025_08.csv,113.1837775496659,112.80461943352985,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-30,2025_08.csv,113.1837775496659,112.80461943352985,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-31,2025_08.csv,113.1837775496659,112.80461943352985,111.22775847201063,112.71354892963548,115.84994458819058
2025-09-01,2025_09.csv,113.1837775496659,112.80461943352985,111.22775847201063,112.71354892963548,115.84994458819058
2025-09-02,2025_09.csv,113.24760161774003,112.89102548716252,111.22775847201063,112.71354892963548,115.84994458819058
2025-09-03,2025_09.csv,113.24760161774003,112.89102548716252,111.22775847201063,112.71354892963548,115.84994458819058
2025-09-04,2025_09.csv,113.20126344879023,112.82829212602881,111.22775847201063,112.71354892963548,115.84994458819058
2025-09-05,2025_09.csv,113.20126344879023,112.82829212602881,111.22775847201063,112.71354892963548,115.84994458819058
2025-09-06,2025_09.csv,113.20126344879023,112.82829212602881,111.22775847201063,112.71354892963548,115.84994458819058
2025-09-07,2025_09.csv,112.73831272483082,112.64699941906895,111.22775847201063,112.71354892963548,113.43031408728969
2025-09-08,2025_09.csv,112.73831272483082,112.64699941906895,111.22775847201063,112.71354892963548,113.43031408728969
2025-09-09,2025_09.csv,112.73831272483082,112.64699941906895,111.22775847201063,112.71354892963548,113.43031408728969
2025-09-10,2025_09.csv,112.69037818190196,112.57886609072824,111.37869253092151,112.71354892963548,113.43031408728969
2025-09-11,2025_09.csv,112.69037818190196,112.57886609072824,111.37869253092151,112.71354892963548,113.43031408728969
2025-09-12,2025_09.csv,112.67897003225636,112.56342155358305,111.37869253092151,112.71354892963548,113.43031408728969
2025-09-13,2025_09.csv,112.67897003225636,112.56342155358305,111.37869253092151,112.71354892963548,113.43031408728969
2025-09-14,2025_09.csv,112.67897003225636,112.56342155358305,111.37869253092151,112.71354892963548,113.43031408728969
2025-09-15,2025_09.csv,112.67897003225636,112.56342155358305,111.37869253092151,112.71354892963548,113.43031408728969
2025-09-16,2025_09.csv,112.72533838331566,112.6261957757438,111.37869253092151,112.71354892963548,113.43031408728969
2025-09-17,2025_09.csv,112.84109868348045,112.7829139387565,111.37869253092151,112.71354892963548,113.43031408728969
2025-09-18,2025_09.csv,112.92454382401738,112.8815063355756,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-19,2025_09.csv,112.94504285320042,112.9092582521872,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-20,2025_09.csv,112.94504285320042,112.9092582521872,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-21,2025_09.csv,112.94504285320042,112.9092582521872,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-22,2025_09.csv,112.94504285320042,112.9092582521872,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-23,2025_09.csv,112.94504285320042,112.9092582521872,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-24,2025_09.csv,112.94504285320042,112.9092582521872,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-25,2025_09.csv,112.94504285320042,112.9092582521872,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-26,2025_09.csv,112.97148038995584,112.9450498162121,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-27,2025_09.csv,112.97148038995584,112.9450498162121,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-28,2025_09.csv,112.97148038995584,112.9450498162121,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-29,2025_09.csv,112.97148038995584,112.9450498162121,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-30,2025_09.csv,112.97148038995584,112.9450498162121,112.04869254121532,112.71354892963548,113.43031408728969
2025-10-01,2025_10.csv,112.97148038995584,112.9450498162121,112.04869254121532,112.71354892963548,113.43031408728969
2025-10-02,2025_10.csv,112.97148038995584,112.9450498162121,112.04869254121532,112.71354892963548,113.43031408728969
2025-10-03,2025_10.csv,112.97148038995584,112.9450498162121,112.04869254121532,112.71354892963548,113.43031408728969
2025-10-04,2025_10.csv,112.97148038995584,112.9450498162121,112.04869254121532,112.71354892963548,113.43031408728969
2025-10-05,2025_10.csv,112.97148038995584,112.9450498162121,112.04869254121532,112.71354892963548,113.43031408728969
2025-10-06,2025_10.csv,112.97148038995584,112.9450498162121,112.04869254121532,112.71354892963548,113.43031408728969
2025-10-07,2025_10.csv,112.97148038995584,112.9450498162121,112.04869254121532,112.71354892963548,113.43031408728969
2025-10-08,2025_10.csv,113.28549293257791,113.35730942532285,112.64779458297083,112.71354892963548,113.43031408728969
2025-10-09,2025_10.csv,114.11336239066591,114.10517675872322,111.96960867534249,115.32704836532817,113.43031408728969
2025-10-10,2025_10.csv,114.31137989113395,114.31078387772743,112.20269269559552,115.71469141430825,113.43031408728969
2025-10-11,2025_10.csv,114.31137989113395,114.31078387772743,112.20269269559552,115.71469141430825,113.43031408728969
2025-10-12,2025_10.csv,114.31137989113395,114.31078387772743,112.20269269559552,115.71469141430825,113.43031408728969
2025-10-13,2025_10.csv,114.31137989113395,114.31078387772743,112.20269269559552,115.71469141430825,113.43031408728969
2025-10-14,2025_10.csv,114.43777775312405,114.59771858311206,114.05133489988539,116.0020582645022,112.35434341721196
2025-10-15,2025_10.csv,114.4851454414417,114.6264232039236,115.70210484978838,116.0020582645022,112.35434341721196
2025-10-16,2025_10.csv,114.4851454414417,114.6264232039236,115.70210484978838,116.0020582645022,112.35434341721196
2025-10-17,2025_10.csv,114.4851454414417,114.6264232039236,115.70210484978838,116.0020582645022,112.35434341721196
2025-10-18,2025_10.csv,114.4851454414417,114.6264232039236,115.70210484978838,116.0020582645022,112.35434341721196
2025-10-19,2025_10.csv,114.4851454414417,114.6264232039236,115.70210484978838,116.0020582645022,112.35434341721196
2025-10-20,2025_10.csv,114.4851454414417,114.6264232039236,115.70210484978838,116.0020582645022,112.35434341721196
2025-10-21,2025_10.csv,114.49001827626739,114.6264232039236,116.00953642879084,116.0020582645022,112.35434341721196
2025-10-22,2025_10.csv,114.49001827626739,114.6264232039236,116.00953642879084,116.0020582645022,112.35434341721196
2025-10-23,2025_10.csv,114.49001827626739,114.6264232039236,116.00953642879084,116.0020582645022,112.35434341721196
2025-10-24,2025_10.csv,114.49001827626739,114.6264232039236,116.00953642879084,116.0020582645022,112.35434341721196
2025-10-25,2025_10.csv,114.49001827626739,114.6264232039236,116.00953642879084,116.0020582645022,112.35434341721196
2025-10-26,2025_10.csv,114.53660429665105,114.68949211032935,116.00953642879084,116.0020582645022,112.35434341721196
2025-10-27,2025_10.csv,114.53660429665105,114.68949211032935,116.00953642879084,116.0020582645022,112.35434341721196
2025-10-28,2025_10.csv,114.53660429665105,114.68949211032935,116.00953642879084,116.0020582645022,112.35434341721196
2025-10-29,2025_10.csv,114.53660429665105,114.68949211032935,116.00953642879084,116.0020582645022,112.35434341721196
2025-10-30,2025_10.csv,114.53660429665105,114.68949211032935,116.00953642879084,116.0020582645022,112.35434341721196
2025-10-31,2025_10.csv,114.53660429665105,114.68949211032935,116.00953642879084,116.0020582645022,112.35434341721196
2025-11-01,2025_11.csv,115.51896384546616,116.0369130189217,115.52998796208347,115.95351769534868,112.35434341721196
2025-11-02,2025_11.csv,115.90042499528126,116.52867420976351,116.67952955448224,115.95351769534868,112.35434341721196
2025-11-03,2025_11.csv,115.90042499528126,116.52867420976351,116.67952955448224,115.95351769534868,112.35434341721196
2025-11-04,2025_11.csv,115.90042499528126,116.52867420976351,116.67952955448224,115.95351769534868,112.35434341721196
2025-11-05,2025_11.csv,116.53742207107472,117.38758625186128,116.84100091996287,115.95351769534868,112.35434341721196
2025-11-06,2025_11.csv,116.55716404634374,117.38758625186128,116.84100091996287,116.13379310109474,112.35434341721196
2025-11-07,2025_11.csv,116.56634808334888,117.40001974941129,116.84100091996287,116.13379310109474,112.35434341721196
2025-11-08,2025_11.csv,116.10483634177453,117.23024941005428,116.84100091996287,116.13379310109474,109.88270761917506
2025-11-09,2025_11.csv,116.0840941242572,117.22915306116187,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-10,2025_11.csv,116.0840941242572,117.22915306116187,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-11,2025_11.csv,116.0840941242572,117.22915306116187,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-12,2025_11.csv,116.0840941242572,117.22915306116187,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-13,2025_11.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-14,2025_11.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-15,2025_11.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-16,2025_11.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-17,2025_11.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-18,2025_11.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-19,2025_11.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-20,2025_11.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-21,2025_11.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-22,2025_11.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-23,2025_11.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-24,2025_11.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-25,2025_11.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-26,2025_11.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-27,2025_11.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-28,2025_11.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-29,2025_11.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-11-30,2025_11.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-12-01,2025_12.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-12-02,2025_12.csv,116.08628167260923,117.23211459943313,115.58344791032245,116.13379310109474,109.88270761917506
2025-12-03,2025_12.csv,117.70141921893897,117.70000056344554,117.51853571864221,121.65070235376683,114.5500914152692
2025-12-04,2025_12.csv,117.70141921893897,117.70000056344554,117.51853571864221,121.65070235376683,114.5500914152692
2025-12-05,2025_12.csv,117.39346787873389,117.68686591458167,117.51853571864221,118.92721444944476,114.5500914152692
2025-12-06,2025_12.csv,117.40905065649336,117.70796213065596,117.51853571864221,118.92721444944476,114.5500914152692
2025-12-07,2025_12.csv,117.30562174122475,117.56793839557395,117.51853571864221,118.92721444944476,114.5500914152692
2025-12-08,2025_12.csv,117.30562174122475,117.56793839557395,117.51853571864221,118.92721444944476,114.5500914152692
2025-12-09,2025_12.csv,117.30050433112682,117.56793839557395,117.19567366337218,118.92721444944476,114.5500914152692
2025-12-10,2025_12.csv,117.23000893154628,117.5349025639859,117.19567366337218,118.50630900022017,114.5500914152692
2025-12-11,2025_12.csv,117.23000893154628,117.5349025639859,117.19567366337218,118.50630900022017,114.5500914152692
2025-12-12,2025_12.csv,117.23000893154628,117.5349025639859,117.19567366337218,118.50630900022017,114.5500914152692
2025-12-13,2025_12.csv,117.23000893154628,117.5349025639859,117.19567366337218,118.50630900022017,114.5500914152692
2025-12-14,2025_12.csv,117.23000893154628,117.5349025639859,117.19567366337218,118.50630900022017,114.5500914152692
2025-12-15,2025_12.csv,117.23000893154628,117.5349025639859,117.19567366337218,118.50630900022017,114.5500914152692
2025-12-16,2025_12.csv,117.23000893154628,117.5349025639859,117.19567366337218,118.50630900022017,114.5500914152692
2025-12-17,2025_12.csv,117.23000893154628,117.5349025639859,117.19567366337218,118.50630900022017,114.5500914152692
2025-12-18,2025_12.csv,117.23000893154628,117.5349025639859,117.19567366337218,118.50630900022017,114.5500914152692
2025-12-19,2025_12.csv,117.23000893154628,117.5349025639859,117.19567366337218,118.50630900022017,114.5500914152692
2025-12-20,2025_12.csv,117.23000893154628,117.5349025639859,117.19567366337218,118.50630900022017,114.5500914152692
2025-12-21,2025_12.csv,117.23000893154628,117.5349025639859,117.19567366337218,118.50630900022017,114.5500914152692
2025-12-22,2025_12.csv,117.23000893154628,117.5349025639859,117.19567366337218,118.50630900022017,114.5500914152692
2025-12-23,2025_12.csv,117.24014635630327,117.5349025639859,117.83525300713137,118.50630900022017,114.5500914152692
2025-12-24,2025_12.csv,117.24014635630327,117.5349025639859,117.83525300713137,118.50630900022017,114.5500914152692
2025-12-25,2025_12.csv,117.24014635630327,117.5349025639859,117.83525300713137,118.50630900022017,114.5500914152692
2025-12-26,2025_12.csv,117.24014635630327,117.5349025639859,117.83525300713137,118.50630900022017,114.5500914152692
2025-12-27,2025_12.csv,117.24014635630327,117.5349025639859,117.83525300713137,118.50630900022017,114.5500914152692
2025-12-28,2025_12.csv,117.24014635630327,117.5349025639859,117.83525300713137,118.50630900022017,114.5500914152692
2025-12-29,2025_12.csv,117.24014635630327,117.5349025639859,117.83525300713137,118.50630900022017,114.5500914152692
2025-12-30,2025_12.csv,117.24014635630327,117.5349025639859,117.83525300713137,118.50630900022017,114.5500914152692
2025-12-31,2025_12.csv,117.24014635630327,117.5349025639859,117.83525300713137,118.50630900022017,114.5500914152692
2026-01-01,2026_01.csv,117.24014635630327,117.5349025639859,117.83525300713137,118.50630900022017,114.5500914152692
2026-01-02,2026_01.csv,117.24014635630327,117.5349025639859,117.83525300713137,118.50630900022017,114.5500914152692
2026-01-03,2026_01.csv,117.24014635630327,117.5349025639859,117.83525300713137,118.50630900022017,114.5500914152692
2026-01-04,2026_01.csv,118.2968705757795,118.53406635888834,118.64147587230829,121.2997539533477,114.5500914152692
2026-01-05,2026_01.csv,118.2968705757795,118.53406635888834,118.64147587230829,121.2997539533477,114.5500914152692
2026-01-06,2026_01.csv,118.49180421707193,118.5762197823938,119.35534295198174,122.69215540671667,114.5500914152692
2026-01-07,2026_01.csv,118.49180421707193,118.5762197823938,119.35534295198174,122.69215540671667,114.5500914152692
2026-01-08,2026_01.csv,118.34280661464919,118.3862985703562,118.80570888283708,122.69215540671667,114.5500914152692
2026-01-09,2026_01.csv,118.34280661464919,118.3862985703562,118.80570888283708,122.69215540671667,114.5500914152692
2026-01-10,2026_01.csv,118.25856117525306,118.2802751652928,118.43151916280941,122.69215540671667,114.5500914152692
2026-01-11,2026_01.csv,118.25856117525306,118.2802751652928,118.43151916280941,122.69215540671667,114.5500914152692
2026-01-12,2026_01.csv,118.25856117525306,118.2802751652928,118.43151916280941,122.69215540671667,114.5500914152692
2026-01-13,2026_01.csv,118.177746622281,118.17086711893808,118.43151916280941,122.69215540671667,114.5500914152692
2026-01-14,2026_01.csv,118.177746622281,118.17086711893808,118.43151916280941,122.69215540671667,114.5500914152692
2026-01-15,2026_01.csv,118.08117270313409,118.03769158664551,118.54486528585572,122.69215540671667,114.5500914152692
2026-01-16,2026_01.csv,118.08117270313409,118.03769158664551,118.54486528585572,122.69215540671667,114.5500914152692
2026-01-17,2026_01.csv,118.08117270313409,118.03769158664551,118.54486528585572,122.69215540671667,114.5500914152692
2026-01-18,2026_01.csv,118.0829709749259,118.03769158664551,118.65831988799358,122.69215540671667,114.5500914152692
2026-01-19,2026_01.csv,118.0829709749259,118.03769158664551,118.65831988799358,122.69215540671667,114.5500914152692
2026-01-20,2026_01.csv,118.0829709749259,118.03769158664551,118.65831988799358,122.69215540671667,114.5500914152692
2026-01-21,2026_01.csv,118.0829709749259,118.03769158664551,118.65831988799358,122.69215540671667,114.5500914152692
2026-01-22,2026_01.csv,118.01880993227967,117.95082933139754,118.65831988799358,122.69215540671667,114.5500914152692
2026-01-23,2026_01.csv,118.01880993227967,117.95082933139754,118.65831988799358,122.69215540671667,114.5500914152692
2026-01-24,2026_01.csv,118.01880993227967,117.95082933139754,118.65831988799358,122.69215540671667,114.5500914152692
2026-01-25,2026_01.csv,118.01880993227967,117.95082933139754,118.65831988799358,122.69215540671667,114.5500914152692
2026-01-26,2026_01.csv,118.01880993227967,117.95082933139754,118.65831988799358,122.69215540671667,114.5500914152692
2026-01-27,2026_01.csv,118.01880993227967,117.95082933139754,118.65831988799358,122.69215540671667,114.5500914152692
2026-01-28,2026_01.csv,118.2881745980168,118.3154995640658,118.65831988799358,122.69215540671667,114.5500914152692
2026-01-29,2026_01.csv,118.2881745980168,118.3154995640658,118.65831988799358,122.69215540671667,114.5500914152692
2026-01-30,2026_01.csv,118.2504748445788,118.2644610292968,118.65831988799358,122.69215540671667,114.5500914152692
2026-01-31,2026_01.csv,118.2504748445788,118.2644610292968,118.65831988799358,122.69215540671667,114.5500914152692
2026-02-01,2026_02.csv,119.2546185541374,119.43413203038693,119.20727208743901,123.89261150284732,114.5500914152692
2026-02-02,2026_02.csv,119.2546185541374,119.43413203038693,119.20727208743901,123.89261150284732,114.5500914152692
2026-02-03,2026_02.csv,119.17353293965209,119.35328902297027,117.8589748350907,123.89261150284732,114.5500914152692
2026-02-04,2026_02.csv,119.00726878004392,119.21314410254574,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-05,2026_02.csv,119.00726878004392,119.21314410254574,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-06,2026_02.csv,119.00726878004392,119.21314410254574,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-07,2026_02.csv,118.96853466823973,119.16070523672354,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-08,2026_02.csv,118.44280847913201,118.44896863542485,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-09,2026_02.csv,118.44280847913201,118.44896863542485,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-10,2026_02.csv,118.44280847913201,118.44896863542485,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-11,2026_02.csv,118.44280847913201,118.44896863542485,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-12,2026_02.csv,118.44280847913201,118.44896863542485,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-13,2026_02.csv,118.44280847913201,118.44896863542485,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-14,2026_02.csv,118.44280847913201,118.44896863542485,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-15,2026_02.csv,118.44280847913201,118.44896863542485,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-16,2026_02.csv,118.44280847913201,118.44896863542485,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-17,2026_02.csv,118.45535115137201,118.46594910757223,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-18,2026_02.csv,118.45535115137201,118.46594910757223,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-19,2026_02.csv,118.45535115137201,118.46594910757223,117.83837003103577,123.32262618586248,114.5500914152692
2026-02-20,2026_02.csv,118.45535115137201,118.46594910757223,117.83837003103577,123.32262618586248,114.5500914152692
