date,data_source,cpi,Alimentos y Bebidas No Alcohólicas,Bebidas Alcohólicas y Tabaco,"Muebles, Bienes y Servicios Domésticos",Bienes y Servicios Diversos
2025-07-04,2025_07.csv,103.19372053211472,103.99929715845488,103.41820225653596,101.94818971296029,99.79485775287755
2025-07-05,2025_07.csv,103.40198293789298,104.28124616525342,103.41820225653596,101.94818971296029,99.79485775287755
2025-07-06,2025_07.csv,103.40611728968733,104.286843317451,103.41820225653596,101.94818971296029,99.79485775287755
2025-07-07,2025_07.csv,103.47802604539766,104.286843317451,103.41820225653596,102.60483019273615,99.79485775287755
2025-07-08,2025_07.csv,103.47802604539766,104.286843317451,103.41820225653596,102.60483019273615,99.79485775287755
2025-07-09,2025_07.csv,103.56619565713278,104.286843317451,105.18014794275996,103.15493950846924,99.79485775287755
2025-07-10,2025_07.csv,110.5652959688248,110.76007276400557,106.14462192679008,112.03927412078097,108.83557538905441
2025-07-11,2025_07.csv,112.69204746482436,112.34794780922425,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-12,2025_07.csv,112.69204746482436,112.34794780922425,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-13,2025_07.csv,112.69204746482436,112.34794780922425,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-14,2025_07.csv,112.69204746482436,112.34794780922425,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-15,2025_07.csv,112.73622046977069,112.40774993637909,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-16,2025_07.csv,112.73622046977069,112.40774993637909,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-17,2025_07.csv,112.73622046977069,112.40774993637909,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-18,2025_07.csv,112.73622046977069,112.40774993637909,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-19,2025_07.csv,112.73622046977069,112.40774993637909,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-20,2025_07.csv,112.73622046977069,112.40774993637909,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-21,2025_07.csv,112.73622046977069,112.40774993637909,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-22,2025_07.csv,112.73622046977069,112.40774993637909,106.14462192679008,112.03927412078097,115.84994458819058
2025-07-23,2025_07.csv,112.810060362383,112.40774993637909,106.14462192679008,112.71354892963548,115.84994458819058
2025-07-24,2025_07.csv,112.810060362383,112.40774993637909,106.14462192679008,112.71354892963548,115.84994458819058
2025-07-25,2025_07.csv,112.810060362383,112.40774993637909,106.14462192679008,112.71354892963548,115.84994458819058
2025-07-26,2025_07.csv,112.810060362383,112.40774993637909,106.14462192679008,112.71354892963548,115.84994458819058
2025-07-27,2025_07.csv,112.810060362383,112.40774993637909,106.14462192679008,112.71354892963548,115.84994458819058
2025-07-28,2025_07.csv,112.810060362383,112.40774993637909,106.14462192679008,112.71354892963548,115.84994458819058
2025-07-29,2025_07.csv,112.810060362383,112.40774993637909,106.14462192679008,112.71354892963548,115.84994458819058
2025-07-30,2025_07.csv,112.83694639964561,112.4441486876305,106.14462192679008,112.71354892963548,115.84994458819058
2025-07-31,2025_07.csv,113.60447123984873,113.36230783382898,111.78015890687846,112.71354892963548,115.84994458819058
2025-08-01,2025_08.csv,113.60447123984873,113.36230783382898,111.78015890687846,112.71354892963548,115.84994458819058
2025-08-02,2025_08.csv,113.80616436451349,113.64721675029008,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-03,2025_08.csv,113.77282646756511,113.60208336724759,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-04,2025_08.csv,113.77282646756511,113.60208336724759,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-05,2025_08.csv,113.79350225820089,113.63007458636726,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-06,2025_08.csv,113.53019840294529,113.27360957676495,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-07,2025_08.csv,113.53019840294529,113.27360957676495,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-08,2025_08.csv,113.61574743494359,113.3894272372513,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-09,2025_08.csv,113.61574743494359,113.3894272372513,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-10,2025_08.csv,113.61574743494359,113.3894272372513,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-11,2025_08.csv,113.61574743494359,113.3894272372513,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-12,2025_08.csv,113.73906742282385,113.55637982752471,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-13,2025_08.csv,113.73906742282385,113.55637982752471,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-14,2025_08.csv,113.73906742282385,113.55637982752471,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-15,2025_08.csv,113.12860697141451,112.72992861410734,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-16,2025_08.csv,113.12860697141451,112.72992861410734,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-17,2025_08.csv,113.12860697141451,112.72992861410734,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-18,2025_08.csv,113.12860697141451,112.72992861410734,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-19,2025_08.csv,113.12860697141451,112.72992861410734,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-20,2025_08.csv,113.12860697141451,112.72992861410734,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-21,2025_08.csv,113.12860697141451,112.72992861410734,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-22,2025_08.csv,113.11417709357943,112.71039321256129,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-23,2025_08.csv,113.18377754966589,112.80461943352984,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-24,2025_08.csv,113.18377754966589,112.80461943352984,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-25,2025_08.csv,113.18377754966589,112.80461943352984,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-26,2025_08.csv,113.18377754966589,112.80461943352984,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-27,2025_08.csv,113.18377754966589,112.80461943352984,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-28,2025_08.csv,113.18377754966589,112.80461943352984,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-29,2025_08.csv,113.18377754966589,112.80461943352984,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-30,2025_08.csv,113.18377754966589,112.80461943352984,111.22775847201063,112.71354892963548,115.84994458819058
2025-08-31,2025_08.csv,113.18377754966589,112.80461943352984,111.22775847201063,112.71354892963548,115.84994458819058
2025-09-01,2025_09.csv,113.18377754966589,112.80461943352984,111.22775847201063,112.71354892963548,115.84994458819058
2025-09-02,2025_09.csv,113.24760161774003,112.89102548716251,111.22775847201063,112.71354892963548,115.84994458819058
2025-09-03,2025_09.csv,113.24760161774003,112.89102548716251,111.22775847201063,112.71354892963548,115.84994458819058
2025-09-04,2025_09.csv,113.20126344879021,112.8282921260288,111.22775847201063,112.71354892963548,115.84994458819058
2025-09-05,2025_09.csv,113.20126344879021,112.8282921260288,111.22775847201063,112.71354892963548,115.84994458819058
2025-09-06,2025_09.csv,113.20126344879021,112.8282921260288,111.22775847201063,112.71354892963548,115.84994458819058
2025-09-07,2025_09.csv,112.73831272483082,112.64699941906893,111.22775847201063,112.71354892963548,113.43031408728969
2025-09-08,2025_09.csv,112.73831272483082,112.64699941906893,111.22775847201063,112.71354892963548,113.43031408728969
2025-09-09,2025_09.csv,112.73831272483082,112.64699941906893,111.22775847201063,112.71354892963548,113.43031408728969
2025-09-10,2025_09.csv,112.69037818190193,112.57886609072823,111.37869253092151,112.71354892963548,113.43031408728969
2025-09-11,2025_09.csv,112.69037818190193,112.57886609072823,111.37869253092151,112.71354892963548,113.43031408728969
2025-09-12,2025_09.csv,112.67897003225633,112.56342155358304,111.37869253092151,112.71354892963548,113.43031408728969
2025-09-13,2025_09.csv,112.67897003225633,112.56342155358304,111.37869253092151,112.71354892963548,113.43031408728969
2025-09-14,2025_09.csv,112.67897003225633,112.56342155358304,111.37869253092151,112.71354892963548,113.43031408728969
2025-09-15,2025_09.csv,112.67897003225633,112.56342155358304,111.37869253092151,112.71354892963548,113.43031408728969
2025-09-16,2025_09.csv,112.72533838331563,112.62619577574378,111.37869253092151,112.71354892963548,113.43031408728969
2025-09-17,2025_09.csv,112.84109868348045,112.78291393875648,111.37869253092151,112.71354892963548,113.43031408728969
2025-09-18,2025_09.csv,112.92454382401738,112.88150633557558,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-19,2025_09.csv,112.94504285320039,112.90925825218719,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-20,2025_09.csv,112.94504285320039,112.90925825218719,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-21,2025_09.csv,112.94504285320039,112.90925825218719,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-22,2025_09.csv,112.94504285320039,112.90925825218719,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-23,2025_09.csv,112.94504285320039,112.90925825218719,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-24,2025_09.csv,112.94504285320039,112.90925825218719,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-25,2025_09.csv,112.94504285320039,112.90925825218719,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-26,2025_09.csv,112.97148038995584,112.94504981621209,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-27,2025_09.csv,112.97148038995584,112.94504981621209,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-28,2025_09.csv,112.97148038995584,112.94504981621209,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-29,2025_09.csv,112.97148038995584,112.94504981621209,112.04869254121532,112.71354892963548,113.43031408728969
2025-09-30,2025_09.csv,112.97148038995584,112.94504981621209,112.04869254121532,112.71354892963548,113.43031408728969
2025-10-01,2025_10.csv,112.97148038995584,112.94504981621209,112.04869254121532,112.71354892963548,113.43031408728969
2025-10-02,2025_10.csv,112.97148038995584,112.94504981621209,112.04869254121532,112.71354892963548,113.43031408728969
2025-10-03,2025_10.csv,112.97148038995584,112.94504981621209,112.04869254121532,112.71354892963548,113.43031408728969
2025-10-04,2025_10.csv,112.97148038995584,112.94504981621209,112.04869254121532,112.71354892963548,113.43031408728969
2025-10-05,2025_10.csv,112.97148038995584,112.94504981621209,112.04869254121532,112.71354892963548,113.43031408728969
2025-10-06,2025_10.csv,112.97148038995584,112.94504981621209,112.04869254121532,112.71354892963548,113.43031408728969
2025-10-07,2025_10.csv,112.97148038995584,112.94504981621209,112.04869254121532,112.71354892963548,113.43031408728969
2025-10-08,2025_10.csv,113.28549293257788,113.35730942532284,112.64779458297083,112.71354892963548,113.43031408728969
2025-10-09,2025_10.csv,114.11336239066591,114.1051767587232,111.96960867534249,115.32704836532817,113.43031408728969
2025-10-10,2025_10.csv,114.31137989113392,114.31078387772742,112.20269269559552,115.71469141430825,113.43031408728969
2025-10-11,2025_10.csv,114.31137989113392,114.31078387772742,112.20269269559552,115.71469141430825,113.43031408728969
2025-10-12,2025_10.csv,114.31137989113392,114.31078387772742,112.20269269559552,115.71469141430825,113.43031408728969
2025-10-13,2025_10.csv,114.31137989113392,114.31078387772742,112.20269269559552,115.71469141430825,113.43031408728969
2025-10-14,2025_10.csv,114.43777775312404,114.59771858311204,114.05133489988536,116.0020582645022,112.35434341721196
2025-10-15,2025_10.csv,114.4851454414417,114.62642320392358,115.70210484978836,116.0020582645022,112.35434341721196
2025-10-16,2025_10.csv,114.4851454414417,114.62642320392358,115.70210484978836,116.0020582645022,112.35434341721196
2025-10-17,2025_10.csv,114.4851454414417,114.62642320392358,115.70210484978836,116.0020582645022,112.35434341721196
2025-10-18,2025_10.csv,114.4851454414417,114.62642320392358,115.70210484978836,116.0020582645022,112.35434341721196
2025-10-19,2025_10.csv,114.4851454414417,114.62642320392358,115.70210484978836,116.0020582645022,112.35434341721196
2025-10-20,2025_10.csv,114.4851454414417,114.62642320392358,115.70210484978836,116.0020582645022,112.35434341721196
2025-10-21,2025_10.csv,114.49001827626739,114.62642320392358,116.00953642879081,116.0020582645022,112.35434341721196
2025-10-22,2025_10.csv,114.49001827626739,114.62642320392358,116.00953642879081,116.0020582645022,112.35434341721196
2025-10-23,2025_10.csv,114.49001827626739,114.62642320392358,116.00953642879081,116.0020582645022,112.35434341721196
2025-10-24,2025_10.csv,114.49001827626739,114.62642320392358,116.00953642879081,116.0020582645022,112.35434341721196
2025-10-25,2025_10.csv,114.49001827626739,114.62642320392358,116.00953642879081,116.0020582645022,112.35434341721196
2025-10-26,2025_10.csv,114.53660429665103,114.68949211032934,116.00953642879081,116.0020582645022,112.35434341721196
2025-10-27,2025_10.csv,114.53660429665103,114.68949211032934,116.00953642879081,116.0020582645022,112.35434341721196
2025-10-28,2025_10.csv,114.53660429665103,114.68949211032934,116.00953642879081,116.0020582645022,112.35434341721196
2025-10-29,2025_10.csv,114.53660429665103,114.68949211032934,116.00953642879081,116.0020582645022,112.35434341721196
2025-10-30,2025_10.csv,114.53660429665103,114.68949211032934,116.00953642879081,116.0020582645022,112.35434341721196
2025-10-31,2025_10.csv,114.53660429665103,114.68949211032934,116.00953642879081,116.0020582645022,112.35434341721196
2025-11-01,2025_11.csv,115.51896384546616,116.03691301892168,115.52998796208344,115.95351769534868,112.35434341721196
2025-11-02,2025_11.csv,115.90042499528124,116.5286742097635,116.67952955448222,115.95351769534868,112.35434341721196
2025-11-03,2025_11.csv,115.90042499528124,116.5286742097635,116.67952955448222,115.95351769534868,112.35434341721196
2025-11-04,2025_11.csv,115.90042499528124,116.5286742097635,116.67952955448222,115.95351769534868,112.35434341721196
2025-11-05,2025_11.csv,116.53742207107472,117.38758625186126,116.84100091996284,115.95351769534868,112.35434341721196
2025-11-06,2025_11.csv,116.55716404634373,117.38758625186126,116.84100091996284,116.13379310109474,112.35434341721196
2025-11-07,2025_11.csv,116.56634808334887,117.40001974941127,116.84100091996284,116.13379310109474,112.35434341721196
2025-11-08,2025_11.csv,116.1048363417745,117.23024941005427,116.84100091996284,116.13379310109474,109.88270761917505
2025-11-09,2025_11.csv,116.08409412425718,117.22915306116185,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-10,2025_11.csv,116.08409412425718,117.22915306116185,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-11,2025_11.csv,116.08409412425718,117.22915306116185,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-12,2025_11.csv,116.08409412425718,117.22915306116185,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-13,2025_11.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-14,2025_11.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-15,2025_11.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-16,2025_11.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-17,2025_11.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-18,2025_11.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-19,2025_11.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-20,2025_11.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-21,2025_11.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-22,2025_11.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-23,2025_11.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-24,2025_11.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-25,2025_11.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-26,2025_11.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-27,2025_11.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-28,2025_11.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-29,2025_11.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-11-30,2025_11.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-12-01,2025_12.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-12-02,2025_12.csv,116.08628167260919,117.23211459943312,115.58344791032242,116.13379310109474,109.88270761917505
2025-12-03,2025_12.csv,117.70141921893894,117.70000056344553,117.51853571864218,121.65070235376682,114.55009141526918
2025-12-04,2025_12.csv,117.70141921893894,117.70000056344553,117.51853571864218,121.65070235376682,114.55009141526918
2025-12-05,2025_12.csv,117.39346787873386,117.68686591458166,117.51853571864218,118.92721444944475,114.55009141526918
2025-12-06,2025_12.csv,117.40905065649335,117.70796213065594,117.51853571864218,118.92721444944475,114.55009141526918
2025-12-07,2025_12.csv,117.30562174122474,117.56793839557393,117.51853571864218,118.92721444944475,114.55009141526918
2025-12-08,2025_12.csv,117.30562174122474,117.56793839557393,117.51853571864218,118.92721444944475,114.55009141526918
2025-12-09,2025_12.csv,117.3005043311268,117.56793839557393,117.19567366337215,118.92721444944475,114.55009141526918
2025-12-10,2025_12.csv,117.23000893154628,117.53490256398588,117.19567366337215,118.50630900022016,114.55009141526918
2025-12-11,2025_12.csv,117.23000893154628,117.53490256398588,117.19567366337215,118.50630900022016,114.55009141526918
2025-12-12,2025_12.csv,117.23000893154628,117.53490256398588,117.19567366337215,118.50630900022016,114.55009141526918
2025-12-13,2025_12.csv,117.23000893154628,117.53490256398588,117.19567366337215,118.50630900022016,114.55009141526918
2025-12-14,2025_12.csv,117.23000893154628,117.53490256398588,117.19567366337215,118.50630900022016,114.55009141526918
2025-12-15,2025_12.csv,117.23000893154628,117.53490256398588,117.19567366337215,118.50630900022016,114.55009141526918
2025-12-16,2025_12.csv,117.23000893154628,117.53490256398588,117.19567366337215,118.50630900022016,114.55009141526918
2025-12-17,2025_12.csv,117.23000893154628,117.53490256398588,117.19567366337215,118.50630900022016,114.55009141526918
2025-12-18,2025_12.csv,117.23000893154628,117.53490256398588,117.19567366337215,118.50630900022016,114.55009141526918
2025-12-19,2025_12.csv,117.23000893154628,117.53490256398588,117.19567366337215,118.50630900022016,114.55009141526918
2025-12-20,2025_12.csv,117.23000893154628,117.53490256398588,117.19567366337215,118.50630900022016,114.55009141526918
2025-12-21,2025_12.csv,117.23000893154628,117.53490256398588,117.19567366337215,118.50630900022016,114.55009141526918
2025-12-22,2025_12.csv,117.23000893154628,117.53490256398588,117.19567366337215,118.50630900022016,114.55009141526918
2025-12-23,2025_12.csv,117.24014635630327,117.53490256398588,117.83525300713134,118.50630900022016,114.55009141526918
2025-12-24,2025_12.csv,117.24014635630327,117.53490256398588,117.83525300713134,118.50630900022016,114.55009141526918
2025-12-25,2025_12.csv,117.24014635630327,117.53490256398588,117.83525300713134,118.50630900022016,114.55009141526918
2025-12-26,2025_12.csv,117.24014635630327,117.53490256398588,117.83525300713134,118.50630900022016,114.55009141526918
2025-12-27,2025_12.csv,117.24014635630327,117.53490256398588,117.83525300713134,118.50630900022016,114.55009141526918
2025-12-28,2025_12.csv,117.24014635630327,117.53490256398588,117.83525300713134,118.50630900022016,114.55009141526918
2025-12-29,2025_12.csv,117.24014635630327,117.53490256398588,117.83525300713134,118.50630900022016,114.55009141526918
2025-12-30,2025_12.csv,117.24014635630327,117.53490256398588,117.83525300713134,118.50630900022016,114.55009141526918
2025-12-31,2025_12.csv,117.24014635630327,117.53490256398588,117.83525300713134,118.50630900022016,114.55009141526918
2026-01-01,2026_01.csv,117.24014635630327,117.53490256398588,117.83525300713134,118.50630900022016,114.55009141526918
2026-01-02,2026_01.csv,117.24014635630327,117.53490256398588,117.83525300713134,118.50630900022016,114.55009141526918
2026-01-03,2026_01.csv,117.24014635630327,117.53490256398588,117.83525300713134,118.50630900022016,114.55009141526918
2026-01-04,2026_01.csv,118.29687057577948,118.53406635888832,118.64147587230826,121.29975395334769,114.55009141526918
2026-01-05,2026_01.csv,118.29687057577948,118.53406635888832,118.64147587230826,121.29975395334769,114.55009141526918
2026-01-06,2026_01.csv,118.4918042170719,118.57621978239379,119.35534295198171,122.69215540671665,114.55009141526918
2026-01-07,2026_01.csv,118.4918042170719,118.57621978239379,119.35534295198171,122.69215540671665,114.55009141526918
2026-01-08,2026_01.csv,118.34280661464918,118.38629857035619,118.80570888283705,122.69215540671665,114.55009141526918
2026-01-09,2026_01.csv,118.34280661464918,118.38629857035619,118.80570888283705,122.69215540671665,114.55009141526918
2026-01-10,2026_01.csv,118.25856117525304,118.28027516529279,118.43151916280938,122.69215540671665,114.55009141526918
2026-01-11,2026_01.csv,118.25856117525304,118.28027516529279,118.43151916280938,122.69215540671665,114.55009141526918
2026-01-12,2026_01.csv,118.25856117525304,118.28027516529279,118.43151916280938,122.69215540671665,114.55009141526918
2026-01-13,2026_01.csv,118.17774662228099,118.17086711893805,118.43151916280938,122.69215540671665,114.55009141526918
2026-01-14,2026_01.csv,118.17774662228099,118.17086711893805,118.43151916280938,122.69215540671665,114.55009141526918
2026-01-15,2026_01.csv,118.08117270313406,118.03769158664548,118.54486528585569,122.69215540671665,114.55009141526918
2026-01-16,2026_01.csv,118.08117270313406,118.03769158664548,118.54486528585569,122.69215540671665,114.55009141526918
2026-01-17,2026_01.csv,118.08117270313406,118.03769158664548,118.54486528585569,122.69215540671665,114.55009141526918
2026-01-18,2026_01.csv,118.08297097492587,118.03769158664548,118.65831988799356,122.69215540671665,114.55009141526918
2026-01-19,2026_01.csv,118.08297097492587,118.03769158664548,118.65831988799356,122.69215540671665,114.55009141526918
2026-01-20,2026_01.csv,118.08297097492587,118.03769158664548,118.65831988799356,122.69215540671665,114.55009141526918
2026-01-21,2026_01.csv,118.08297097492587,118.03769158664548,118.65831988799356,122.69215540671665,114.55009141526918
2026-01-22,2026_01.csv,118.01880993227964,117.95082933139751,118.65831988799356,122.69215540671665,114.55009141526918
2026-01-23,2026_01.csv,118.01880993227964,117.95082933139751,118.65831988799356,122.69215540671665,114.55009141526918
2026-01-24,2026_01.csv,118.01880993227964,117.95082933139751,118.65831988799356,122.69215540671665,114.55009141526918
2026-01-25,2026_01.csv,118.01880993227964,117.95082933139751,118.65831988799356,122.69215540671665,114.55009141526918
2026-01-26,2026_01.csv,118.01880993227964,117.95082933139751,118.65831988799356,122.69215540671665,114.55009141526918
2026-01-27,2026_01.csv,118.01880993227964,117.95082933139751,118.65831988799356,122.69215540671665,114.55009141526918
2026-01-28,2026_01.csv,118.28817459801677,118.31549956406577,118.65831988799356,122.69215540671665,114.55009141526918
2026-01-29,2026_01.csv,118.28817459801677,118.31549956406577,118.65831988799356,122.69215540671665,114.55009141526918
2026-01-30,2026_01.csv,118.25047484457878,118.26446102929677,118.65831988799356,122.69215540671665,114.55009141526918
2026-01-31,2026_01.csv,118.25047484457878,118.26446102929677,118.65831988799356,122.69215540671665,114.55009141526918
2026-02-01,2026_02.csv,119.25461855413737,119.4341320303869,119.20727208743898,123.8926115028473,114.55009141526918
2026-02-02,2026_02.csv,119.25461855413737,119.4341320303869,119.20727208743898,123.8926115028473,114.55009141526918
2026-02-03,2026_02.csv,119.17353293965206,119.35328902297024,117.85897483509068,123.8926115028473,114.55009141526918
2026-02-04,2026_02.csv,119.00726878004389,119.21314410254571,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-05,2026_02.csv,119.00726878004389,119.21314410254571,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-06,2026_02.csv,119.00726878004389,119.21314410254571,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-07,2026_02.csv,118.96853466823968,119.16070523672352,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-08,2026_02.csv,118.442808479132,118.44896863542482,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-09,2026_02.csv,118.442808479132,118.44896863542482,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-10,2026_02.csv,118.442808479132,118.44896863542482,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-11,2026_02.csv,118.442808479132,118.44896863542482,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-12,2026_02.csv,118.442808479132,118.44896863542482,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-13,2026_02.csv,118.442808479132,118.44896863542482,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-14,2026_02.csv,118.442808479132,118.44896863542482,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-15,2026_02.csv,118.442808479132,118.44896863542482,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-16,2026_02.csv,118.442808479132,118.44896863542482,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-17,2026_02.csv,118.455351151372,118.4659491075722,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-18,2026_02.csv,118.455351151372,118.4659491075722,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-19,2026_02.csv,118.455351151372,118.4659491075722,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-20,2026_02.csv,118.455351151372,118.4659491075722,117.83837003103574,123.32262618586246,114.55009141526918
2026-02-21,2026_02.csv,118.455351151372,118.4659491075722,117.83837003103574,123.32262618586246,114.55009141526918
