Date,Alimentos y Bebidas No Alcohólicas,Bienes y Servicios Diversos,"Muebles, Bienes y Servicios Domésticos",Bebidas Alcohólicas y Tabaco,Prendas de Vestir y Calzado
02/22/25,19026,7376,5148,2272,99
02/23/25,19082,7380,5188,2275,99
02/24/25,19089,7382,5191,2281,99
02/25/25,18918,7353,5153,2278,98
02/26/25,18960,7347,5151,2284,98
02/27/25,19061,7398,5180,2303,98
02/28/25,19080,7392,5175,2308,98
03/01/25,19075,7385,5159,2312,98
03/02/25,19070,7363,5149,2314,98
03/03/25,18905,7337,5119,2302,97
03/04/25,18785,7313,5101,2291,97
03/05/25,18601,7266,5071,2283,96
03/06/25,18496,7226,5048,2277,96
03/07/25,18569,7201,5020,2278,96
03/08/25,18659,7223,5032,2269,96
03/09/25,18621,7287,5085,2275,97
03/10/25,18559,7321,5085,2270,97
03/11/25,18339,7295,5049,2268,97
03/12/25,18147,7224,4986,2196,97
03/13/25,18289,7290,5011,2264,95
03/14/25,18398,7315,5014,2270,95
03/15/25,18363,7319,5020,2272,95
03/16/25,18397,7231,4948,2272,93
03/17/25,18298,7198,4913,2269,93
03/18/25,18138,7155,4877,2267,93
03/19/25,18275,7159,4847,2270,92
03/20/25,18337,7188,4841,2276,92
03/21/25,18303,7247,4851,2272,91
03/22/25,18378,7316,4893,2275,92
03/23/25,18547,7377,4911,2287,94
03/24/25,18515,7368,4911,2288,94
03/25/25,18367,7328,4895,2289,94
03/26/25,18479,7340,4887,2289,94
03/27/25,18653,7371,4949,2288,95
03/28/25,18658,7379,4940,2291,96
03/29/25,18654,7366,4917,2288,97
03/30/25,18639,7361,4915,2296,97
03/31/25,18554,7307,4894,2291,97
04/01/25,18385,7280,4861,2282,96
04/02/25,18346,7245,4849,2279,96
04/03/25,18335,7242,4849,2277,96
04/04/25,18011,7177,4785,2269,95
04/05/25,18557,7314,4928,2289,96
04/06/25,18656,7366,4991,2294,97
04/07/25,18636,7369,4974,2292,97
04/08/25,18512,7338,4949,2288,97
04/09/25,18564,7320,4941,2288,96
04/10/25,18605,7349,4982,2296,95
04/11/25,18617,7367,5019,2294,95
04/12/25,18629,7379,5031,2298,95
04/13/25,18692,7403,5037,2302,95
04/14/25,18611,7391,5022,2305,95
04/15/25,18451,7369,5017,2305,94
04/16/25,18561,7359,5018,2303,94
04/17/25,18630,7353,5047,2303,94
04/18/25,18680,7381,5066,1540,94
04/19/25,18790,7428,5086,1545,94
04/20/25,18671,7402,5068,1543,93
04/21/25,18614,7423,5074,1593,94
04/22/25,18452,7399,5060,2287,94
04/23/25,18520,7385,5049,2290,94
04/24/25,18599,7399,5059,2295,94
04/25/25,18684,7423,5087,2308,94
04/26/25,18735,7460,5095,2311,96
04/27/25,18861,7489,5122,2321,97
04/28/25,18808,7492,5108,2315,96
04/29/25,18679,7476,5089,2312,96
04/30/25,18746,7466,5085,2310,96
05/01/25,18661,7452,5071,2312,96
05/02/25,18605,7427,5050,2312,96
05/03/25,18600,7423,5049,2312,96
05/04/25,18605,7421,5046,2309,96
05/05/25,18597,7417,5044,2309,96
05/06/25,18592,7414,5044,2307,95
05/07/25,17738,7236,4899,2273,93
05/08/25,18211,7230,4895,2281,93
05/09/25,18211,7230,4894,2281,92
05/10/25,18211,7230,4894,2281,92
05/11/25,18556,7335,5000,2290,95
05/12/25,18529,7313,4982,2291,97
05/13/25,18377,7286,4956,2284,97
05/14/25,18404,7288,4943,2280,97
05/15/25,18516,7339,4956,2289,97
05/16/25,18599,7384,5023,2299,97
05/17/25,18594,7429,5033,2303,97
05/18/25,18605,7455,5045,2310,97
05/19/25,18539,7429,5041,2303,97
05/20/25,18370,7405,5010,2302,97
05/21/25,18422,7397,5011,2306,97
05/22/25,18435,7432,5016,2307,97
05/23/25,18526,7448,5040,2312,97
05/24/25,18572,7478,5044,2315,97
05/25/25,18592,7485,5050,2321,97
05/26/25,18554,7494,5035,2322,97
05/27/25,18400,7467,5004,2321,97
05/28/25,18443,7454,5003,2318,96
05/29/25,18528,7414,4990,2312,96
05/30/25,18476,7396,4962,2314,96
05/31/25,18460,7381,4937,2305,96
06/01/25,18460,7381,4937,2305,96
06/02/25,18057,7242,4823,2286,93
06/03/25,18049,7228,4822,2282,93
06/11/25,17614,7252,4826,2269,85
06/12/25,17614,7252,4826,2269,85
06/13/25,17631,7258,4832,2284,85
06/14/25,17620,7268,4835,2283,85
06/15/25,17647,7277,4891,2280,85
06/16/25,17508,7255,4878,2277,85
06/17/25,17293,7214,4853,2272,85
06/18/25,17272,7195,4833,2268,85
06/19/25,17261,7200,4830,2267,85
06/20/25,17364,7207,4847,2265,87
06/21/25,17204,7178,4824,2257,87
06/22/25,17432,7200,4834,2250,86
06/23/25,17229,7173,4817,2237,85
06/24/25,17020,7137,4802,2234,84
06/25/25,17094,7146,4785,2230,84
06/26/25,17252,7196,4812,2228,85
06/27/25,17465,7279,4852,2228,89
06/28/25,17455,7273,4837,2227,89
06/29/25,17472,7257,4823,2220,89
06/30/25,17460,7248,4802,2210,89
07/01/25,17331,7217,4780,2203,89
07/02/25,17402,7189,4767,2199,89
07/03/25,17340,7181,4783,2197,89
07/04/25,17335,7170,4783,2196,89
07/05/25,16844,7101,4692,2184,89
07/06/25,17698,7355,4875,2214,91
07/07/25,17654,7337,4850,2207,91
07/08/25,17484,7321,4825,2201,91
07/09/25,17530,7310,4818,2150,91
07/10/25,17464,7224,4771,2151,91
07/11/25,17415,7239,4793,2192,88
07/12/25,17539,7237,4831,2204,88
07/13/25,17582,7311,4865,2220,91
07/14/25,17558,7319,4855,2221,91
07/15/25,17434,7301,4840,2221,90
07/16/25,17510,7320,4821,2233,91
07/17/25,17525,7321,4830,2229,90
07/18/25,17485,7350,4856,2227,89
07/19/25,17621,7395,4893,2235,90
07/20/25,17755,7419,4912,2230,92
07/21/25,17769,7413,4906,2227,91
07/22/25,17644,7394,4887,2220,90
07/23/25,17759,7406,4873,2216,89
07/24/25,17863,7430,4910,2217,89
07/25/25,17941,7481,4919,2228,90
07/26/25,18045,7511,4927,2231,90
07/27/25,18107,7584,4962,2230,90
07/28/25,18035,7574,4950,2224,90
07/29/25,17903,7557,4936,2217,89
07/30/25,17989,7548,4932,2219,88
07/31/25,17869,7520,4905,2212,88
08/01/25,17867,7521,4905,2212,88
08/02/25,17806,7500,4888,2209,88
08/03/25,17801,7496,4887,2209,88
08/04/25,17801,7496,4887,2209,88
08/05/25,17791,7487,4884,2209,88
08/06/25,17761,7534,4896,2220,85
08/07/25,17761,7534,4911,2220,85
08/08/25,17636,7506,4892,2210,85
08/09/25,17512,7496,4871,2207,85
08/10/25,17716,7545,4917,2206,85
08/11/25,17716,7545,4917,2206,85
08/12/25,17539,7500,4885,2201,85
08/13/25,17597,7485,4881,2203,86
08/14/25,17687,7564,4937,2218,86
08/15/25,17705,7534,4946,185,87
08/16/25,17788,7584,4999,186,88
08/17/25,17788,7584,4999,186,88
08/18/25,17788,7584,4999,186,88
08/19/25,17623,7612,4997,187,88
08/20/25,17741,7617,5002,2161,86
08/21/25,17833,7647,5016,2163,86
08/22/25,17943,7698,5015,2176,86
08/23/25,17943,7698,5015,2176,86
08/24/25,17943,7698,5020,2176,86
08/25/25,18139,7724,5050,2182,86
08/26/25,18034,7714,5037,2179,87
08/27/25,18166,7715,5050,2181,87
08/28/25,18248,7692,5048,2179,87
08/29/25,18298,7690,5048,2173,87
08/30/25,18254,7662,5040,2163,85
08/31/25,18254,7662,5040,2163,85
09/01/25,18110,7661,5028,2157,85
09/02/25,17927,7632,5015,2152,85
09/03/25,17918,7629,5016,2152,85
09/04/25,17908,7623,5015,2155,85
09/05/25,17373,7551,4945,2148,85
09/06/25,18084,7582,4975,2171,88
09/07/25,18047,7600,4977,906,88
09/08/25,18005,7581,4951,910,88
09/09/25,17933,7552,4937,2172,88
09/10/25,18011,7531,4955,2175,87
09/11/25,18173,7497,4950,2186,88
09/12/25,18173,7497,4950,2186,88
09/13/25,18320,7552,4988,2199,89
09/14/25,18378,7576,5012,2202,90
09/15/25,18345,7564,5005,2203,90
09/16/25,18232,7533,4993,2200,90
09/17/25,18179,7502,4981,2196,90
09/18/25,18298,7492,4989,2202,90
09/19/25,18350,7495,4995,2207,90
09/20/25,18366,7516,4994,2214,89
09/21/25,18453,7536,5032,2221,89
09/22/25,18395,7582,5023,2214,89
09/23/25,18232,7552,5004,2210,89
09/24/25,18290,7552,4997,2210,88
09/25/25,18344,7567,4997,2216,88
09/26/25,18326,7571,5001,2222,86
09/27/25,18499,7578,5000,2240,88
09/28/25,18499,7578,5000,2240,88
09/29/25,18402,7466,4951,2229,88
09/30/25,18319,7427,4911,2227,88
10/01/25,18319,7427,4911,2227,88
10/02/25,18218,7384,4904,2223,88
10/03/25,18221,7375,4902,2222,88
10/04/25,18197,7332,4893,2221,88
10/05/25,17748,7218,4788,2208,88
10/06/25,18235,7356,4936,2223,88
10/07/25,18102,7312,4920,2232,88
10/08/25,18193,7395,4964,2231,87
10/09/25,18319,7383,4961,2235,87
10/10/25,18538,7487,5025,2263,88
10/11/25,18575,7498,5034,2263,88
10/12/25,18613,7575,5044,2268,88
10/13/25,18557,7559,5052,2259,88
10/14/25,18425,7540,5033,2257,88
10/15/25,18502,7529,5045,2268,88
10/16/25,18606,7547,5062,2290,90
10/17/25,18595,7540,5086,195,89
10/18/25,18676,7568,5113,194,90
10/19/25,18711,7566,5134,200,91
10/20/25,18602,7545,5123,201,91
10/21/25,18597,7542,5122,201,91
10/22/25,18648,7515,5136,2301,91
10/23/25,18687,7530,5203,2304,91
10/24/25,18767,7578,5242,2310,89
10/25/25,18888,7617,5265,2323,89
10/26/25,18970,7738,5332,2344,92
10/27/25,18955,7786,5334,2350,91
10/28/25,18868,7774,5331,2350,91
10/29/25,18909,7772,5339,2346,90
10/30/25,18909,7756,5344,2344,90
10/31/25,18876,7743,5337,2341,90
11/01/25,18894,7733,5359,2340,90
11/02/25,18832,7718,5354,2336,90
11/03/25,18827,7715,5354,2336,90
11/04/25,18821,7714,5351,2336,90
11/05/25,18298,7562,5265,2307,89
11/06/25,18420,7529,5230,2306,89
11/07/25,18288,7473,5193,2263,89
11/08/25,18504,7530,5201,2317,89
11/09/25,18656,7660,5215,2319,91
11/10/25,18677,7778,5301,2327,93
11/11/25,18537,7901,5288,2321,93
11/12/25,18654,7872,5322,2333,95
11/13/25,18733,7851,5304,2340,98
11/14/25,18807,7897,5317,2342,96
11/15/25,18805,7826,5319,2331,95
11/16/25,18751,7800,5309,2329,95
11/17/25,18750,7779,5304,2326,98
11/18/25,18609,7742,5292,2319,97
11/19/25,18646,7790,5327,2328,98
11/20/25,18781,7870,5334,2343,98
11/21/25,18898,7882,5366,2343,98
11/22/25,18921,7888,5385,2357,98
11/23/25,19089,7901,5400,2360,99
11/24/25,19080,7910,5407,2362,99
11/25/25,18975,7893,5400,2359,99
11/26/25,19062,7845,5404,2361,99
11/27/25,19149,7890,5424,2363,99
11/28/25,19083,7896,5435,2365,96
11/29/25,19088,7871,5423,2362,96
11/30/25,19089,7860,5410,2355,95
12/01/25,19057,7828,5398,2345,95
12/02/25,18910,7799,5376,2337,94
12/03/25,18978,7744,5377,2336,98
12/04/25,18974,7741,5377,2335,98
12/05/25,18477,7636,5300,2322,95
12/06/25,19077,7758,5393,2349,97
12/07/25,19103,7832,5458,2353,97
12/08/25,19040,7828,5457,2356,97
12/09/25,18918,7809,5433,2352,96
12/10/25,19009,7800,5427,2344,96
12/11/25,19047,7787,5432,2341,96
12/12/25,19145,7799,5460,2338,97
12/13/25,19212,7852,5489,2364,96
12/14/25,19268,7867,5478,2401,96
12/15/25,19321,7871,5475,2398,96
12/16/25,19181,7838,5444,2388,96
12/17/25,19225,7844,5430,2393,97
12/18/25,19311,7842,5423,2397,96
12/19/25,19350,7902,5473,2408,96
12/20/25,19338,8191,5449,2418,96
12/21/25,19296,8032,5456,2424,94
12/23/25,19235,7960,5416,2422,94
12/24/25,19172,7945,5422,2413,92
12/25/25,19210,7936,5413,2416,90
12/26/25,19144,7966,5408,2404,91
12/27/25,19021,7924,5389,2395,91
12/28/25,18892,7894,5368,2388,90
12/29/25,18928,7992,5428,2399,96
12/30/25,18840,7954,5397,2396,92
12/31/25,18815,7930,5375,2390,92
01/01/26,18796,7735,5345,2382,91
01/02/26,18606,7675,5320,2347,91
01/03/26,18592,7673,5320,2347,91
01/04/26,18590,7672,5320,2345,91
01/05/26,18584,7669,5319,2344,91
01/06/26,18577,7666,5318,2344,91
01/07/26,18567,7663,5317,2343,91
01/08/26,18558,7656,5254,2341,91
01/09/26,18554,7653,5252,2341,91
01/10/26,18553,7719,5252,2343,91
01/12/26,18519,7681,5249,2343,91
01/13/26,17552,7449,5068,2328,89
01/14/26,18145,7610,5219,2351,93
01/15/26,18307,7597,5203,2360,93
01/16/26,18283,7664,5193,2358,93
01/17/26,18404,7802,5233,2372,93
01/18/26,18505,7903,5280,2395,93
01/19/26,18498,7896,5275,2396,94
01/20/26,18364,7865,5257,2393,94
01/21/26,18471,7870,5252,2391,105
01/22/26,18506,7853,5275,2401,104
01/23/26,18616,7902,5294,2408,104
01/24/26,18665,7998,5352,2415,105
01/25/26,18536,7967,5341,2411,103
01/26/26,18652,8016,5341,2413,103
01/27/26,18519,7985,5324,2406,100
01/28/26,18519,7985,5324,2406,100
01/29/26,18597,7953,5306,2413,100
01/30/26,18634,7940,5288,2410,100
01/31/26,18642,7916,5275,2407,100
02/01/26,18503,7852,5222,2397,99
02/02/26,18430,7810,5200,2391,98
02/03/26,18413,7805,5208,2391,98
02/04/26,17867,7678,5118,2387,94
02/05/26,17867,7678,5118,2387,94
02/06/26,18326,7785,5217,2420,94
02/07/26,18477,7843,5209,2424,95
02/08/26,18704,7906,5244,2431,96
02/09/26,18631,7899,5238,2420,96
02/10/26,18488,7855,5218,2416,95
02/11/26,18548,7830,5220,2414,94
02/12/26,18655,7851,5241,2423,94
02/13/26,18695,7925,5300,2427,94
02/14/26,18920,7941,5297,2442,93
02/15/26,18966,7961,5291,2457,93
02/16/26,18991,7956,5307,2455,96
02/17/26,18905,7942,5294,2444,96
02/18/26,18823,7916,5281,2434,96
02/19/26,18680,7888,5263,2426,96
02/20/26,18826,7906,5253,2439,96
02/21/26,18826,7906,5253,2439,96
02/22/26,18921,8054,5293,2463,97
02/23/26,18894,8051,5301,2468,97
02/24/26,18721,8018,5282,2466,96
02/25/26,18790,8044,5291,2474,96
02/26/26,19029,8069,5316,2484,96
02/27/26,19029,8069,5316,2484,96
02/28/26,19204,8088,5318,2486,96
03/01/26,19210,8072,5303,2480,95
03/02/26,19140,8035,5281,2480,95
03/03/26,19110,8034,5281,2479,95
03/04/26,19109,8034,5280,2478,95
03/05/26,18722,7918,5192,2471,94
03/06/26,19023,7908,5181,2474,94
03/07/26,19005,7943,5241,2482,94
03/08/26,19099,7934,5229,2484,93
03/09/26,19015,7902,5224,2476,93
03/10/26,18837,7839,5185,2468,93
03/11/26,18830,7814,5153,2468,92
03/13/26,19045,7964,5243,2487,94
03/14/26,19203,8002,5257,2490,95
03/15/26,19243,8054,5292,2494,100
03/16/26,19207,8026,5311,2487,100
03/17/26,19055,8004,5284,2483,96
03/18/26,18793,7907,5244,2430,96
03/19/26,19108,8004,5305,2485,95
03/20/26,19087,8042,5318,217,95
03/21/26,19143,8037,5326,219,95
03/22/26,19152,8038,5326,221,95
03/23/26,19024,8008,5301,221,95
03/24/26,19073,8006,5303,2567,95
03/25/26,19132,8022,5298,2583,96
03/26/26,19132,8022,5298,2583,96
03/27/26,19225,8088,5321,2575,96
03/28/26,19173,8091,5313,2582,96
03/29/26,19241,8097,5323,2595,96
03/30/26,19181,8081,5325,2595,96
03/31/26,19013,8069,5306,2592,96
04/01/26,18964,8043,5278,2596,95
04/02/26,18963,8042,5278,2596,95
04/03/26,18897,8042,5276,215,95
04/04/26,18897,8042,5276,215,95
04/05/26,18345,7921,5194,535,95
04/06/26,18849,8000,5273,2578,94
04/07/26,18650,7953,5251,2575,94
04/08/26,18748,8028,5242,2579,93
04/09/26,18748,8028,5242,2579,93
04/10/26,18818,8082,5290,2592,93
04/11/26,18849,8102,5296,2600,93
04/12/26,18966,8121,5312,2600,93
04/13/26,18904,8115,5302,2596,93
04/14/26,18741,8082,5285,2593,93
04/15/26,18880,8062,5283,2612,93
04/16/26,18972,8060,5342,2621,93
04/17/26,19001,8113,5367,1749,93
04/18/26,19081,8149,5383,1755,93
04/19/26,19206,8177,5424,1749,94
04/20/26,19139,8151,5409,1740,93
04/21/26,19008,8130,5395,1737,94
04/22/26,19003,8118,5388,2614,94
04/23/26,19081,8124,5396,2616,93
04/24/26,19199,8180,5411,2622,94
04/25/26,19274,8248,5442,2642,94
04/26/26,19395,8311,5475,2640,95
05/01/26,19261,8259,5453,2647,92
05/02/26,19240,8246,5445,2642,92
05/03/26,19238,8246,5444,2642,92
05/04/26,18722,8130,5370,2620,88
05/05/26,18722,8130,5370,2620,88
05/06/26,18773,8096,5338,2620,87
05/07/26,18732,8073,5336,2625,87
05/08/26,18934,8107,5344,2620,86
05/09/26,18958,8150,5392,2630,92
05/10/26,19019,8197,5433,2647,91
05/11/26,18856,8151,5408,2632,89
05/12/26,18932,8116,5392,2637,89
05/13/26,19030,8115,5399,2645,89
05/14/26,18994,8166,5432,2651,92
05/15/26,19013,8197,5437,2653,93
05/16/26,19021,8201,5437,2653,93
05/17/26,18780,8016,4912,2655,94
05/18/26,18899,8162,5437,2642,94
05/19/26,18660,8259,5665,2646,94
05/20/26,18689,8244,5651,2655,94
05/21/26,18772,8266,5668,2656,94
05/22/26,18621,8313,5652,2662,93
05/23/26,18629,8324,5677,2662,93
05/24/26,18528,8352,6271,2682,92
05/25/26,18392,8331,6260,2674,92
05/26/26,18337,8351,6284,2672,92
05/27/26,18116,8337,6296,2671,91
05/28/26,18083,8314,6291,2671,90
05/29/26,18048,8298,6282,2666,90
05/30/26,18054,7812,5566,2666,90
05/31/26,17776,8226,6246,2651,89
06/01/26,17647,8195,6226,2640,88
06/02/26,17634,8183,6119,2639,87
06/03/26,17653,8184,6123,2639,87
06/04/26,16982,8055,6174,2620,86
06/05/26,16904,8061,6226,2621,84
06/06/26,16785,8068,6226,2621,84
06/07/26,17020,8149,6301,2621,87
06/08/26,16822,8115,6278,2618,87
06/09/26,16834,8101,6688,2621,89
06/10/26,16871,8103,6699,2613,103
06/11/26,16839,8119,6701,2615,104
06/12/26,16530,8114,6708,2628,110
06/13/26,16551,8114,6802,2628,132
06/14/26,16551,8113,6802,2628,132
06/15/26,16551,8113,6802,2628,132
06/16/26,16212,7990,6752,2617,131
06/17/26,16506,7994,6748,2619,131
06/18/26,16573,7991,6766,2619,131
06/19/26,16088,7985,6769,2626,129
06/20/26,16574,7982,6747,2629,129
