Date,Alimentos y Bebidas No Alcohólicas,Bebidas Alcohólicas y Tabaco,Bienes y Servicios Diversos,Educación,"Muebles, Bienes y Servicios Domésticos",Prendas de Vestir y Calzado,Recreación y Cultura,Salud,Transporte,Vivienda y Servicios Básicos,Comunicaciones,Unmapped
9/23/24,6737,798,2431,7,1645,38,207,20,18,8,0,0
9/24/24,6726,795,2446,7,1641,38,206,20,18,8,0,0
9/25/24,6698,793,2438,7,1637,38,206,20,18,8,0,0
9/26/24,6714,794,2440,7,1635,38,206,20,18,8,0,0
9/27/24,6699,797,2452,7,1641,38,208,20,18,8,0,0
9/28/24,6769,798,2491,7,1654,39,212,21,18,8,0,0
9/29/24,6795,795,2493,7,1645,40,212,21,18,8,0,0
9/30/24,6806,801,2500,7,1649,40,216,21,18,8,0,0
10/1/24,6755,794,2481,7,1634,40,215,21,18,8,0,0
10/2/24,6747,793,2478,7,1632,40,215,22,18,8,0,0
10/3/24,6769,794,2489,7,1638,40,255,22,18,8,0,0
10/4/24,6678,790,2474,7,1627,40,255,22,18,8,0,0
10/5/24,6672,789,2476,7,1627,40,254,22,18,8,0,0
10/6/24,6813,797,2476,7,1629,40,255,22,18,8,0,0
10/7/24,6827,796,2474,7,1645,39,255,22,18,7,0,0
10/8/24,6792,798,2477,7,1643,39,255,22,18,7,0,0
10/9/24,6761,797,2472,7,1639,38,255,22,18,7,0,0
10/10/24,6760,796,2461,7,1630,38,255,21,18,7,0,0
10/11/24,6779,799,2453,7,1621,38,254,21,18,7,0,0
10/12/24,6828,797,2457,7,1631,39,255,21,18,7,0,0
10/13/24,6835,796,2462,7,1630,39,255,21,18,7,0,0
10/14/24,6826,789,2472,6,1644,39,257,21,18,7,0,0
10/15/24,6791,787,2466,6,1639,39,259,21,18,7,0,0
10/16/24,6760,786,2464,6,1637,39,260,21,18,7,0,0
10/17/24,6742,789,2461,6,1637,39,259,21,18,7,0,0
10/18/24,6768,790,2458,6,1640,39,259,21,18,7,0,0
10/19/24,6779,790,2469,6,1661,40,260,21,18,7,0,0
10/20/24,6794,792,2480,6,1677,40,261,22,18,7,0,0
10/21/24,6786,792,2492,6,1671,40,261,22,18,7,0,0
10/22/24,6765,794,2488,6,1668,40,261,22,18,6,0,0
10/23/24,6685,791,2477,6,1662,40,261,22,18,6,0,0
10/24/24,6675,798,2480,6,1655,40,261,22,18,6,0,0
10/25/24,6712,799,2493,6,1665,40,258,22,18,7,0,0
10/26/24,6683,801,2495,6,1670,41,257,22,18,7,0,0
10/27/24,6713,802,2508,6,1666,41,257,22,18,7,0,0
10/28/24,6725,800,2538,6,1672,41,257,22,18,8,0,0
10/29/24,6680,802,2532,6,1668,41,256,22,18,8,0,0
10/30/24,6629,798,2526,6,1663,41,255,22,18,8,0,0
10/31/24,6614,796,2523,6,1663,41,254,22,18,8,0,0
11/1/24,6500,793,2520,6,1657,41,254,22,18,8,0,0
11/2/24,6482,790,2514,6,1656,41,251,22,18,8,0,0
11/3/24,6492,791,2516,6,1656,41,251,22,18,8,0,0
11/4/24,6311,777,2499,6,1638,41,250,21,18,8,0,0
11/5/24,6209,779,2479,6,1621,41,250,21,18,8,0,0
11/6/24,6097,776,2473,6,1613,41,250,21,18,8,0,0
11/7/24,6130,767,2460,6,1615,41,250,21,18,8,0,0
11/8/24,6014,720,2427,6,1567,40,248,22,18,8,0,0
11/9/24,6111,722,2437,6,1568,40,248,22,18,8,0,0
11/10/24,6111,722,2437,6,1572,40,248,22,18,8,0,0
11/11/24,5801,690,2359,4,1512,39,244,21,17,8,0,0
11/12/24,6181,758,2461,4,1579,40,250,21,17,8,0,0
11/13/24,6123,756,2454,4,1574,40,249,21,17,8,0,0
11/14/24,6215,764,2454,4,1576,40,249,21,17,8,0,0
11/15/24,6354,764,2472,4,1615,40,466,21,17,8,0,0
11/16/24,6392,766,2491,4,1641,40,467,21,17,8,0,0
11/17/24,6427,780,2489,4,1651,40,465,21,17,8,0,0
11/18/24,6448,781,2494,4,1655,40,470,21,17,10,0,0
11/19/24,6400,782,2487,4,1651,40,468,21,17,10,0,0
11/20/24,6368,783,2481,4,1643,40,467,21,17,10,0,0
11/21/24,6391,781,2482,4,1640,40,466,21,17,10,0,0
11/22/24,6422,789,2481,4,1649,40,466,21,17,10,0,0
11/23/24,6440,791,2490,4,1647,40,465,21,17,10,0,0
11/24/24,6443,790,2495,4,1650,40,476,21,17,10,0,0
11/25/24,6463,794,2510,4,1653,40,475,21,17,10,0,0
11/26/24,6477,796,2511,4,1646,40,474,21,17,10,0,0
11/27/24,6451,795,2507,4,1635,40,434,20,17,10,0,0
11/28/24,6503,796,2518,4,1653,40,433,20,17,10,0,0
11/29/24,6484,797,2517,4,1654,40,430,20,17,10,0,0
11/30/24,6506,798,2509,4,1660,40,430,18,17,10,0,0
12/1/24,6489,802,2500,4,1678,39,460,18,17,10,0,0
12/2/24,6452,800,2491,4,1674,39,455,18,17,10,0,0
12/3/24,6464,798,2491,4,1677,38,467,18,17,10,0,0
12/4/24,6459,797,2490,4,1678,38,467,18,17,10,0,0
12/5/24,6226,790,2443,4,1652,38,466,18,16,10,0,0
12/6/24,6212,794,2437,4,1649,38,483,18,16,10,0,0
12/7/24,6401,803,2463,4,1667,38,488,18,16,10,0,0
12/8/24,6429,804,2466,4,1677,38,488,18,16,10,0,0
12/9/24,6469,803,2468,4,1694,38,501,18,16,10,0,0
12/10/24,6540,797,2461,4,1692,38,496,18,16,10,0,0
12/11/24,6504,796,2453,4,1674,38,494,18,16,10,0,0
12/12/24,6513,794,2453,4,1673,38,494,18,16,10,0,0
12/13/24,6576,795,2460,4,1691,38,495,19,17,10,0,0
12/14/24,6580,76,2472,4,1698,38,494,19,16,10,0,0
12/15/24,6624,75,2473,4,1698,38,492,19,16,10,0,0
12/16/24,6585,75,2507,4,1700,38,487,19,16,18,0,0
12/17/24,6610,76,2511,4,1701,38,487,19,16,18,0,0
12/18/24,6545,76,2493,4,1682,38,482,19,16,18,0,0
12/19/24,6647,759,2493,4,1685,39,480,19,16,18,0,0
12/20/24,6730,763,2506,4,1696,39,481,19,16,18,0,0
12/21/24,6695,759,2501,3,1691,39,476,19,16,18,0,0
12/22/24,6694,760,2504,3,1687,39,469,19,16,18,0,0
12/23/24,6734,773,2495,3,1682,39,462,19,16,18,0,0
12/24/24,6700,776,2487,3,1677,39,460,19,16,18,0,0
12/25/24,6646,773,2480,3,1664,39,452,19,16,18,0,0
12/26/24,6652,760,2475,6,1652,39,458,18,16,18,0,0
12/27/24,6730,769,2502,6,1643,39,250,18,16,18,0,0
12/28/24,6706,767,2493,6,1641,39,249,18,16,18,0,0
12/29/24,6687,758,2487,6,1645,39,313,18,16,18,0,0
12/30/24,6652,754,2473,6,1632,39,311,18,16,18,0,0
12/31/24,6652,755,2466,6,1619,40,311,18,16,18,0,0
1/1/25,6612,751,2461,6,1606,40,308,18,16,18,0,0
1/2/25,6566,738,2445,6,1602,40,306,18,15,18,0,0
1/3/25,6579,739,2448,6,1607,40,306,18,15,18,0,0
1/4/25,6578,739,2448,6,1607,40,306,18,15,18,0,0
1/5/25,6577,739,2446,6,1611,40,306,18,15,18,0,0
1/6/25,6574,739,2446,6,1611,40,306,18,15,18,0,0
1/7/25,6565,739,2444,6,1611,40,306,18,15,18,0,0
1/8/25,6565,739,2444,7,1611,40,309,18,15,18,0,0
1/9/25,6540,739,2444,7,1601,40,245,18,15,18,0,0
1/10/25,6538,739,2442,7,1601,40,247,18,15,18,0,0
1/11/25,5846,715,2314,7,1488,40,239,18,15,18,0,0
1/12/25,5843,713,2319,7,1482,40,239,20,15,18,0,0
1/13/25,6480,743,2412,8,1564,40,252,20,15,18,0,0
1/14/25,6435,739,2411,8,1551,40,252,20,15,18,0,0
1/15/25,6373,738,2402,8,1542,40,252,20,15,18,0,0
1/16/25,6422,737,2392,9,1539,40,252,20,13,18,0,0
1/17/25,6465,739,2393,9,1541,40,253,20,13,18,0,0
1/18/25,6546,750,2405,10,1573,40,254,19,13,18,0,0
1/19/25,6586,754,2484,10,1592,40,252,19,14,18,0,0
1/20/25,6609,748,2492,10,1596,40,250,19,16,18,0,0
1/21/25,6586,756,2494,10,1591,39,252,19,16,18,0,0
1/22/25,6532,756,2484,10,1585,39,252,19,16,18,0,0
1/23/25,6537,753,2472,10,1583,39,252,19,16,18,0,0
1/24/25,6589,755,2467,10,1583,41,256,19,16,18,0,0
1/25/25,6562,754,2449,10,1578,41,256,19,16,18,0,0
1/26/25,6618,752,2460,10,1587,41,257,19,16,18,0,0
1/27/25,6664,756,2491,10,1595,41,264,19,16,18,0,0
1/28/25,6626,755,2487,10,1586,41,264,19,16,18,0,0
1/29/25,6613,753,2486,11,1581,40,265,19,16,18,0,0
1/30/25,6607,754,2482,11,1574,40,265,19,16,18,0,0
1/31/25,6626,752,2477,10,1566,40,265,19,16,18,0,0
2/1/25,6595,748,2470,9,1559,40,253,19,16,18,0,0
2/2/25,6583,747,2465,9,1551,40,253,19,16,18,0,0
2/3/25,6583,748,2466,9,1550,40,253,19,16,18,0,0
2/4/25,6580,746,2466,9,1550,40,253,19,16,18,0,0
2/5/25,6326,735,2422,9,1501,40,251,19,16,18,0,0
2/6/25,6281,735,2413,9,1490,40,253,18,16,18,0,0
2/7/25,6420,744,2415,9,1505,39,254,17,16,18,0,0
2/8/25,6459,744,2416,9,1503,39,255,17,16,18,0,0
2/9/25,6491,743,2429,9,1531,39,254,17,15,18,0,0
2/10/25,6520,743,2435,9,1520,39,253,17,15,18,0,0
2/11/25,6548,748,2450,9,1512,39,254,17,15,18,0,0
2/12/25,6504,749,2445,9,1503,40,253,17,15,18,0,0
2/13/25,6552,750,2449,9,1496,40,266,17,15,18,0,0
2/14/25,6565,753,2439,9,1507,40,266,17,15,18,0,0
2/15/25,6651,762,2444,9,1509,40,270,17,15,18,0,0
2/16/25,6673,764,2448,9,1534,39,270,17,15,18,0,0
2/17/25,6666,765,2447,9,1537,39,270,17,15,18,0,0
2/18/25,6648,771,2446,9,1530,39,267,17,15,18,0,0
2/19/25,6613,772,2434,9,1519,39,266,17,15,18,0,0
2/20/25,6612,773,2428,9,1512,40,266,17,15,18,0,0
2/21/25,6657,775,2448,9,1528,40,273,18,17,18,0,0
2/22/25,6617,770,2436,9,1518,40,274,17,17,17,0,0
2/23/25,6709,770,2449,9,1526,40,271,17,17,17,0,0
2/24/25,6769,773,2456,9,1542,40,273,17,17,17,0,0
2/25/25,6696,774,2448,9,1532,40,271,17,17,17,0,0
2/26/25,6672,775,2441,9,1526,40,273,17,17,17,0,0
2/27/25,6689,774,2442,9,1524,40,275,17,17,17,0,0
2/28/25,6699,780,2494,9,1555,40,275,17,17,17,0,0
3/1/25,6730,779,2495,9,1553,40,275,17,17,17,0,0
3/2/25,6731,779,2500,9,1548,40,273,17,17,17,0,0
3/3/25,6683,772,2496,9,1545,40,270,17,16,17,0,0
3/4/25,6649,770,2487,9,1538,40,269,17,16,17,0,0
3/5/25,6577,767,2475,9,1529,40,265,17,16,17,0,0
3/6/25,6505,765,2462,9,1522,40,264,17,16,17,0,0
3/7/25,6437,766,2451,9,1512,40,262,17,16,17,0,0
3/8/25,6547,760,2449,9,1510,40,257,17,16,17,0,0
3/9/25,6497,754,2446,9,1513,40,256,17,16,17,0,0
3/10/25,6510,751,2454,9,1516,40,254,17,16,17,0,0
3/11/25,6461,752,2471,9,1511,40,258,17,16,17,0,0
3/12/25,6177,679,2399,9,1461,40,253,17,15,17,0,0
3/13/25,6109,678,2391,9,1445,38,249,17,15,17,0,0
3/14/25,6297,749,2454,7,1465,38,226,16,16,17,0,0
3/15/25,6328,758,2474,7,1480,38,228,16,16,17,0,0
3/16/25,6334,762,2478,9,1486,38,260,18,16,17,0,0
3/17/25,6406,767,2489,8,1465,38,248,18,16,17,0,0
3/18/25,6399,764,2490,8,1473,38,250,18,16,15,0,0
3/19/25,6362,765,2475,8,1459,38,250,18,16,15,0,0
3/20/25,6387,767,2474,8,1464,38,250,18,16,15,0,0
3/21/25,6245,761,2424,8,1423,37,247,16,16,15,0,0
3/22/25,6349,762,2451,8,1452,37,258,16,16,15,0,0
3/23/25,6362,762,2459,9,1457,38,257,16,16,15,0,0
3/24/25,6427,761,2459,9,1471,38,257,16,16,15,0,0
3/25/25,6403,764,2457,9,1465,38,257,17,16,15,0,0
3/26/25,6382,761,2453,9,1462,38,257,17,16,15,0,0
3/27/25,6417,759,2466,9,1469,39,257,17,16,15,0,0
3/28/25,6492,761,2491,9,1486,39,262,17,17,16,0,0
3/29/25,6503,760,2510,9,1486,40,261,17,17,16,0,0
3/30/25,6466,760,2508,9,1481,41,260,17,17,16,0,0
3/31/25,6454,767,2495,9,1479,41,260,17,17,17,0,0
4/1/25,6400,764,2490,9,1469,41,258,17,17,17,0,0
4/2/25,6352,762,2491,9,1455,41,259,17,17,17,0,0
4/3/25,6376,762,2493,9,1460,41,259,17,17,17,0,0
4/4/25,6260,759,2475,9,1446,40,258,17,17,17,0,0
4/5/25,6235,759,2468,9,1443,40,256,17,17,17,0,0
4/6/25,6458,763,2514,9,1497,40,255,17,17,17,0,0
4/7/25,6506,763,2510,9,1513,40,256,17,20,17,0,0
4/8/25,6502,765,2497,9,1505,40,254,17,20,17,0,0
4/9/25,6469,765,2494,9,1490,40,253,17,20,17,0,0
4/10/25,6477,766,2494,9,1495,40,282,17,20,17,0,0
4/11/25,6511,769,2495,9,1514,40,282,17,20,17,0,0
4/12/25,6509,770,2493,9,1518,40,282,17,20,17,0,0
4/13/25,6491,768,2490,9,1511,40,282,17,20,16,0,0
4/14/25,6463,770,2489,9,1509,40,278,16,20,16,0,0
4/15/25,6407,773,2485,9,1507,40,275,16,20,16,0,0
4/16/25,6386,770,2475,9,1512,40,275,16,20,16,0,0
4/17/25,6454,768,2478,9,1516,40,279,16,20,16,0,0
4/18/25,6518,769,2481,9,1542,40,278,16,20,16,0,0
4/19/25,6562,775,2487,9,1552,40,281,16,20,16,0,0
4/20/25,6574,777,2502,9,1554,40,282,16,20,16,0,0
4/21/25,6522,775,2502,9,1544,40,282,16,20,16,0,0
4/22/25,6483,776,2505,9,1539,40,282,16,20,16,0,0
4/23/25,6449,777,2502,9,1533,40,282,16,20,16,0,0
4/24/25,6467,780,2499,8,1526,40,281,16,20,16,0,0
4/25/25,6504,782,2505,8,1534,40,281,16,20,16,0,0
4/26/25,6548,789,2514,8,1545,40,280,17,20,16,0,0
4/27/25,6576,789,2532,8,1556,41,279,18,20,16,0,0
4/28/25,6599,791,2538,8,1566,40,283,18,20,16,0,0
4/29/25,6561,791,2532,8,1562,40,283,17,20,16,0,0
4/30/25,6534,789,2527,8,1562,40,288,17,20,16,0,0
5/1/25,6525,788,2528,8,1562,40,288,17,20,16,0,0
5/2/25,6521,787,2523,8,1555,40,288,17,20,16,0,0
5/3/25,6531,789,2524,8,1555,40,288,17,20,16,0,0
5/4/25,6530,787,2523,8,1555,40,288,17,20,16,0,0
5/5/25,6535,787,2520,8,1555,40,288,17,20,16,0,0
5/6/25,6534,785,2520,8,1555,39,288,17,20,16,0,0
5/7/25,6188,771,2451,8,1486,38,288,17,20,16,0,0
5/8/25,6153,772,2452,8,1482,38,283,17,20,16,0,0
5/9/25,6370,775,2467,9,1499,38,287,17,20,16,0,0
5/10/25,6370,775,2467,9,1499,38,287,17,20,16,0,0
5/11/25,6251,773,2436,9,1478,38,286,17,20,16,0,0
5/12/25,6524,778,2477,9,1528,40,286,18,20,16,0,0
5/13/25,6506,776,2465,9,1515,41,284,18,20,16,0,0
5/14/25,6462,774,2464,9,1505,41,283,18,20,16,0,0
5/15/25,6458,772,2463,9,1503,41,278,18,20,16,0,0
5/16/25,6518,777,2480,9,1530,41,278,18,19,16,0,0
5/17/25,6529,786,2473,9,1530,41,278,18,19,16,0,0
5/18/25,6529,788,2478,9,1526,41,278,18,19,16,0,0
5/19/25,6506,788,2489,9,1521,41,279,18,19,16,0,0
5/20/25,6457,783,2485,9,1529,41,280,18,26,16,0,0
5/21/25,6422,786,2480,9,1521,41,280,17,26,16,0,0
5/22/25,6466,788,2485,9,1532,41,282,17,26,16,0,0
5/23/25,6508,788,2491,9,1547,41,283,17,26,16,0,0
5/24/25,6538,793,2501,9,1549,41,283,17,26,16,0,0
5/25/25,6558,795,2508,9,1547,41,284,17,26,16,0,0
5/26/25,6575,798,2518,9,1548,41,282,17,26,15,0,0
5/27/25,6552,797,2530,8,1538,41,283,17,26,15,0,0
5/28/25,6515,800,2527,8,1534,40,282,16,26,15,0,0
5/29/25,6549,800,2514,8,1532,40,281,16,26,15,0,0
5/30/25,6519,801,2504,8,1518,40,281,16,26,15,0,0
5/31/25,6509,796,2497,8,1510,39,280,16,26,15,0,0
6/1/25,6537,798,2501,8,1512,40,281,16,26,15,0,0
6/2/25,6421,796,2459,8,1480,40,278,15,24,15,0,0
6/3/25,6438,799,2461,8,1482,40,278,18,24,15,0,0
6/11/25,5996,776,2343,8,1417,37,272,15,23,15,0,0
6/12/25,6208,787,2433,8,1488,38,277,17,24,15,0,0
6/13/25,6153,787,2419,8,1480,38,276,17,24,15,0,0
6/14/25,6122,784,2431,8,1477,38,277,17,24,15,0,0
6/15/25,6139,781,2431,8,1484,38,276,17,24,15,0,0
6/16/25,6096,777,2434,8,1478,38,275,17,24,15,0,0
6/17/25,6015,777,2425,8,1474,38,272,17,24,15,0,0
6/18/25,5950,774,2416,8,1463,38,268,17,24,15,0,0
6/19/25,5927,772,2413,8,1450,38,268,17,25,15,0,0
6/20/25,5925,772,2416,8,1464,38,267,17,25,15,0,0
6/21/25,5931,773,2417,8,1464,38,268,17,25,15,0,0
6/22/25,5888,768,2411,8,1457,37,267,17,25,15,0,0
6/23/25,5953,762,2409,8,1461,36,267,17,25,15,0,0
6/24/25,5880,760,2400,8,1450,36,266,17,25,15,0,0
6/25/25,5820,756,2393,8,1447,36,266,17,25,15,0,0
6/26/25,5886,758,2403,8,1444,36,264,17,25,15,0,0
6/27/25,5968,756,2408,8,1452,36,263,17,25,15,0,0
6/28/25,6012,759,2457,8,1486,37,261,18,25,15,0,0
6/29/25,6056,756,2459,8,1486,37,261,18,25,15,0,0
6/30/25,6062,752,2448,8,1483,37,262,19,25,15,0,0
7/1/25,6026,750,2432,8,1475,37,261,19,25,15,0,0
7/2/25,5983,746,2427,8,1468,37,260,19,25,15,0,0
7/3/25,6078,747,2424,8,1467,37,260,19,25,15,0,0
7/4/25,6077,746,2418,8,1467,37,260,19,25,15,0,0
7/5/25,5891,745,2390,8,1442,37,260,19,25,15,0,0
7/6/25,5835,744,2391,8,1435,37,260,19,25,15,0,0
7/7/25,6145,756,2462,8,1470,37,261,19,25,15,0,0
7/8/25,6136,755,2454,8,1458,37,261,19,25,15,0,0
7/9/25,6031,708,2451,8,1452,37,261,19,25,15,0,0
7/10/25,5957,705,2387,8,1418,37,260,19,25,15,0,0
7/11/25,5817,700,2356,8,1387,36,256,18,25,15,0,0
7/12/25,6016,745,2431,8,1468,36,258,18,25,15,0,0
7/13/25,6041,746,2426,8,1484,36,257,18,25,14,0,0
7/14/25,6047,750,2446,8,1487,37,265,18,25,14,0,0
7/15/25,6040,752,2446,8,1484,37,264,18,25,15,0,0
7/16/25,6000,757,2441,8,1469,37,264,18,25,15,0,0
7/17/25,6028,759,2446,8,1463,37,263,18,25,15,0,0
7/18/25,6024,759,2449,8,1460,37,263,18,25,15,0,0
7/19/25,5994,758,2443,8,1456,37,263,18,25,15,0,0
7/20/25,6060,761,2463,8,1480,37,264,18,25,15,0,0
7/21/25,6141,760,2463,8,1502,37,264,19,24,15,0,0
7/22/25,6162,760,2474,8,1494,37,264,19,24,15,0,0
7/23/25,6134,760,2472,8,1489,37,265,19,24,15,0,0
7/24/25,6218,758,2476,8,1485,37,264,19,24,15,0,0
7/25/25,6275,762,2494,6,1482,37,248,18,24,15,0,0
7/26/25,6314,767,2504,6,1484,37,243,18,24,15,0,0
7/27/25,6330,768,2524,8,1509,37,265,18,24,15,0,0
7/28/25,6317,764,2558,8,1517,37,264,18,25,15,0,0
7/29/25,6283,758,2547,8,1513,36,262,18,25,15,0,0
7/30/25,6270,756,2547,8,1509,36,262,18,25,15,0,0
7/31/25,6221,755,2541,8,1511,36,261,18,25,15,0,0
8/1/25,6273,755,2546,8,1514,36,261,18,25,15,0,0
8/2/25,6232,754,2535,8,1508,36,261,19,25,15,0,0
8/3/25,6236,755,2535,8,1508,36,261,19,25,15,0,0
8/4/25,6237,755,2535,8,1508,36,261,19,25,15,0,0
8/5/25,6236,755,2532,8,1508,36,261,19,25,15,0,0
8/6/25,6027,744,2487,8,1476,36,253,19,24,14,0,0
8/7/25,6184,764,2531,8,1500,36,255,19,24,14,0,0
8/8/25,6130,760,2523,8,1494,36,252,19,24,14,0,0
8/9/25,6066,761,2524,8,1483,36,252,19,24,14,0,0
8/10/25,5982,746,2500,8,1469,36,250,19,24,14,0,0
8/11/25,6230,749,2538,8,1491,36,254,19,24,15,0,0
8/12/25,6164,745,2519,8,1477,36,252,18,24,15,0,0
8/13/25,6110,741,2515,8,1469,36,252,18,24,15,0,0
8/14/25,6107,747,2516,8,1479,37,250,18,24,15,0,0
8/15/25,6143,59,2542,8,1510,37,249,19,24,15,0,0
8/16/25,6188,58,2537,8,1517,37,248,19,24,15,0,0
8/17/25,6267,58,2545,8,1525,37,248,19,24,15,0,0
8/18/25,6267,58,2545,8,1525,37,248,19,24,15,0,0
8/19/25,6119,56,2521,8,1510,37,242,19,24,15,0,0
8/20/25,6184,60,2563,8,1519,36,240,19,24,15,0,0
8/21/25,6220,726,2562,8,1520,36,238,19,24,15,0,0
8/22/25,6272,730,2575,8,1529,36,241,19,24,15,0,0
8/23/25,6344,734,2600,8,1535,36,242,19,24,15,0,0
8/24/25,6344,734,2600,8,1535,36,242,19,24,15,0,0
8/25/25,6277,729,2582,8,1525,35,239,19,24,15,0,0
8/26/25,6378,732,2604,8,1535,36,239,19,24,15,0,0
8/27/25,6358,732,2602,8,1532,37,239,19,23,15,0,0
8/28/25,6380,734,2604,8,1535,37,240,19,23,15,0,0
8/29/25,6428,732,2604,8,1538,37,240,19,23,15,0,0
8/30/25,6415,727,2597,8,1530,37,240,19,23,15,0,0
8/31/25,6451,728,2601,8,1533,37,241,19,23,15,0,0
9/1/25,6404,726,2594,8,1524,37,241,19,23,15,0,0
9/2/25,6342,723,2588,8,1517,37,241,19,23,15,0,0
9/3/25,6338,723,2587,8,1520,37,241,19,23,15,0,0
9/4/25,6334,723,2584,8,1519,37,241,19,23,15,0,0
9/5/25,6145,722,2565,8,1501,37,239,18,22,15,0,0
9/6/25,6120,721,2563,8,1498,37,237,17,22,15,0,0
9/7/25,6377,61,2568,8,1500,37,239,17,22,15,0,0
9/8/25,6266,58,2561,8,1483,37,233,17,22,15,0,0
9/9/25,6300,64,2565,8,1487,37,236,17,22,14,0,0
9/10/25,6280,736,2552,8,1482,37,235,17,22,14,0,0
9/11/25,6323,736,2510,8,1473,37,235,18,22,15,0,0
9/12/25,6454,740,2519,8,1481,37,242,19,22,15,0,0
9/13/25,6432,739,2510,8,1472,37,242,19,22,14,0,0
9/14/25,6487,745,2538,8,1495,37,241,19,22,15,0,0
9/15/25,6504,752,2560,8,1517,38,241,19,22,15,0,0
9/16/25,6487,752,2545,8,1519,38,240,19,22,15,0,0
9/17/25,6459,752,2538,8,1518,38,240,18,22,15,0,0
9/18/25,6469,752,2537,8,1521,38,239,18,22,15,0,0
9/19/25,6500,754,2539,8,1530,38,239,18,22,15,0,0
9/20/25,6507,751,2539,8,1526,37,239,18,22,15,0,0
9/21/25,6527,754,2538,8,1520,37,238,18,22,15,0,0
9/22/25,6560,756,2542,8,1532,37,240,18,22,15,0,0
9/23/25,6539,757,2534,8,1530,37,239,19,22,15,0,0
